Jobid 540443
Running on: ncpu[010,012,026-027]
SLURM_NTASKS=4
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=4
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [4, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark401_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 401]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark401.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 0
    Nodes: [ 0 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 1
    Nodes: [ 1 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 2
    Nodes: [ 2 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 3
    Nodes: [ 3 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 1, query: 0, result: 279.701874, time: 1.038796, pqs: 983, pqs_stolen: 0
[MC] - Node: 0, query: 52, result: 124.416443, time: 0.108516, pqs: 980, pqs_stolen: 0
[MC] - Node: 2, query: 52, result: 124.416443, time: 0.102237, pqs: 965, pqs_stolen: 0
[MC] - Node: 1, query: 59, result: 131.434509, time: 0.167558, pqs: 958, pqs_stolen: 0
[MC] - Node: 3, query: 59, result: 131.434509, time: 0.174746, pqs: 962, pqs_stolen: 0
[MC] - Node: 0, query: 53, result: 126.551140, time: 0.073557, pqs: 953, pqs_stolen: 0
[MC] - Node: 2, query: 53, result: 126.551140, time: 0.072675, pqs: 937, pqs_stolen: 0
[MC] - Node: 1, query: 60, result: 111.537033, time: 0.057714, pqs: 966, pqs_stolen: 0
[MC] - Node: 3, query: 60, result: 111.537033, time: 0.061120, pqs: 849, pqs_stolen: 0
[MC] - Node: 0, query: 54, result: 114.648689, time: 0.086861, pqs: 897, pqs_stolen: 0
[MC] - Node: 2, query: 54, result: 114.648689, time: 0.099923, pqs: 902, pqs_stolen: 0
[MC] - Node: 1, query: 61, result: 114.061852, time: 0.101202, pqs: 968, pqs_stolen: 0
[MC] - Node: 3, query: 61, result: 114.061852, time: 0.087719, pqs: 980, pqs_stolen: 0
[MC] - Node: 1, query: 62, result: 113.822899, time: 0.053350, pqs: 1004, pqs_stolen: 0
[MC] - Node: 3, query: 62, result: 113.822899, time: 0.056063, pqs: 980, pqs_stolen: 0
[MC] - Node: 0, query: 55, result: 122.453087, time: 0.110678, pqs: 945, pqs_stolen: 0
[MC] - Node: 0, query: 56, result: 114.608894, time: 0.051561, pqs: 891, pqs_stolen: 0
[MC] - Node: 2, query: 55, result: 129.018738, time: 0.149857, pqs: 959, pqs_stolen: 0
[MC] - Node: 1, query: 63, result: 118.704994, time: 0.098190, pqs: 950, pqs_stolen: 0
[MC] - Node: 3, query: 63, result: 118.704994, time: 0.097174, pqs: 946, pqs_stolen: 0
[MC] - Node: 2, query: 56, result: 121.483528, time: 0.080917, pqs: 875, pqs_stolen: 0
[MC] - Node: 0, query: 57, result: 119.167557, time: 0.096889, pqs: 884, pqs_stolen: 0
[MC] - Node: 3, query: 64, result: 116.026924, time: 0.063179, pqs: 952, pqs_stolen: 0
[MC] - Node: 1, query: 64, result: 116.026924, time: 0.075887, pqs: 959, pqs_stolen: 0
[MC] - Node: 0, query: 58, result: 125.266975, time: 0.079514, pqs: 957, pqs_stolen: 0
[MC] - Node: 2, query: 57, result: 119.167557, time: 0.119074, pqs: 897, pqs_stolen: 0
[MC] - Node: 1, query: 65, result: 54.481735, time: 0.133064, pqs: 981, pqs_stolen: 0
[MC] - Node: 3, query: 65, result: 54.481735, time: 0.152871, pqs: 1016, pqs_stolen: 0
[MC] - Node: 2, query: 58, result: 125.266975, time: 0.094920, pqs: 960, pqs_stolen: 0
[MC] - Node: 1, query: 66, result: 126.892380, time: 0.066769, pqs: 970, pqs_stolen: 0
[MC] - Node: 3, query: 66, result: 126.892380, time: 0.075562, pqs: 959, pqs_stolen: 0
[MC] - Node: 1, query: 67, result: 87.451691, time: 0.062922, pqs: 982, pqs_stolen: 0
[MC] - Node: 3, query: 67, result: 87.451691, time: 0.047837, pqs: 999, pqs_stolen: 0
[MC] - Node: 0, query: 59, result: 130.781311, time: 0.202676, pqs: 994, pqs_stolen: 0
[MC] - Node: 1, query: 68, result: 107.821579, time: 0.027977, pqs: 884, pqs_stolen: 0
[MC] - Node: 3, query: 68, result: 107.821579, time: 0.030281, pqs: 863, pqs_stolen: 0
[MC] - Node: 0, query: 60, result: 122.794159, time: 0.101206, pqs: 864, pqs_stolen: 0
[MC] - Node: 1, query: 69, result: 126.308510, time: 0.084481, pqs: 962, pqs_stolen: 0
[MC] - Node: 3, query: 69, result: 126.308510, time: 0.080451, pqs: 957, pqs_stolen: 0
[MC] - Node: 2, query: 59, result: 130.781311, time: 0.224009, pqs: 964, pqs_stolen: 0
[MC] - Node: 1, query: 70, result: 105.954323, time: 0.047592, pqs: 933, pqs_stolen: 0
[MC] - Node: 3, query: 70, result: 105.954323, time: 0.059817, pqs: 928, pqs_stolen: 0
[MC] - Node: 0, query: 61, result: 114.061852, time: 0.113023, pqs: 927, pqs_stolen: 0
[MC] - Node: 1, query: 71, result: 108.098862, time: 0.079586, pqs: 981, pqs_stolen: 0
[MC] - Node: 2, query: 60, result: 111.537033, time: 0.083711, pqs: 827, pqs_stolen: 0
[MC] - Node: 3, query: 71, result: 108.098862, time: 0.075248, pqs: 914, pqs_stolen: 0
[MC] - Node: 1, query: 72, result: 108.962524, time: 0.039899, pqs: 964, pqs_stolen: 0
[MC] - Node: 3, query: 72, result: 108.962524, time: 0.038963, pqs: 970, pqs_stolen: 0
[MC] - Node: 0, query: 62, result: 113.822899, time: 0.071098, pqs: 960, pqs_stolen: 0
[MC] - Node: 1, query: 73, result: 120.231163, time: 0.050562, pqs: 970, pqs_stolen: 0
[MC] - Node: 3, query: 73, result: 120.231163, time: 0.051169, pqs: 952, pqs_stolen: 0
[MC] - Node: 2, query: 61, result: 116.610001, time: 0.123419, pqs: 940, pqs_stolen: 0
[MC] - Node: 1, query: 74, result: 117.496254, time: 0.052210, pqs: 912, pqs_stolen: 0
[MC] - Node: 3, query: 74, result: 117.496254, time: 0.053652, pqs: 901, pqs_stolen: 0
[MC] - Node: 0, query: 63, result: 114.132149, time: 0.102175, pqs: 946, pqs_stolen: 0
[MC] - Node: 2, query: 62, result: 113.585480, time: 0.077983, pqs: 972, pqs_stolen: 0
[MC] - Node: 3, query: 75, result: 114.867683, time: 0.057680, pqs: 978, pqs_stolen: 0
[MC] - Node: 1, query: 75, result: 114.867683, time: 0.070137, pqs: 989, pqs_stolen: 0
[MC] - Node: 0, query: 64, result: 118.990273, time: 0.088183, pqs: 881, pqs_stolen: 0
[MC] - Node: 3, query: 76, result: 117.835449, time: 0.045555, pqs: 977, pqs_stolen: 0
[MC] - Node: 1, query: 76, result: 117.835449, time: 0.053462, pqs: 977, pqs_stolen: 0
[MC] - Node: 2, query: 63, result: 114.132149, time: 0.116801, pqs: 895, pqs_stolen: 0
[MC] - Node: 3, query: 77, result: 121.594330, time: 0.071909, pqs: 980, pqs_stolen: 0
[MC] - Node: 1, query: 77, result: 121.594330, time: 0.086255, pqs: 950, pqs_stolen: 0
[MC] - Node: 0, query: 65, result: 54.481735, time: 0.158137, pqs: 967, pqs_stolen: 0
[MC] - Node: 3, query: 78, result: 119.807724, time: 0.078416, pqs: 1012, pqs_stolen: 0
[MC] - Node: 2, query: 64, result: 116.026924, time: 0.094925, pqs: 873, pqs_stolen: 0
[MC] - Node: 1, query: 78, result: 119.807724, time: 0.092482, pqs: 977, pqs_stolen: 0
[MC] - Node: 3, query: 79, result: 115.986664, time: 0.042239, pqs: 907, pqs_stolen: 0
[MC] - Node: 0, query: 66, result: 126.892380, time: 0.077089, pqs: 971, pqs_stolen: 0
[MC] - Node: 1, query: 79, result: 115.709900, time: 0.055650, pqs: 864, pqs_stolen: 0
[MC] - Node: 0, query: 67, result: 87.451691, time: 0.049073, pqs: 717, pqs_stolen: 0
[MC] - Node: 3, query: 80, result: 116.938339, time: 0.080376, pqs: 961, pqs_stolen: 0
[MC] - Node: 0, query: 68, result: 102.538612, time: 0.027234, pqs: 721, pqs_stolen: 0
[MC] - Node: 1, query: 80, result: 116.938339, time: 0.103903, pqs: 941, pqs_stolen: 0
[MC] - Node: 3, query: 81, result: 120.705956, time: 0.078672, pqs: 985, pqs_stolen: 0
[MC] - Node: 2, query: 65, result: 65.927910, time: 0.215083, pqs: 983, pqs_stolen: 0
[MC] - Node: 3, query: 82, result: 105.633179, time: 0.031030, pqs: 871, pqs_stolen: 0
[MC] - Node: 0, query: 69, result: 126.308510, time: 0.091871, pqs: 949, pqs_stolen: 0
[MC] - Node: 3, query: 83, result: 118.670494, time: 0.036585, pqs: 942, pqs_stolen: 0
[MC] - Node: 3, query: 84, result: 82.693474, time: 0.021751, pqs: 803, pqs_stolen: 0
[MC] - Node: 0, query: 70, result: 110.721497, time: 0.056087, pqs: 825, pqs_stolen: 0
[MC] - Node: 1, query: 81, result: 120.319855, time: 0.099869, pqs: 987, pqs_stolen: 0
[MC] - Node: 2, query: 66, result: 126.892380, time: 0.086814, pqs: 932, pqs_stolen: 0
[MC] - Node: 3, query: 85, result: 122.373001, time: 0.047484, pqs: 1000, pqs_stolen: 0
[MC] - Node: 1, query: 82, result: 118.060089, time: 0.060412, pqs: 695, pqs_stolen: 0
[MC] - Node: 2, query: 67, result: 87.451691, time: 0.066963, pqs: 722, pqs_stolen: 0
[MC] - Node: 3, query: 86, result: 118.373787, time: 0.040141, pqs: 952, pqs_stolen: 0
[MC] - Node: 0, query: 71, result: 108.098862, time: 0.092398, pqs: 903, pqs_stolen: 0
[MC] - Node: 3, query: 87, result: 108.760986, time: 0.028359, pqs: 921, pqs_stolen: 0
[MC] - Node: 1, query: 83, result: 114.768936, time: 0.053408, pqs: 812, pqs_stolen: 0
[MC] - Node: 0, query: 72, result: 108.962524, time: 0.040226, pqs: 940, pqs_stolen: 0
[MC] - Node: 2, query: 68, result: 112.093353, time: 0.052832, pqs: 860, pqs_stolen: 0
[MC] - Node: 1, query: 84, result: 82.693474, time: 0.045929, pqs: 419, pqs_stolen: 0
[MC] - Node: 3, query: 88, result: 91.739975, time: 0.056067, pqs: 975, pqs_stolen: 0
[MC] - Node: 0, query: 73, result: 122.832222, time: 0.051715, pqs: 951, pqs_stolen: 0
[MC] - Node: 3, query: 89, result: 107.917679, time: 0.036500, pqs: 933, pqs_stolen: 0
[MC] - Node: 1, query: 85, result: 122.373001, time: 0.064874, pqs: 941, pqs_stolen: 0
[MC] - Node: 3, query: 90, result: 90.032455, time: 0.034118, pqs: 855, pqs_stolen: 0
[MC] - Node: 0, query: 74, result: 117.496254, time: 0.055317, pqs: 847, pqs_stolen: 0
[MC] - Node: 2, query: 69, result: 127.786011, time: 0.110342, pqs: 964, pqs_stolen: 0
[MC] - Node: 3, query: 91, result: 101.707550, time: 0.029078, pqs: 833, pqs_stolen: 0
[MC] - Node: 1, query: 86, result: 115.705765, time: 0.050413, pqs: 817, pqs_stolen: 0
[MC] - Node: 3, query: 92, result: 88.724190, time: 0.020437, pqs: 813, pqs_stolen: 0
[MC] - Node: 2, query: 70, result: 116.669815, time: 0.063281, pqs: 855, pqs_stolen: 0
[MC] - Node: 0, query: 75, result: 119.356316, time: 0.071331, pqs: 947, pqs_stolen: 0
[MC] - Node: 1, query: 87, result: 110.024170, time: 0.064964, pqs: 782, pqs_stolen: 0
[MC] - Node: 3, query: 93, result: 119.844635, time: 0.062032, pqs: 955, pqs_stolen: 0
[MC] - Node: 0, query: 76, result: 121.512466, time: 0.053387, pqs: 926, pqs_stolen: 0
[MC] - Node: 3, query: 94, result: 96.326347, time: 0.028242, pqs: 757, pqs_stolen: 0
[MC] - Node: 3, query: 95, result: 105.439850, time: 0.050805, pqs: 900, pqs_stolen: 0
[MC] - Node: 2, query: 71, result: 113.126236, time: 0.123836, pqs: 946, pqs_stolen: 0
[MC] - Node: 1, query: 88, result: 92.221390, time: 0.090323, pqs: 824, pqs_stolen: 0
[MC] - Node: 0, query: 77, result: 118.583382, time: 0.072668, pqs: 987, pqs_stolen: 0
[MC] - Node: 3, query: 96, result: 104.549973, time: 0.045320, pqs: 883, pqs_stolen: 0
[MC] - Node: 2, query: 72, result: 107.998840, time: 0.061489, pqs: 1011, pqs_stolen: 0
[MC] - Node: 1, query: 89, result: 113.049545, time: 0.060805, pqs: 870, pqs_stolen: 0
[MC] - Node: 0, query: 78, result: 118.515457, time: 0.078843, pqs: 1003, pqs_stolen: 0
[MC] - Node: 3, query: 97, result: 119.728004, time: 0.059127, pqs: 872, pqs_stolen: 0
[MC] - Node: 1, query: 90, result: 90.032455, time: 0.062534, pqs: 648, pqs_stolen: 0
[MC] - Node: 0, query: 79, result: 114.214722, time: 0.043571, pqs: 900, pqs_stolen: 0
[MC] - Node: 3, query: 98, result: 116.963013, time: 0.041537, pqs: 895, pqs_stolen: 0
[MC] - Node: 2, query: 73, result: 124.345871, time: 0.086043, pqs: 924, pqs_stolen: 0
[MC] - Node: 1, query: 91, result: 101.707550, time: 0.052198, pqs: 634, pqs_stolen: 0
[MC] - Node: 3, query: 99, result: 115.252151, time: 0.051782, pqs: 971, pqs_stolen: 0
[MC] - Node: 1, query: 92, result: 83.320274, time: 0.035954, pqs: 642, pqs_stolen: 0
[MC] - Node: 0, query: 80, result: 112.926674, time: 0.098219, pqs: 963, pqs_stolen: 0
[MC] - Node: 2, query: 74, result: 119.956879, time: 0.083898, pqs: 838, pqs_stolen: 0
[MC] - Node: 3, query: 100, result: 118.792374, time: 0.050530, pqs: 942, pqs_stolen: 0
[MC] - Node: 3, query: 101, result: 100.005814, time: 0.037119, pqs: 932, pqs_stolen: 0
[MC] - Node: 1, query: 93, result: 116.927872, time: 0.084973, pqs: 957, pqs_stolen: 0
[MC] - Node: 3, query: 102, result: 83.644646, time: 0.018491, pqs: 579, pqs_stolen: 0
[MC] - Node: 0, query: 81, result: 112.431847, time: 0.081467, pqs: 989, pqs_stolen: 0
[MC] - Node: 2, query: 75, result: 117.287773, time: 0.086634, pqs: 907, pqs_stolen: 0
[MC] - Node: 1, query: 94, result: 96.326347, time: 0.042014, pqs: 561, pqs_stolen: 0
[MC] - Node: 0, query: 82, result: 117.749237, time: 0.040737, pqs: 749, pqs_stolen: 0
[MC] - Node: 3, query: 103, result: 101.408073, time: 0.061811, pqs: 1037, pqs_stolen: 0
[MC] - Node: 2, query: 76, result: 117.835449, time: 0.059307, pqs: 925, pqs_stolen: 0
[MC] - Node: 0, query: 83, result: 114.768936, time: 0.034516, pqs: 839, pqs_stolen: 0
[MC] - Node: 3, query: 104, result: 92.880386, time: 0.025564, pqs: 795, pqs_stolen: 0
[MC] - Node: 0, query: 84, result: 82.693474, time: 0.023530, pqs: 397, pqs_stolen: 0
[MC] - Node: 1, query: 95, result: 105.439850, time: 0.072982, pqs: 739, pqs_stolen: 0
[MC] - Node: 3, query: 105, result: 109.662224, time: 0.058877, pqs: 888, pqs_stolen: 0
[MC] - Node: 2, query: 77, result: 119.501541, time: 0.083829, pqs: 973, pqs_stolen: 0
[MC] - Node: 1, query: 96, result: 104.390099, time: 0.053829, pqs: 804, pqs_stolen: 0
[MC] - Node: 0, query: 85, result: 135.450851, time: 0.072281, pqs: 955, pqs_stolen: 0
[MC] - Node: 3, query: 106, result: 97.568192, time: 0.031316, pqs: 871, pqs_stolen: 0
[MC] - Node: 3, query: 107, result: 106.349792, time: 0.033738, pqs: 906, pqs_stolen: 0
[MC] - Node: 0, query: 86, result: 115.705765, time: 0.037974, pqs: 844, pqs_stolen: 0
[MC] - Node: 1, query: 97, result: 114.613762, time: 0.063845, pqs: 882, pqs_stolen: 0
[MC] - Node: 2, query: 78, result: 118.515457, time: 0.091065, pqs: 995, pqs_stolen: 0
[MC] - Node: 0, query: 87, result: 102.622292, time: 0.037160, pqs: 765, pqs_stolen: 0
[MC] - Node: 3, query: 108, result: 110.745316, time: 0.068435, pqs: 896, pqs_stolen: 0
[MC] - Node: 1, query: 98, result: 117.598862, time: 0.072067, pqs: 821, pqs_stolen: 0
[MC] - Node: 3, query: 109, result: 96.603851, time: 0.027941, pqs: 837, pqs_stolen: 0
[MC] - Node: 2, query: 79, result: 113.738846, time: 0.069115, pqs: 867, pqs_stolen: 0
[MC] - Node: 0, query: 88, result: 91.739975, time: 0.072318, pqs: 676, pqs_stolen: 0
[MC] - Node: 0, query: 89, result: 110.566017, time: 0.036804, pqs: 941, pqs_stolen: 0
[MC] - Node: 1, query: 99, result: 106.609474, time: 0.067087, pqs: 978, pqs_stolen: 0
[MC] - Node: 3, query: 110, result: 101.422714, time: 0.069298, pqs: 919, pqs_stolen: 0
[MC] - Node: 0, query: 90, result: 90.032455, time: 0.033440, pqs: 650, pqs_stolen: 0
[MC] - Node: 3, query: 111, result: 111.921532, time: 0.044324, pqs: 1010, pqs_stolen: 0
[MC] - Node: 1, query: 100, result: 114.723686, time: 0.054937, pqs: 945, pqs_stolen: 0
[MC] - Node: 0, query: 91, result: 101.707550, time: 0.030326, pqs: 652, pqs_stolen: 0
[MC] - Node: 2, query: 80, result: 116.916771, time: 0.116239, pqs: 920, pqs_stolen: 0
[MC] - Node: 0, query: 92, result: 100.811752, time: 0.022629, pqs: 462, pqs_stolen: 0
[MC] - Node: 1, query: 101, result: 103.644119, time: 0.047644, pqs: 805, pqs_stolen: 0
[MC] - Node: 3, query: 112, result: 103.825424, time: 0.050457, pqs: 962, pqs_stolen: 0
[MC] - Node: 0, query: 93, result: 116.027946, time: 0.063667, pqs: 952, pqs_stolen: 0
[MC] - Node: 1, query: 102, result: 93.570236, time: 0.040961, pqs: 526, pqs_stolen: 0
[MC] - Node: 0, query: 94, result: 98.176033, time: 0.031865, pqs: 619, pqs_stolen: 0
[MC] - Node: 3, query: 113, result: 97.274132, time: 0.082214, pqs: 963, pqs_stolen: 0
[MC] - Node: 2, query: 81, result: 119.960098, time: 0.117742, pqs: 929, pqs_stolen: 0
[MC] - Node: 3, query: 114, result: 104.113594, time: 0.035217, pqs: 1032, pqs_stolen: 0
[MC] - Node: 0, query: 95, result: 105.439850, time: 0.054838, pqs: 750, pqs_stolen: 0
[MC] - Node: 1, query: 103, result: 106.447823, time: 0.089225, pqs: 903, pqs_stolen: 0
[MC] - Node: 2, query: 82, result: 110.510422, time: 0.049729, pqs: 751, pqs_stolen: 0
[MC] - Node: 3, query: 115, result: 101.807892, time: 0.026341, pqs: 845, pqs_stolen: 0
[MC] - Node: 0, query: 96, result: 102.689636, time: 0.031119, pqs: 778, pqs_stolen: 0
[MC] - Node: 1, query: 104, result: 99.411690, time: 0.038836, pqs: 545, pqs_stolen: 0
[MC] - Node: 2, query: 83, result: 115.513878, time: 0.053147, pqs: 783, pqs_stolen: 0
[MC] - Node: 3, query: 116, result: 112.631531, time: 0.047813, pqs: 1027, pqs_stolen: 0
[MC] - Node: 0, query: 97, result: 117.099487, time: 0.061110, pqs: 898, pqs_stolen: 0
[MC] - Node: 2, query: 84, result: 77.619576, time: 0.043963, pqs: 398, pqs_stolen: 0
[MC] - Node: 1, query: 105, result: 109.662224, time: 0.075613, pqs: 865, pqs_stolen: 0
[MC] - Node: 0, query: 98, result: 111.246971, time: 0.038912, pqs: 848, pqs_stolen: 0
[MC] - Node: 3, query: 117, result: 125.246414, time: 0.078261, pqs: 947, pqs_stolen: 0
[MC] - Node: 1, query: 106, result: 102.554001, time: 0.043518, pqs: 676, pqs_stolen: 0
[MC] - Node: 3, query: 118, result: 115.697884, time: 0.030017, pqs: 833, pqs_stolen: 0
[MC] - Node: 0, query: 99, result: 106.609474, time: 0.042657, pqs: 874, pqs_stolen: 0
[MC] - Node: 2, query: 85, result: 133.792328, time: 0.077011, pqs: 955, pqs_stolen: 0
[MC] - Node: 3, query: 119, result: 112.022026, time: 0.032323, pqs: 954, pqs_stolen: 0
[MC] - Node: 1, query: 107, result: 106.349792, time: 0.045836, pqs: 839, pqs_stolen: 0
[MC] - Node: 0, query: 100, result: 109.462578, time: 0.041242, pqs: 984, pqs_stolen: 0
[MC] - Node: 3, query: 120, result: 126.259140, time: 0.039565, pqs: 963, pqs_stolen: 0
[MC] - Node: 2, query: 86, result: 117.164070, time: 0.067829, pqs: 889, pqs_stolen: 0
[MC] - Node: 0, query: 101, result: 98.563293, time: 0.037736, pqs: 795, pqs_stolen: 0
[MC] - Node: 0, query: 102, result: 83.644646, time: 0.019443, pqs: 448, pqs_stolen: 0
[MC] - Node: 2, query: 87, result: 109.329712, time: 0.053087, pqs: 736, pqs_stolen: 0
[MC] - Node: 1, query: 108, result: 112.308556, time: 0.103447, pqs: 845, pqs_stolen: 0
[MC] - Node: 3, query: 121, result: 115.697998, time: 0.075275, pqs: 903, pqs_stolen: 0
[MC] - Node: 0, query: 103, result: 101.408073, time: 0.084235, pqs: 910, pqs_stolen: 0
[MC] - Node: 3, query: 122, result: 107.329582, time: 0.036208, pqs: 903, pqs_stolen: 0
[MC] - Node: 0, query: 104, result: 93.724762, time: 0.025776, pqs: 581, pqs_stolen: 0
[MC] - Node: 3, query: 123, result: 108.622139, time: 0.029267, pqs: 824, pqs_stolen: 0
[MC] - Node: 2, query: 88, result: 91.739975, time: 0.085885, pqs: 647, pqs_stolen: 0
[MC] - Node: 1, query: 109, result: 96.603851, time: 0.076605, pqs: 674, pqs_stolen: 0
[MC] - Node: 3, query: 124, result: 75.532608, time: 0.017049, pqs: 759, pqs_stolen: 0
[MC] - Node: 3, query: 125, result: 106.589256, time: 0.038797, pqs: 955, pqs_stolen: 0
[MC] - Node: 2, query: 89, result: 112.647964, time: 0.064106, pqs: 925, pqs_stolen: 0
[MC] - Node: 0, query: 105, result: 109.662224, time: 0.074325, pqs: 836, pqs_stolen: 0
[MC] - Node: 1, query: 110, result: 105.433716, time: 0.089019, pqs: 847, pqs_stolen: 0
[MC] - Node: 3, query: 126, result: 105.461258, time: 0.037645, pqs: 982, pqs_stolen: 0
[MC] - Node: 0, query: 106, result: 103.892197, time: 0.038106, pqs: 614, pqs_stolen: 0
[MC] - Node: 2, query: 90, result: 90.032455, time: 0.065106, pqs: 766, pqs_stolen: 0
[MC] - Node: 1, query: 111, result: 113.994667, time: 0.053411, pqs: 968, pqs_stolen: 0
[MC] - Node: 0, query: 107, result: 106.349792, time: 0.035324, pqs: 749, pqs_stolen: 0
[MC] - Node: 3, query: 127, result: 110.290436, time: 0.058194, pqs: 942, pqs_stolen: 0
[MC] - Node: 2, query: 91, result: 109.000519, time: 0.054180, pqs: 671, pqs_stolen: 0
[MC] - Node: 3, query: 128, result: 104.963333, time: 0.044673, pqs: 888, pqs_stolen: 0
[MC] - Node: 1, query: 112, result: 103.825424, time: 0.072029, pqs: 916, pqs_stolen: 0
[MC] - Node: 2, query: 92, result: 83.320274, time: 0.037535, pqs: 392, pqs_stolen: 0
[MC] - Node: 0, query: 108, result: 110.745316, time: 0.086327, pqs: 907, pqs_stolen: 0
[MC] - Node: 3, query: 129, result: 95.421471, time: 0.045641, pqs: 951, pqs_stolen: 0
[MC] - Node: 0, query: 109, result: 104.745605, time: 0.035060, pqs: 618, pqs_stolen: 0
[MC] - Node: 3, query: 130, result: 102.026459, time: 0.044257, pqs: 883, pqs_stolen: 0
[MC] - Node: 0, query: 110, result: 48.273952, time: 0.033676, pqs: 941, pqs_stolen: 0
[MC] - Node: 2, query: 93, result: 117.986115, time: 0.085826, pqs: 929, pqs_stolen: 0
[MC] - Node: 3, query: 131, result: 94.755180, time: 0.038579, pqs: 948, pqs_stolen: 0
[MC] - Node: 1, query: 113, result: 107.143410, time: 0.126408, pqs: 889, pqs_stolen: 0
[MC] - Node: 0, query: 111, result: 112.589828, time: 0.043610, pqs: 992, pqs_stolen: 0
[MC] - Node: 2, query: 94, result: 95.001320, time: 0.042188, pqs: 595, pqs_stolen: 0
[MC] - Node: 3, query: 132, result: 113.232483, time: 0.053885, pqs: 900, pqs_stolen: 0
[MC] - Node: 1, query: 114, result: 112.410446, time: 0.062527, pqs: 928, pqs_stolen: 0
[MC] - Node: 0, query: 112, result: 103.825424, time: 0.067827, pqs: 946, pqs_stolen: 0
[MC] - Node: 3, query: 133, result: 107.705429, time: 0.038768, pqs: 915, pqs_stolen: 0
[MC] - Node: 2, query: 95, result: 105.439850, time: 0.086009, pqs: 761, pqs_stolen: 0
[MC] - Node: 3, query: 134, result: 91.804764, time: 0.019600, pqs: 751, pqs_stolen: 0
[MC] - Node: 1, query: 115, result: 86.459488, time: 0.037464, pqs: 567, pqs_stolen: 0
[MC] - Node: 2, query: 96, result: 100.653954, time: 0.056949, pqs: 726, pqs_stolen: 0
[MC] - Node: 0, query: 113, result: 97.274132, time: 0.088912, pqs: 860, pqs_stolen: 0
[MC] - Node: 3, query: 135, result: 89.436798, time: 0.070137, pqs: 908, pqs_stolen: 0
[MC] - Node: 1, query: 116, result: 108.422417, time: 0.077981, pqs: 944, pqs_stolen: 0
[MC] - Node: 0, query: 114, result: 104.113594, time: 0.033757, pqs: 989, pqs_stolen: 0
[MC] - Node: 3, query: 136, result: 103.886063, time: 0.040332, pqs: 888, pqs_stolen: 0
[MC] - Node: 0, query: 115, result: 86.459488, time: 0.020137, pqs: 502, pqs_stolen: 0
[MC] - Node: 2, query: 97, result: 114.613762, time: 0.069948, pqs: 840, pqs_stolen: 0
[MC] - Node: 3, query: 137, result: 108.103661, time: 0.050431, pqs: 1042, pqs_stolen: 0
[MC] - Node: 0, query: 116, result: 108.422417, time: 0.044906, pqs: 947, pqs_stolen: 0
[MC] - Node: 1, query: 117, result: 119.397041, time: 0.082976, pqs: 972, pqs_stolen: 0
[MC] - Node: 2, query: 98, result: 112.689621, time: 0.057365, pqs: 858, pqs_stolen: 0
