Jobid 540253
Running on: ncpu[004-010,012]
SLURM_NTASKS=8
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=8
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [8, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 2
    Coordinator Node: 0
    Nodes: [ 0 1 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 2
    Coordinator Node: 2
    Nodes: [ 2 3 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 2
    Coordinator Node: 4
    Nodes: [ 4 5 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 2
    Coordinator Node: 6
    Nodes: [ 6 7 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 6, query: 1, result: 100.005814, time: 0.353386, pqs: 907, pqs_stolen: 0
[MC] - Node: 5, query: 53, result: 89.666550, time: 0.035739, pqs: 521, pqs_stolen: 0
[MC] - Node: 0, query: 55, result: 99.154213, time: 0.027896, pqs: 575, pqs_stolen: 0
[MC] - Node: 3, query: 48, result: 95.724648, time: 0.051382, pqs: 632, pqs_stolen: 0
[MC] - Node: 1, query: 54, result: 45.325771, time: 0.035112, pqs: 760, pqs_stolen: 0
[MC] - Node: 4, query: 54, result: 45.325771, time: 0.040060, pqs: 854, pqs_stolen: 0
[MC] - Node: 7, query: 65, result: 109.571609, time: 0.044105, pqs: 934, pqs_stolen: 0
[MC] - Node: 6, query: 66, result: 82.702057, time: 0.023205, pqs: 983, pqs_stolen: 0
[MC] - Node: 1, query: 57, result: 26.506453, time: 0.016457, pqs: 975, pqs_stolen: 0
[MC] - Node: 3, query: 51, result: 91.099449, time: 0.022789, pqs: 777, pqs_stolen: 0
[MC] - Node: 2, query: 50, result: 95.438805, time: 0.036986, pqs: 751, pqs_stolen: 0
[MC] - Node: 0, query: 56, result: 99.056816, time: 0.032669, pqs: 952, pqs_stolen: 0
[MC] - Node: 4, query: 56, result: 99.056816, time: 0.031389, pqs: 807, pqs_stolen: 0
[MC] - Node: 5, query: 55, result: 88.800240, time: 0.042247, pqs: 675, pqs_stolen: 0
[MC] - Node: 7, query: 67, result: 96.806709, time: 0.029337, pqs: 1013, pqs_stolen: 0
[MC] - Node: 6, query: 68, result: 93.562614, time: 0.029366, pqs: 888, pqs_stolen: 0
[MC] - Node: 2, query: 53, result: 97.025345, time: 0.026986, pqs: 659, pqs_stolen: 0
[MC] - Node: 7, query: 69, result: 96.957703, time: 0.028121, pqs: 806, pqs_stolen: 0
[MC] - Node: 0, query: 59, result: 73.642479, time: 0.030626, pqs: 966, pqs_stolen: 0
[MC] - Node: 2, query: 54, result: 45.325771, time: 0.027888, pqs: 212, pqs_stolen: 0
[MC] - Node: 6, query: 70, result: 97.204155, time: 0.035722, pqs: 1037, pqs_stolen: 0
[MC] - Node: 5, query: 58, result: 105.686951, time: 0.063947, pqs: 885, pqs_stolen: 0
[MC] - Node: 4, query: 57, result: 96.267105, time: 0.040460, pqs: 544, pqs_stolen: 0
[MC] - Node: 1, query: 58, result: 101.019447, time: 0.038751, pqs: 837, pqs_stolen: 0
[MC] - Node: 3, query: 52, result: 113.068207, time: 0.034331, pqs: 861, pqs_stolen: 0
[MC] - Node: 0, query: 61, result: 87.481636, time: 0.023071, pqs: 735, pqs_stolen: 0
[MC] - Node: 6, query: 72, result: 83.147133, time: 0.019420, pqs: 719, pqs_stolen: 0
[MC] - Node: 1, query: 60, result: 103.383087, time: 0.032924, pqs: 929, pqs_stolen: 0
[MC] - Node: 3, query: 55, result: 94.179787, time: 0.027830, pqs: 577, pqs_stolen: 0
[MC] - Node: 7, query: 71, result: 77.686630, time: 0.041591, pqs: 1088, pqs_stolen: 0
[MC] - Node: 4, query: 59, result: 71.546890, time: 0.033113, pqs: 763, pqs_stolen: 0
[MC] - Node: 2, query: 56, result: 99.129272, time: 0.029953, pqs: 934, pqs_stolen: 0
[MC] - Node: 3, query: 57, result: 93.053329, time: 0.031989, pqs: 645, pqs_stolen: 0
[MC] - Node: 6, query: 73, result: 103.214752, time: 0.027663, pqs: 770, pqs_stolen: 0
[MC] - Node: 7, query: 74, result: 76.605072, time: 0.018224, pqs: 851, pqs_stolen: 0
[MC] - Node: 1, query: 63, result: 102.432877, time: 0.037526, pqs: 913, pqs_stolen: 0
[MC] - Node: 0, query: 62, result: 102.372971, time: 0.042343, pqs: 878, pqs_stolen: 0
[MC] - Node: 4, query: 61, result: 87.481636, time: 0.024375, pqs: 612, pqs_stolen: 0
[MC] - Node: 2, query: 58, result: 96.528366, time: 0.032095, pqs: 792, pqs_stolen: 0
[MC] - Node: 5, query: 60, result: 105.643219, time: 0.045818, pqs: 876, pqs_stolen: 0
[MC] - Node: 3, query: 59, result: 73.372772, time: 0.030216, pqs: 733, pqs_stolen: 0
[MC] - Node: 1, query: 64, result: 79.767410, time: 0.022744, pqs: 883, pqs_stolen: 0
[MC] - Node: 6, query: 75, result: 74.019928, time: 0.030309, pqs: 749, pqs_stolen: 0
[MC] - Node: 0, query: 65, result: 102.210754, time: 0.031959, pqs: 1029, pqs_stolen: 0
[MC] - Node: 7, query: 76, result: 93.822243, time: 0.036119, pqs: 1055, pqs_stolen: 0
[MC] - Node: 3, query: 61, result: 89.607269, time: 0.024771, pqs: 717, pqs_stolen: 0
[MC] - Node: 1, query: 66, result: 90.399605, time: 0.023406, pqs: 347, pqs_stolen: 0
[MC] - Node: 2, query: 60, result: 104.794983, time: 0.031280, pqs: 903, pqs_stolen: 0
[MC] - Node: 6, query: 77, result: 97.038155, time: 0.025791, pqs: 850, pqs_stolen: 0
[MC] - Node: 0, query: 67, result: 95.114586, time: 0.028367, pqs: 928, pqs_stolen: 0
[MC] - Node: 4, query: 62, result: 99.798668, time: 0.056707, pqs: 922, pqs_stolen: 0
[MC] - Node: 5, query: 63, result: 104.910812, time: 0.048628, pqs: 724, pqs_stolen: 0
[MC] - Node: 7, query: 78, result: 101.538414, time: 0.038080, pqs: 885, pqs_stolen: 0
[MC] - Node: 1, query: 68, result: 87.245132, time: 0.027213, pqs: 928, pqs_stolen: 0
[MC] - Node: 6, query: 79, result: 96.346733, time: 0.026905, pqs: 942, pqs_stolen: 0
[MC] - Node: 4, query: 64, result: 79.548515, time: 0.019990, pqs: 813, pqs_stolen: 0
[MC] - Node: 2, query: 63, result: 105.578217, time: 0.035372, pqs: 747, pqs_stolen: 0
[MC] - Node: 0, query: 69, result: 92.693535, time: 0.025569, pqs: 771, pqs_stolen: 0
[MC] - Node: 3, query: 62, result: 105.200684, time: 0.044745, pqs: 857, pqs_stolen: 0
[MC] - Node: 7, query: 80, result: 78.712402, time: 0.018359, pqs: 813, pqs_stolen: 0
[MC] - Node: 4, query: 66, result: 77.206902, time: 0.021824, pqs: 356, pqs_stolen: 0
[MC] - Node: 2, query: 64, result: 79.548515, time: 0.022846, pqs: 702, pqs_stolen: 0
[MC] - Node: 0, query: 71, result: 45.422672, time: 0.026846, pqs: 1162, pqs_stolen: 0
[MC] - Node: 1, query: 70, result: 92.403816, time: 0.039574, pqs: 875, pqs_stolen: 0
[MC] - Node: 5, query: 65, result: 110.479324, time: 0.046231, pqs: 889, pqs_stolen: 0
[MC] - Node: 7, query: 82, result: 90.594276, time: 0.028183, pqs: 927, pqs_stolen: 0
[MC] - Node: 3, query: 65, result: 110.479324, time: 0.034620, pqs: 887, pqs_stolen: 0
[MC] - Node: 2, query: 66, result: 77.206902, time: 0.018815, pqs: 427, pqs_stolen: 0
[MC] - Node: 6, query: 81, result: 90.196663, time: 0.051106, pqs: 1003, pqs_stolen: 0
[MC] - Node: 0, query: 72, result: 70.901054, time: 0.018779, pqs: 387, pqs_stolen: 0
[MC] - Node: 4, query: 67, result: 95.693741, time: 0.028836, pqs: 916, pqs_stolen: 0
[MC] - Node: 1, query: 73, result: 100.241074, time: 0.029501, pqs: 873, pqs_stolen: 0
[MC] - Node: 7, query: 83, result: 90.723022, time: 0.024337, pqs: 913, pqs_stolen: 0
[MC] - Node: 2, query: 68, result: 87.126099, time: 0.024778, pqs: 917, pqs_stolen: 0
[MC] - Node: 5, query: 68, result: 87.126099, time: 0.038631, pqs: 778, pqs_stolen: 0
[MC] - Node: 3, query: 67, result: 99.267570, time: 0.031162, pqs: 921, pqs_stolen: 0
[MC] - Node: 0, query: 74, result: 73.812691, time: 0.024707, pqs: 592, pqs_stolen: 0
[MC] - Node: 4, query: 69, result: 92.790001, time: 0.025080, pqs: 667, pqs_stolen: 0
[MC] - Node: 6, query: 84, result: 98.326088, time: 0.034950, pqs: 1024, pqs_stolen: 0
[MC] - Node: 7, query: 85, result: 96.982109, time: 0.026329, pqs: 950, pqs_stolen: 0
[MC] - Node: 1, query: 75, result: 75.716026, time: 0.027455, pqs: 740, pqs_stolen: 0
[MC] - Node: 2, query: 69, result: 92.790001, time: 0.025905, pqs: 567, pqs_stolen: 0
[MC] - Node: 6, query: 86, result: 77.974609, time: 0.014990, pqs: 702, pqs_stolen: 0
[MC] - Node: 4, query: 71, result: 45.422672, time: 0.030505, pqs: 120, pqs_stolen: 0
[MC] - Node: 1, query: 77, result: 88.504807, time: 0.020612, pqs: 880, pqs_stolen: 0
[MC] - Node: 3, query: 70, result: 93.024246, time: 0.037012, pqs: 893, pqs_stolen: 0
[MC] - Node: 0, query: 76, result: 94.823410, time: 0.036053, pqs: 1014, pqs_stolen: 0
[MC] - Node: 7, query: 87, result: 93.068375, time: 0.028824, pqs: 952, pqs_stolen: 0
[MC] - Node: 5, query: 70, result: 91.813110, time: 0.052220, pqs: 934, pqs_stolen: 0
[MC] - Node: 4, query: 72, result: 79.481949, time: 0.018082, pqs: 311, pqs_stolen: 0
[MC] - Node: 6, query: 88, result: 95.345207, time: 0.031670, pqs: 1045, pqs_stolen: 0
[MC] - Node: 3, query: 72, result: 79.481949, time: 0.017972, pqs: 288, pqs_stolen: 0
[MC] - Node: 2, query: 71, result: 74.563377, time: 0.035042, pqs: 1037, pqs_stolen: 0
[MC] - Node: 7, query: 89, result: 80.628853, time: 0.022379, pqs: 855, pqs_stolen: 0
[MC] - Node: 0, query: 79, result: 100.174240, time: 0.029132, pqs: 810, pqs_stolen: 0
[MC] - Node: 4, query: 74, result: 73.812691, time: 0.017231, pqs: 574, pqs_stolen: 0
[MC] - Node: 2, query: 74, result: 73.812691, time: 0.016951, pqs: 665, pqs_stolen: 0
[MC] - Node: 6, query: 90, result: 83.518188, time: 0.020672, pqs: 840, pqs_stolen: 0
[MC] - Node: 1, query: 78, result: 109.608452, time: 0.040489, pqs: 716, pqs_stolen: 0
[MC] - Node: 3, query: 73, result: 106.344223, time: 0.027154, pqs: 673, pqs_stolen: 0
[MC] - Node: 5, query: 73, result: 106.344223, time: 0.037480, pqs: 662, pqs_stolen: 0
[MC] - Node: 0, query: 80, result: 81.220917, time: 0.020491, pqs: 592, pqs_stolen: 0
[MC] - Node: 1, query: 81, result: 28.261223, time: 0.012844, pqs: 1107, pqs_stolen: 0
[MC] - Node: 6, query: 92, result: 89.991608, time: 0.022977, pqs: 875, pqs_stolen: 0
[MC] - Node: 4, query: 75, result: 76.192162, time: 0.030077, pqs: 637, pqs_stolen: 0
[MC] - Node: 2, query: 75, result: 76.192162, time: 0.028292, pqs: 657, pqs_stolen: 0
[MC] - Node: 0, query: 82, result: 90.594276, time: 0.025690, pqs: 872, pqs_stolen: 0
[MC] - Node: 1, query: 83, result: 97.084717, time: 0.026642, pqs: 879, pqs_stolen: 0
[MC] - Node: 3, query: 76, result: 93.523285, time: 0.037052, pqs: 979, pqs_stolen: 0
[MC] - Node: 4, query: 77, result: 85.962456, time: 0.020406, pqs: 565, pqs_stolen: 0
[MC] - Node: 2, query: 77, result: 85.962456, time: 0.022111, pqs: 566, pqs_stolen: 0
[MC] - Node: 6, query: 93, result: 90.570564, time: 0.024791, pqs: 951, pqs_stolen: 0
[MC] - Node: 5, query: 76, result: 93.523285, time: 0.047982, pqs: 923, pqs_stolen: 0
[MC] - Node: 1, query: 85, result: 100.074234, time: 0.028355, pqs: 790, pqs_stolen: 0
[MC] - Node: 0, query: 84, result: 95.357964, time: 0.033319, pqs: 1105, pqs_stolen: 0
[MC] - Node: 3, query: 78, result: 98.860603, time: 0.031443, pqs: 815, pqs_stolen: 0
[MC] - Node: 4, query: 78, result: 98.860603, time: 0.030953, pqs: 944, pqs_stolen: 0
[MC] - Node: 2, query: 79, result: 98.719917, time: 0.028193, pqs: 922, pqs_stolen: 0
[MC] - Node: 1, query: 86, result: 77.974609, time: 0.013808, pqs: 484, pqs_stolen: 0
[MC] - Node: 6, query: 94, result: 112.848213, time: 0.036839, pqs: 944, pqs_stolen: 0
[MC] - Node: 4, query: 80, result: 86.484749, time: 0.020420, pqs: 562, pqs_stolen: 0
[MC] - Node: 3, query: 80, result: 86.484749, time: 0.021295, pqs: 482, pqs_stolen: 0
[MC] - Node: 6, query: 95, result: 65.365196, time: 0.013210, pqs: 805, pqs_stolen: 0
[MC] - Node: 5, query: 79, result: 99.895546, time: 0.039235, pqs: 889, pqs_stolen: 0
[MC] - Node: 0, query: 87, result: 92.334488, time: 0.030725, pqs: 822, pqs_stolen: 0
[MC] - Node: 2, query: 81, result: 86.635025, time: 0.038454, pqs: 700, pqs_stolen: 0
[MC] - Node: 1, query: 88, result: 99.004944, time: 0.033767, pqs: 982, pqs_stolen: 0
[MC] - Node: 6, query: 96, result: 70.354965, time: 0.019215, pqs: 780, pqs_stolen: 0
[MC] - Node: 3, query: 82, result: 96.108292, time: 0.026033, pqs: 742, pqs_stolen: 0
[MC] - Node: 0, query: 89, result: 95.689728, time: 0.025900, pqs: 571, pqs_stolen: 0
[MC] - Node: 5, query: 82, result: 94.810951, time: 0.037317, pqs: 689, pqs_stolen: 0
[MC] - Node: 2, query: 83, result: 100.871277, time: 0.026417, pqs: 663, pqs_stolen: 0
[MC] - Node: 6, query: 97, result: 81.428871, time: 0.021222, pqs: 1031, pqs_stolen: 0
[MC] - Node: 1, query: 90, result: 92.368423, time: 0.022678, pqs: 812, pqs_stolen: 0
[MC] - Node: 4, query: 81, result: 92.508415, time: 0.057163, pqs: 594, pqs_stolen: 0
[MC] - Node: 3, query: 84, result: 98.467720, time: 0.032506, pqs: 1025, pqs_stolen: 0
[MC] - Node: 1, query: 92, result: 99.564240, time: 0.027279, pqs: 634, pqs_stolen: 0
[MC] - Node: 2, query: 85, result: 101.026466, time: 0.026010, pqs: 828, pqs_stolen: 0
[MC] - Node: 3, query: 86, result: 72.168365, time: 0.013384, pqs: 405, pqs_stolen: 0
[MC] - Node: 7, query: 91, result: 94.553719, time: 0.181583, pqs: 979, pqs_stolen: 0
[MC] - Node: 5, query: 83, result: 90.723022, time: 0.034888, pqs: 818, pqs_stolen: 0
[MC] - Node: 4, query: 84, result: 93.675323, time: 0.032076, pqs: 1068, pqs_stolen: 0
[MC] - Node: 0, query: 91, result: 94.553719, time: 0.062479, pqs: 1699, pqs_stolen: 0
[MC] - Node: 6, query: 98, result: 92.374496, time: 0.051181, pqs: 910, pqs_stolen: 0
[MC] - Node: 1, query: 93, result: 94.280190, time: 0.026156, pqs: 962, pqs_stolen: 0
[MC] - Node: 2, query: 87, result: 89.553879, time: 0.027216, pqs: 1068, pqs_stolen: 0
[MC] - Node: 4, query: 86, result: 71.145660, time: 0.013591, pqs: 338, pqs_stolen: 0
[MC] - Node: 3, query: 88, result: 96.323738, time: 0.031768, pqs: 1013, pqs_stolen: 0
[MC] - Node: 1, query: 95, result: 66.963280, time: 0.013600, pqs: 859, pqs_stolen: 0
[MC] - Node: 5, query: 85, result: 103.171173, time: 0.036417, pqs: 814, pqs_stolen: 0
[MC] - Node: 7, query: 99, result: 86.096909, time: 0.042138, pqs: 1131, pqs_stolen: 0
[MC] - Node: 6, query: 100, result: 87.569992, time: 0.024681, pqs: 972, pqs_stolen: 0
[MC] - Node: 0, query: 94, result: 94.115685, time: 0.026848, pqs: 1078, pqs_stolen: 0
[MC] - Node: 2, query: 89, result: 94.393600, time: 0.023914, pqs: 735, pqs_stolen: 0
[MC] - Node: 3, query: 90, result: 89.247437, time: 0.019629, pqs: 635, pqs_stolen: 0
[MC] - Node: 4, query: 87, result: 90.650581, time: 0.028911, pqs: 987, pqs_stolen: 0
[MC] - Node: 1, query: 96, result: 78.817894, time: 0.022552, pqs: 611, pqs_stolen: 0
[MC] - Node: 0, query: 97, result: 46.813911, time: 0.014483, pqs: 969, pqs_stolen: 0
[MC] - Node: 6, query: 102, result: 92.801704, time: 0.021696, pqs: 980, pqs_stolen: 0
[MC] - Node: 3, query: 92, result: 85.858345, time: 0.024556, pqs: 850, pqs_stolen: 0
[MC] - Node: 5, query: 88, result: 100.512123, time: 0.042186, pqs: 957, pqs_stolen: 0
[MC] - Node: 4, query: 89, result: 92.421036, time: 0.023708, pqs: 865, pqs_stolen: 0
[MC] - Node: 7, query: 101, result: 88.203339, time: 0.047814, pqs: 1005, pqs_stolen: 0
[MC] - Node: 6, query: 103, result: 89.129646, time: 0.025768, pqs: 964, pqs_stolen: 0
[MC] - Node: 0, query: 99, result: 86.096909, time: 0.031014, pqs: 918, pqs_stolen: 0
[MC] - Node: 1, query: 98, result: 92.601471, time: 0.041979, pqs: 992, pqs_stolen: 0
[MC] - Node: 3, query: 93, result: 100.752480, time: 0.030358, pqs: 741, pqs_stolen: 0
[MC] - Node: 6, query: 105, result: 89.618507, time: 0.022903, pqs: 774, pqs_stolen: 0
[MC] - Node: 1, query: 101, result: 27.888966, time: 0.016364, pqs: 1067, pqs_stolen: 0
[MC] - Node: 0, query: 100, result: 86.224960, time: 0.025562, pqs: 1036, pqs_stolen: 0
[MC] - Node: 5, query: 90, result: 91.117363, time: 0.040220, pqs: 437, pqs_stolen: 0
[MC] - Node: 7, query: 104, result: 90.919083, time: 0.031751, pqs: 1037, pqs_stolen: 0
[MC] - Node: 3, query: 94, result: 106.263229, time: 0.030014, pqs: 628, pqs_stolen: 0
[MC] - Node: 1, query: 102, result: 95.973114, time: 0.023018, pqs: 789, pqs_stolen: 0
[MC] - Node: 6, query: 106, result: 85.228210, time: 0.025253, pqs: 1156, pqs_stolen: 0
[MC] - Node: 0, query: 103, result: 86.361519, time: 0.024230, pqs: 909, pqs_stolen: 0
[MC] - Node: 7, query: 107, result: 94.875572, time: 0.025941, pqs: 887, pqs_stolen: 0
[MC] - Node: 3, query: 95, result: 64.666786, time: 0.013952, pqs: 736, pqs_stolen: 0
[MC] - Node: 0, query: 105, result: 80.334038, time: 0.020625, pqs: 520, pqs_stolen: 0
[MC] - Node: 6, query: 108, result: 91.956161, time: 0.029511, pqs: 997, pqs_stolen: 0
[MC] - Node: 1, query: 104, result: 87.220917, time: 0.029563, pqs: 1082, pqs_stolen: 0
[MC] - Node: 3, query: 96, result: 76.170357, time: 0.019292, pqs: 690, pqs_stolen: 0
[MC] - Node: 5, query: 92, result: 99.795380, time: 0.052295, pqs: 657, pqs_stolen: 0
[MC] - Node: 7, query: 109, result: 82.805397, time: 0.027462, pqs: 1108, pqs_stolen: 0
[MC] - Node: 3, query: 97, result: 80.769371, time: 0.018601, pqs: 455, pqs_stolen: 0
[MC] - Node: 6, query: 110, result: 86.640900, time: 0.019334, pqs: 781, pqs_stolen: 0
[MC] - Node: 0, query: 106, result: 85.309868, time: 0.029229, pqs: 668, pqs_stolen: 0
[MC] - Node: 1, query: 107, result: 94.320229, time: 0.024262, pqs: 962, pqs_stolen: 0
[MC] - Node: 7, query: 111, result: 83.789047, time: 0.018419, pqs: 929, pqs_stolen: 0
[MC] - Node: 5, query: 93, result: 96.990318, time: 0.040926, pqs: 912, pqs_stolen: 0
[MC] - Node: 6, query: 112, result: 95.400940, time: 0.027734, pqs: 954, pqs_stolen: 0
[MC] - Node: 1, query: 109, result: 29.634478, time: 0.026659, pqs: 1118, pqs_stolen: 0
[MC] - Node: 0, query: 108, result: 90.403107, time: 0.030002, pqs: 1014, pqs_stolen: 0
[MC] - Node: 7, query: 113, result: 89.303795, time: 0.029766, pqs: 1044, pqs_stolen: 0
[MC] - Node: 3, query: 98, result: 93.457283, time: 0.043866, pqs: 860, pqs_stolen: 0
[MC] - Node: 1, query: 110, result: 84.813583, time: 0.017381, pqs: 662, pqs_stolen: 0
[MC] - Node: 0, query: 111, result: 83.789047, time: 0.020280, pqs: 640, pqs_stolen: 0
[MC] - Node: 6, query: 114, result: 88.473663, time: 0.025721, pqs: 1013, pqs_stolen: 0
[MC] - Node: 7, query: 115, result: 86.168610, time: 0.019877, pqs: 833, pqs_stolen: 0
[MC] - Node: 5, query: 94, result: 94.115685, time: 0.039070, pqs: 658, pqs_stolen: 0
[MC] - Node: 3, query: 99, result: 89.952400, time: 0.028845, pqs: 1061, pqs_stolen: 0
[MC] - Node: 1, query: 112, result: 91.369568, time: 0.025512, pqs: 1059, pqs_stolen: 0
[MC] - Node: 0, query: 113, result: 89.303795, time: 0.030220, pqs: 913, pqs_stolen: 0
[MC] - Node: 6, query: 116, result: 80.337700, time: 0.033833, pqs: 1015, pqs_stolen: 0
[MC] - Node: 7, query: 117, result: 84.684982, time: 0.031691, pqs: 983, pqs_stolen: 0
[MC] - Node: 5, query: 95, result: 77.231712, time: 0.032915, pqs: 571, pqs_stolen: 0
[MC] - Node: 3, query: 100, result: 83.043388, time: 0.023353, pqs: 1285, pqs_stolen: 0
[MC] - Node: 1, query: 114, result: 83.108414, time: 0.024770, pqs: 1228, pqs_stolen: 0
[MC] - Node: 0, query: 115, result: 83.152496, time: 0.024263, pqs: 517, pqs_stolen: 0
[MC] - Node: 7, query: 119, result: 89.027985, time: 0.026961, pqs: 1109, pqs_stolen: 0
[MC] - Node: 6, query: 118, result: 82.720741, time: 0.028763, pqs: 1033, pqs_stolen: 0
[MC] - Node: 5, query: 96, result: 64.736328, time: 0.029496, pqs: 621, pqs_stolen: 0
[MC] - Node: 3, query: 101, result: 86.051140, time: 0.038205, pqs: 636, pqs_stolen: 0
[MC] - Node: 7, query: 120, result: 94.282112, time: 0.020651, pqs: 684, pqs_stolen: 0
[MC] - Node: 0, query: 117, result: 83.061882, time: 0.030658, pqs: 907, pqs_stolen: 0
[MC] - Node: 6, query: 121, result: 72.270897, time: 0.022916, pqs: 1056, pqs_stolen: 0
[MC] - Node: 1, query: 116, result: 80.219551, time: 0.040568, pqs: 802, pqs_stolen: 0
[MC] - Node: 0, query: 118, result: 3.786863, time: 0.010587, pqs: 890, pqs_stolen: 0
[MC] - Node: 5, query: 97, result: 46.813911, time: 0.029433, pqs: 240, pqs_stolen: 0
[MC] - Node: 3, query: 102, result: 92.801704, time: 0.023019, pqs: 966, pqs_stolen: 0
[MC] - Node: 6, query: 123, result: 85.986374, time: 0.021582, pqs: 810, pqs_stolen: 0
[MC] - Node: 2, query: 91, result: 214.812561, time: 0.305145, pqs: 945, pqs_stolen: 0
[MC] - Node: 7, query: 122, result: 88.613358, time: 0.029530, pqs: 1139, pqs_stolen: 0
[MC] - Node: 1, query: 119, result: 89.203995, time: 0.029955, pqs: 663, pqs_stolen: 0
[MC] - Node: 0, query: 120, result: 89.212273, time: 0.023063, pqs: 529, pqs_stolen: 0
[MC] - Node: 6, query: 124, result: 72.629082, time: 0.019192, pqs: 798, pqs_stolen: 0
[MC] - Node: 3, query: 103, result: 90.613403, time: 0.024342, pqs: 948, pqs_stolen: 0
[MC] - Node: 7, query: 125, result: 81.523178, time: 0.018300, pqs: 915, pqs_stolen: 0
[MC] - Node: 1, query: 121, result: 72.843239, time: 0.019902, pqs: 698, pqs_stolen: 0
[MC] - Node: 2, query: 104, result: 86.068436, time: 0.029799, pqs: 665, pqs_stolen: 0
[MC] - Node: 0, query: 122, result: 88.266075, time: 0.027117, pqs: 850, pqs_stolen: 0
[MC] - Node: 3, query: 105, result: 84.861443, time: 0.020064, pqs: 463, pqs_stolen: 0
[MC] - Node: 5, query: 98, result: 93.395287, time: 0.054269, pqs: 917, pqs_stolen: 0
[MC] - Node: 1, query: 123, result: 88.570007, time: 0.019559, pqs: 1023, pqs_stolen: 0
[MC] - Node: 6, query: 126, result: 81.025581, time: 0.035920, pqs: 1119, pqs_stolen: 0
[MC] - Node: 7, query: 127, result: 88.212143, time: 0.033968, pqs: 1103, pqs_stolen: 0
[MC] - Node: 0, query: 124, result: 77.226547, time: 0.019472, pqs: 711, pqs_stolen: 0
[MC] - Node: 2, query: 106, result: 89.201508, time: 0.026221, pqs: 881, pqs_stolen: 0
[MC] - Node: 1, query: 125, result: 74.004074, time: 0.015730, pqs: 820, pqs_stolen: 0
[MC] - Node: 3, query: 107, result: 94.762115, time: 0.025620, pqs: 825, pqs_stolen: 0
[MC] - Node: 7, query: 129, result: 76.376160, time: 0.021632, pqs: 1180, pqs_stolen: 0
[MC] - Node: 6, query: 128, result: 80.815842, time: 0.022605, pqs: 1080, pqs_stolen: 0
[MC] - Node: 3, query: 109, result: 83.055099, time: 0.023087, pqs: 651, pqs_stolen: 0
[MC] - Node: 2, query: 108, result: 92.394318, time: 0.028563, pqs: 1008, pqs_stolen: 0
[MC] - Node: 5, query: 99, result: 91.339554, time: 0.042266, pqs: 1009, pqs_stolen: 0
[MC] - Node: 0, query: 126, result: 73.762123, time: 0.034511, pqs: 1117, pqs_stolen: 0
[MC] - Node: 1, query: 127, result: 88.510040, time: 0.035258, pqs: 1116, pqs_stolen: 0
[MC] - Node: 7, query: 131, result: 82.582764, time: 0.026473, pqs: 1007, pqs_stolen: 0
[MC] - Node: 3, query: 110, result: 85.323418, time: 0.017813, pqs: 706, pqs_stolen: 0
[MC] - Node: 2, query: 111, result: 94.443535, time: 0.021796, pqs: 641, pqs_stolen: 0
