Jobid 540243
Running on: ncpu[010,012,026-027]
SLURM_NTASKS=4
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=4
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [4, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 0
    Nodes: [ 0 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 1
    Nodes: [ 1 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 2
    Nodes: [ 2 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 3
    Nodes: [ 3 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 0, query: 0, result: 279.701874, time: 0.926205, pqs: 999, pqs_stolen: 0
[MC] - Node: 0, query: 64, result: 79.767410, time: 0.025592, pqs: 1037, pqs_stolen: 0
[MC] - Node: 2, query: 56, result: 99.720764, time: 0.032684, pqs: 847, pqs_stolen: 0
[MC] - Node: 3, query: 52, result: 118.956512, time: 0.051085, pqs: 867, pqs_stolen: 0
[MC] - Node: 2, query: 57, result: 26.506453, time: 0.012643, pqs: 128, pqs_stolen: 0
[MC] - Node: 1, query: 49, result: 101.983803, time: 0.045285, pqs: 763, pqs_stolen: 0
[MC] - Node: 0, query: 65, result: 102.210754, time: 0.032413, pqs: 1027, pqs_stolen: 0
[MC] - Node: 3, query: 53, result: 89.666550, time: 0.025577, pqs: 798, pqs_stolen: 0
[MC] - Node: 0, query: 66, result: 90.399605, time: 0.025329, pqs: 982, pqs_stolen: 0
[MC] - Node: 2, query: 58, result: 100.657265, time: 0.039627, pqs: 913, pqs_stolen: 0
[MC] - Node: 1, query: 50, result: 95.438805, time: 0.051458, pqs: 751, pqs_stolen: 0
[MC] - Node: 0, query: 67, result: 95.114586, time: 0.029871, pqs: 992, pqs_stolen: 0
[MC] - Node: 1, query: 51, result: 91.099449, time: 0.022975, pqs: 785, pqs_stolen: 0
[MC] - Node: 2, query: 59, result: 71.546890, time: 0.040512, pqs: 786, pqs_stolen: 0
[MC] - Node: 0, query: 68, result: 87.245132, time: 0.026524, pqs: 928, pqs_stolen: 0
[MC] - Node: 3, query: 54, result: 96.659218, time: 0.086494, pqs: 497, pqs_stolen: 0
[MC] - Node: 0, query: 69, result: 92.693535, time: 0.028107, pqs: 833, pqs_stolen: 0
[MC] - Node: 1, query: 52, result: 113.068207, time: 0.036588, pqs: 855, pqs_stolen: 0
[MC] - Node: 2, query: 60, result: 105.643219, time: 0.036255, pqs: 901, pqs_stolen: 0
[MC] - Node: 3, query: 55, result: 89.976654, time: 0.028256, pqs: 557, pqs_stolen: 0
[MC] - Node: 2, query: 61, result: 91.279686, time: 0.023613, pqs: 660, pqs_stolen: 0
[MC] - Node: 1, query: 53, result: 97.025345, time: 0.024766, pqs: 657, pqs_stolen: 0
[MC] - Node: 0, query: 70, result: 92.403816, time: 0.043191, pqs: 1013, pqs_stolen: 0
[MC] - Node: 3, query: 56, result: 104.636681, time: 0.036152, pqs: 826, pqs_stolen: 0
[MC] - Node: 2, query: 62, result: 99.798668, time: 0.052533, pqs: 970, pqs_stolen: 0
[MC] - Node: 0, query: 71, result: 45.422672, time: 0.038988, pqs: 967, pqs_stolen: 0
[MC] - Node: 3, query: 57, result: 97.385292, time: 0.050323, pqs: 523, pqs_stolen: 0
[MC] - Node: 0, query: 72, result: 70.901054, time: 0.019671, pqs: 723, pqs_stolen: 0
[MC] - Node: 2, query: 63, result: 102.432877, time: 0.039228, pqs: 724, pqs_stolen: 0
[MC] - Node: 1, query: 54, result: 99.626732, time: 0.095174, pqs: 772, pqs_stolen: 0
[MC] - Node: 0, query: 73, result: 100.241074, time: 0.025923, pqs: 873, pqs_stolen: 0
[MC] - Node: 2, query: 64, result: 79.548515, time: 0.022047, pqs: 814, pqs_stolen: 0
[MC] - Node: 3, query: 58, result: 98.789154, time: 0.045538, pqs: 932, pqs_stolen: 0
[MC] - Node: 1, query: 55, result: 94.179787, time: 0.026209, pqs: 563, pqs_stolen: 0
[MC] - Node: 0, query: 74, result: 73.812691, time: 0.019920, pqs: 860, pqs_stolen: 0
[MC] - Node: 2, query: 65, result: 114.036163, time: 0.038686, pqs: 849, pqs_stolen: 0
[MC] - Node: 0, query: 75, result: 75.716026, time: 0.029777, pqs: 1255, pqs_stolen: 0
[MC] - Node: 3, query: 59, result: 73.187851, time: 0.033564, pqs: 1228, pqs_stolen: 0
[MC] - Node: 1, query: 56, result: 99.129272, time: 0.032628, pqs: 769, pqs_stolen: 0
[MC] - Node: 2, query: 66, result: 77.206902, time: 0.022569, pqs: 444, pqs_stolen: 0
[MC] - Node: 3, query: 60, result: 101.418427, time: 0.032199, pqs: 955, pqs_stolen: 0
[MC] - Node: 0, query: 76, result: 94.823410, time: 0.046172, pqs: 1047, pqs_stolen: 0
[MC] - Node: 2, query: 67, result: 95.114586, time: 0.027981, pqs: 830, pqs_stolen: 0
[MC] - Node: 1, query: 57, result: 93.053329, time: 0.049885, pqs: 674, pqs_stolen: 0
[MC] - Node: 3, query: 61, result: 87.481636, time: 0.022663, pqs: 600, pqs_stolen: 0
[MC] - Node: 0, query: 77, result: 88.504807, time: 0.028295, pqs: 910, pqs_stolen: 0
[MC] - Node: 2, query: 68, result: 89.508064, time: 0.028900, pqs: 768, pqs_stolen: 0
[MC] - Node: 1, query: 58, result: 96.528366, time: 0.041961, pqs: 792, pqs_stolen: 0
[MC] - Node: 2, query: 69, result: 93.420364, time: 0.027280, pqs: 665, pqs_stolen: 0
[MC] - Node: 3, query: 62, result: 95.607529, time: 0.053299, pqs: 975, pqs_stolen: 0
[MC] - Node: 0, query: 78, result: 109.608452, time: 0.050980, pqs: 897, pqs_stolen: 0
[MC] - Node: 1, query: 59, result: 73.372772, time: 0.044436, pqs: 793, pqs_stolen: 0
[MC] - Node: 2, query: 70, result: 91.813110, time: 0.047093, pqs: 910, pqs_stolen: 0
[MC] - Node: 0, query: 79, result: 100.174240, time: 0.029931, pqs: 913, pqs_stolen: 0
[MC] - Node: 3, query: 63, result: 108.916283, time: 0.048452, pqs: 780, pqs_stolen: 0
[MC] - Node: 1, query: 60, result: 104.794983, time: 0.034095, pqs: 904, pqs_stolen: 0
[MC] - Node: 0, query: 80, result: 81.220917, time: 0.021524, pqs: 870, pqs_stolen: 0
[MC] - Node: 3, query: 64, result: 81.919250, time: 0.022135, pqs: 970, pqs_stolen: 0
[MC] - Node: 0, query: 81, result: 28.261223, time: 0.013029, pqs: 1109, pqs_stolen: 0
[MC] - Node: 1, query: 61, result: 87.481636, time: 0.024293, pqs: 718, pqs_stolen: 0
[MC] - Node: 0, query: 82, result: 94.121803, time: 0.027089, pqs: 980, pqs_stolen: 0
[MC] - Node: 2, query: 71, result: 77.402550, time: 0.065986, pqs: 120, pqs_stolen: 0
[MC] - Node: 3, query: 65, result: 109.571609, time: 0.042320, pqs: 830, pqs_stolen: 0
[MC] - Node: 2, query: 72, result: 79.845360, time: 0.017839, pqs: 311, pqs_stolen: 0
[MC] - Node: 0, query: 83, result: 97.084717, time: 0.026591, pqs: 973, pqs_stolen: 0
[MC] - Node: 3, query: 66, result: 82.702057, time: 0.021683, pqs: 333, pqs_stolen: 0
[MC] - Node: 1, query: 62, result: 105.200684, time: 0.059843, pqs: 858, pqs_stolen: 0
[MC] - Node: 2, query: 73, result: 100.241074, time: 0.025816, pqs: 663, pqs_stolen: 0
[MC] - Node: 0, query: 84, result: 95.357964, time: 0.032323, pqs: 1104, pqs_stolen: 0
[MC] - Node: 3, query: 67, result: 96.806709, time: 0.032028, pqs: 979, pqs_stolen: 0
[MC] - Node: 2, query: 74, result: 79.730148, time: 0.017644, pqs: 574, pqs_stolen: 0
[MC] - Node: 3, query: 68, result: 87.245132, time: 0.025062, pqs: 857, pqs_stolen: 0
[MC] - Node: 0, query: 85, result: 100.074234, time: 0.026788, pqs: 895, pqs_stolen: 0
[MC] - Node: 1, query: 63, result: 105.578217, time: 0.048579, pqs: 761, pqs_stolen: 0
[MC] - Node: 2, query: 75, result: 76.356827, time: 0.031213, pqs: 644, pqs_stolen: 0
[MC] - Node: 0, query: 86, result: 79.167862, time: 0.014431, pqs: 705, pqs_stolen: 0
[MC] - Node: 3, query: 69, result: 92.693535, time: 0.026187, pqs: 582, pqs_stolen: 0
[MC] - Node: 1, query: 64, result: 80.390121, time: 0.025809, pqs: 743, pqs_stolen: 0
[MC] - Node: 0, query: 87, result: 92.334488, time: 0.032425, pqs: 921, pqs_stolen: 0
[MC] - Node: 2, query: 76, result: 93.523285, time: 0.055645, pqs: 944, pqs_stolen: 0
[MC] - Node: 3, query: 70, result: 97.204155, time: 0.042606, pqs: 970, pqs_stolen: 0
[MC] - Node: 1, query: 65, result: 110.479324, time: 0.038834, pqs: 887, pqs_stolen: 0
[MC] - Node: 0, query: 88, result: 99.004944, time: 0.036189, pqs: 1007, pqs_stolen: 0
[MC] - Node: 1, query: 66, result: 84.934052, time: 0.019890, pqs: 428, pqs_stolen: 0
[MC] - Node: 2, query: 77, result: 85.962456, time: 0.022952, pqs: 565, pqs_stolen: 0
[MC] - Node: 0, query: 89, result: 95.689728, time: 0.027191, pqs: 683, pqs_stolen: 0
[MC] - Node: 1, query: 67, result: 99.267570, time: 0.032135, pqs: 924, pqs_stolen: 0
[MC] - Node: 3, query: 71, result: 77.686630, time: 0.055378, pqs: 886, pqs_stolen: 0
[MC] - Node: 2, query: 78, result: 98.860603, time: 0.035774, pqs: 945, pqs_stolen: 0
[MC] - Node: 0, query: 90, result: 92.368423, time: 0.024159, pqs: 920, pqs_stolen: 0
[MC] - Node: 3, query: 72, result: 83.147133, time: 0.017979, pqs: 385, pqs_stolen: 0
[MC] - Node: 1, query: 68, result: 87.126099, time: 0.027595, pqs: 921, pqs_stolen: 0
[MC] - Node: 2, query: 79, result: 99.895546, time: 0.029080, pqs: 937, pqs_stolen: 0
[MC] - Node: 3, query: 73, result: 103.214752, time: 0.028467, pqs: 614, pqs_stolen: 0
[MC] - Node: 1, query: 69, result: 92.790001, time: 0.026333, pqs: 695, pqs_stolen: 0
[MC] - Node: 2, query: 80, result: 81.220917, time: 0.020276, pqs: 599, pqs_stolen: 0
[MC] - Node: 3, query: 74, result: 73.812691, time: 0.016642, pqs: 528, pqs_stolen: 0
[MC] - Node: 0, query: 91, result: 94.553719, time: 0.074593, pqs: 1699, pqs_stolen: 0
[MC] - Node: 3, query: 75, result: 74.019928, time: 0.035062, pqs: 397, pqs_stolen: 0
[MC] - Node: 1, query: 70, result: 93.024246, time: 0.056619, pqs: 900, pqs_stolen: 0
[MC] - Node: 0, query: 92, result: 99.564240, time: 0.026874, pqs: 865, pqs_stolen: 0
[MC] - Node: 2, query: 81, result: 92.508415, time: 0.062888, pqs: 155, pqs_stolen: 0
[MC] - Node: 3, query: 76, result: 93.523285, time: 0.040411, pqs: 1053, pqs_stolen: 0
[MC] - Node: 0, query: 93, result: 94.280190, time: 0.027019, pqs: 1034, pqs_stolen: 0
[MC] - Node: 2, query: 82, result: 94.810951, time: 0.027075, pqs: 728, pqs_stolen: 0
[MC] - Node: 3, query: 77, result: 97.038155, time: 0.023665, pqs: 531, pqs_stolen: 0
[MC] - Node: 2, query: 83, result: 98.120903, time: 0.025996, pqs: 918, pqs_stolen: 0
[MC] - Node: 0, query: 94, result: 94.115685, time: 0.026363, pqs: 1077, pqs_stolen: 0
[MC] - Node: 1, query: 71, result: 74.563377, time: 0.066146, pqs: 923, pqs_stolen: 0
[MC] - Node: 0, query: 95, result: 66.963280, time: 0.012550, pqs: 1158, pqs_stolen: 0
[MC] - Node: 1, query: 72, result: 79.481949, time: 0.018671, pqs: 295, pqs_stolen: 0
[MC] - Node: 2, query: 84, result: 93.675323, time: 0.033091, pqs: 1070, pqs_stolen: 0
[MC] - Node: 3, query: 78, result: 101.538414, time: 0.039783, pqs: 688, pqs_stolen: 0
[MC] - Node: 0, query: 96, result: 78.817894, time: 0.023358, pqs: 743, pqs_stolen: 0
[MC] - Node: 0, query: 97, result: 46.813911, time: 0.015591, pqs: 1023, pqs_stolen: 0
[MC] - Node: 1, query: 73, result: 109.030418, time: 0.028046, pqs: 673, pqs_stolen: 0
[MC] - Node: 2, query: 85, result: 100.074234, time: 0.026518, pqs: 782, pqs_stolen: 0
[MC] - Node: 1, query: 74, result: 79.312874, time: 0.016792, pqs: 665, pqs_stolen: 0
[MC] - Node: 2, query: 86, result: 71.145660, time: 0.013155, pqs: 328, pqs_stolen: 0
[MC] - Node: 3, query: 79, result: 96.346733, time: 0.040521, pqs: 941, pqs_stolen: 0
[MC] - Node: 3, query: 80, result: 78.712402, time: 0.018762, pqs: 522, pqs_stolen: 0
[MC] - Node: 1, query: 75, result: 76.192162, time: 0.032805, pqs: 657, pqs_stolen: 0
[MC] - Node: 2, query: 87, result: 90.650581, time: 0.031096, pqs: 1002, pqs_stolen: 0
[MC] - Node: 0, query: 98, result: 92.601471, time: 0.055564, pqs: 1036, pqs_stolen: 0
[MC] - Node: 3, query: 81, result: 28.261223, time: 0.015099, pqs: 89, pqs_stolen: 0
[MC] - Node: 3, query: 82, result: 90.594276, time: 0.027529, pqs: 836, pqs_stolen: 0
[MC] - Node: 2, query: 88, result: 100.512123, time: 0.036495, pqs: 968, pqs_stolen: 0
[MC] - Node: 0, query: 99, result: 91.448166, time: 0.035434, pqs: 1082, pqs_stolen: 0
[MC] - Node: 1, query: 76, result: 96.030281, time: 0.048259, pqs: 972, pqs_stolen: 0
[MC] - Node: 3, query: 83, result: 90.723022, time: 0.024701, pqs: 856, pqs_stolen: 0
[MC] - Node: 2, query: 89, result: 92.421036, time: 0.025222, pqs: 936, pqs_stolen: 0
[MC] - Node: 0, query: 100, result: 86.224960, time: 0.024877, pqs: 1053, pqs_stolen: 0
[MC] - Node: 1, query: 77, result: 88.745247, time: 0.023942, pqs: 570, pqs_stolen: 0
[MC] - Node: 0, query: 101, result: 27.888966, time: 0.018527, pqs: 1095, pqs_stolen: 0
[MC] - Node: 2, query: 90, result: 91.117363, time: 0.022475, pqs: 518, pqs_stolen: 0
[MC] - Node: 3, query: 84, result: 93.675323, time: 0.029786, pqs: 879, pqs_stolen: 0
[MC] - Node: 1, query: 78, result: 106.011650, time: 0.042593, pqs: 851, pqs_stolen: 0
[MC] - Node: 3, query: 85, result: 96.982109, time: 0.027064, pqs: 950, pqs_stolen: 0
[MC] - Node: 0, query: 102, result: 95.973114, time: 0.033343, pqs: 914, pqs_stolen: 0
[MC] - Node: 3, query: 86, result: 77.974609, time: 0.015245, pqs: 364, pqs_stolen: 0
[MC] - Node: 0, query: 103, result: 86.361519, time: 0.025215, pqs: 972, pqs_stolen: 0
[MC] - Node: 1, query: 79, result: 98.719917, time: 0.028556, pqs: 922, pqs_stolen: 0
[MC] - Node: 3, query: 87, result: 90.650581, time: 0.029691, pqs: 880, pqs_stolen: 0
[MC] - Node: 1, query: 80, result: 91.013985, time: 0.021459, pqs: 482, pqs_stolen: 0
[MC] - Node: 1, query: 81, result: 28.261223, time: 0.016566, pqs: 89, pqs_stolen: 0
[MC] - Node: 0, query: 104, result: 87.220917, time: 0.040681, pqs: 989, pqs_stolen: 0
[MC] - Node: 3, query: 88, result: 95.345207, time: 0.034259, pqs: 1044, pqs_stolen: 0
[MC] - Node: 0, query: 105, result: 80.334038, time: 0.020515, pqs: 791, pqs_stolen: 0
[MC] - Node: 1, query: 82, result: 96.108292, time: 0.027823, pqs: 742, pqs_stolen: 0
[MC] - Node: 3, query: 89, result: 80.628853, time: 0.022333, pqs: 844, pqs_stolen: 0
[MC] - Node: 0, query: 106, result: 85.309868, time: 0.028252, pqs: 890, pqs_stolen: 0
[MC] - Node: 3, query: 90, result: 83.518188, time: 0.019518, pqs: 765, pqs_stolen: 0
[MC] - Node: 1, query: 83, result: 100.871277, time: 0.029080, pqs: 696, pqs_stolen: 0
[MC] - Node: 0, query: 107, result: 94.320229, time: 0.024533, pqs: 963, pqs_stolen: 0
[MC] - Node: 1, query: 84, result: 98.467720, time: 0.033460, pqs: 997, pqs_stolen: 0
[MC] - Node: 0, query: 108, result: 90.403107, time: 0.033359, pqs: 1038, pqs_stolen: 0
[MC] - Node: 1, query: 85, result: 101.026466, time: 0.026095, pqs: 827, pqs_stolen: 0
[MC] - Node: 0, query: 109, result: 29.634478, time: 0.012184, pqs: 1151, pqs_stolen: 0
[MC] - Node: 2, query: 91, result: 94.553719, time: 0.216534, pqs: 961, pqs_stolen: 0
[MC] - Node: 1, query: 86, result: 72.168365, time: 0.013651, pqs: 442, pqs_stolen: 0
[MC] - Node: 0, query: 110, result: 84.813583, time: 0.016575, pqs: 773, pqs_stolen: 0
[MC] - Node: 2, query: 92, result: 99.795380, time: 0.026504, pqs: 886, pqs_stolen: 0
[MC] - Node: 3, query: 91, result: 94.553719, time: 0.096138, pqs: 948, pqs_stolen: 0
[MC] - Node: 0, query: 111, result: 97.263634, time: 0.024250, pqs: 825, pqs_stolen: 0
[MC] - Node: 1, query: 87, result: 89.553879, time: 0.032394, pqs: 1070, pqs_stolen: 0
[MC] - Node: 2, query: 93, result: 94.280190, time: 0.027243, pqs: 947, pqs_stolen: 0
[MC] - Node: 3, query: 92, result: 89.991608, time: 0.024759, pqs: 812, pqs_stolen: 0
[MC] - Node: 0, query: 112, result: 91.369568, time: 0.025228, pqs: 1060, pqs_stolen: 0
[MC] - Node: 1, query: 88, result: 96.323738, time: 0.035772, pqs: 1014, pqs_stolen: 0
[MC] - Node: 2, query: 94, result: 94.115685, time: 0.028256, pqs: 658, pqs_stolen: 0
[MC] - Node: 3, query: 93, result: 90.570564, time: 0.026543, pqs: 893, pqs_stolen: 0
[MC] - Node: 2, query: 95, result: 77.231712, time: 0.015530, pqs: 471, pqs_stolen: 0
[MC] - Node: 0, query: 113, result: 90.426285, time: 0.032857, pqs: 1017, pqs_stolen: 0
[MC] - Node: 1, query: 89, result: 94.393600, time: 0.023552, pqs: 734, pqs_stolen: 0
[MC] - Node: 3, query: 94, result: 112.848213, time: 0.034108, pqs: 603, pqs_stolen: 0
[MC] - Node: 2, query: 96, result: 64.736328, time: 0.019540, pqs: 526, pqs_stolen: 0
[MC] - Node: 1, query: 90, result: 89.247437, time: 0.021304, pqs: 641, pqs_stolen: 0
[MC] - Node: 0, query: 114, result: 83.108414, time: 0.024485, pqs: 1229, pqs_stolen: 0
[MC] - Node: 3, query: 95, result: 65.365196, time: 0.013336, pqs: 447, pqs_stolen: 0
[MC] - Node: 2, query: 97, result: 46.813911, time: 0.010685, pqs: 240, pqs_stolen: 0
[MC] - Node: 0, query: 115, result: 83.152496, time: 0.023085, pqs: 790, pqs_stolen: 0
[MC] - Node: 3, query: 96, result: 70.354965, time: 0.017137, pqs: 661, pqs_stolen: 0
[MC] - Node: 3, query: 97, result: 81.428871, time: 0.020813, pqs: 533, pqs_stolen: 0
[MC] - Node: 2, query: 98, result: 93.395287, time: 0.055863, pqs: 920, pqs_stolen: 0
[MC] - Node: 0, query: 116, result: 80.219551, time: 0.053253, pqs: 1002, pqs_stolen: 0
[MC] - Node: 2, query: 99, result: 91.339554, time: 0.036748, pqs: 1122, pqs_stolen: 0
[MC] - Node: 3, query: 98, result: 92.374496, time: 0.056113, pqs: 853, pqs_stolen: 0
[MC] - Node: 0, query: 117, result: 83.061882, time: 0.038233, pqs: 1001, pqs_stolen: 0
[MC] - Node: 2, query: 100, result: 86.224960, time: 0.025501, pqs: 1063, pqs_stolen: 0
[MC] - Node: 0, query: 118, result: 3.786863, time: 0.010347, pqs: 1069, pqs_stolen: 0
[MC] - Node: 3, query: 99, result: 86.096909, time: 0.034721, pqs: 1131, pqs_stolen: 0
[MC] - Node: 0, query: 119, result: 89.203995, time: 0.027652, pqs: 890, pqs_stolen: 0
[MC] - Node: 3, query: 100, result: 86.224960, time: 0.023136, pqs: 926, pqs_stolen: 0
[MC] - Node: 0, query: 120, result: 89.212273, time: 0.020856, pqs: 687, pqs_stolen: 0
[MC] - Node: 2, query: 101, result: 86.877007, time: 0.057244, pqs: 683, pqs_stolen: 0
[MC] - Node: 0, query: 121, result: 72.843239, time: 0.020060, pqs: 860, pqs_stolen: 0
[MC] - Node: 2, query: 102, result: 86.504776, time: 0.030238, pqs: 926, pqs_stolen: 0
[MC] - Node: 3, query: 101, result: 88.203339, time: 0.054617, pqs: 643, pqs_stolen: 0
[MC] - Node: 0, query: 122, result: 88.266075, time: 0.031781, pqs: 1017, pqs_stolen: 0
[MC] - Node: 2, query: 103, result: 86.361519, time: 0.023841, pqs: 861, pqs_stolen: 0
[MC] - Node: 3, query: 102, result: 92.801704, time: 0.020432, pqs: 868, pqs_stolen: 0
[MC] - Node: 0, query: 123, result: 88.570007, time: 0.023566, pqs: 1056, pqs_stolen: 0
[MC] - Node: 3, query: 103, result: 86.361519, time: 0.025155, pqs: 832, pqs_stolen: 0
[MC] - Node: 0, query: 124, result: 77.226547, time: 0.020979, pqs: 958, pqs_stolen: 0
[MC] - Node: 2, query: 104, result: 89.214127, time: 0.035642, pqs: 922, pqs_stolen: 0
[MC] - Node: 0, query: 125, result: 74.004074, time: 0.016185, pqs: 976, pqs_stolen: 0
[MC] - Node: 2, query: 105, result: 79.310028, time: 0.017071, pqs: 642, pqs_stolen: 0
[MC] - Node: 3, query: 104, result: 90.919083, time: 0.035376, pqs: 761, pqs_stolen: 0
[MC] - Node: 2, query: 106, result: 87.890350, time: 0.027406, pqs: 883, pqs_stolen: 0
[MC] - Node: 3, query: 105, result: 89.618507, time: 0.021010, pqs: 463, pqs_stolen: 0
[MC] - Node: 2, query: 107, result: 88.782333, time: 0.021353, pqs: 989, pqs_stolen: 0
[MC] - Node: 0, query: 126, result: 73.762123, time: 0.053701, pqs: 1197, pqs_stolen: 0
[MC] - Node: 3, query: 106, result: 85.228210, time: 0.036801, pqs: 1155, pqs_stolen: 0
[MC] - Node: 2, query: 108, result: 90.403107, time: 0.030979, pqs: 974, pqs_stolen: 0
[MC] - Node: 2, query: 109, result: 29.634478, time: 0.009135, pqs: 99, pqs_stolen: 0
[MC] - Node: 3, query: 107, result: 94.875572, time: 0.027434, pqs: 799, pqs_stolen: 0
[MC] - Node: 0, query: 127, result: 88.510040, time: 0.044276, pqs: 1117, pqs_stolen: 0
[MC] - Node: 2, query: 110, result: 84.813583, time: 0.017628, pqs: 552, pqs_stolen: 0
[MC] - Node: 0, query: 128, result: 79.808868, time: 0.029350, pqs: 1150, pqs_stolen: 0
[MC] - Node: 3, query: 108, result: 91.956161, time: 0.033339, pqs: 956, pqs_stolen: 0
[MC] - Node: 2, query: 111, result: 92.446983, time: 0.020751, pqs: 928, pqs_stolen: 0
[MC] - Node: 0, query: 129, result: 78.723732, time: 0.020045, pqs: 1222, pqs_stolen: 0
[MC] - Node: 3, query: 109, result: 82.805397, time: 0.024667, pqs: 186, pqs_stolen: 0
[MC] - Node: 2, query: 112, result: 93.529091, time: 0.025304, pqs: 954, pqs_stolen: 0
[MC] - Node: 3, query: 110, result: 86.640900, time: 0.018900, pqs: 689, pqs_stolen: 0
[MC] - Node: 2, query: 113, result: 93.303825, time: 0.033553, pqs: 993, pqs_stolen: 0
[MC] - Node: 3, query: 111, result: 83.789047, time: 0.019250, pqs: 928, pqs_stolen: 0
[MC] - Node: 0, query: 130, result: 82.768234, time: 0.051069, pqs: 1088, pqs_stolen: 0
[MC] - Node: 2, query: 114, result: 83.108414, time: 0.025145, pqs: 924, pqs_stolen: 0
[MC] - Node: 3, query: 112, result: 95.400940, time: 0.024663, pqs: 889, pqs_stolen: 0
[MC] - Node: 0, query: 131, result: 80.602905, time: 0.023441, pqs: 990, pqs_stolen: 0
[MC] - Node: 2, query: 115, result: 90.979652, time: 0.022857, pqs: 735, pqs_stolen: 0
[MC] - Node: 0, query: 132, result: 93.736214, time: 0.026217, pqs: 969, pqs_stolen: 0
[MC] - Node: 3, query: 113, result: 89.303795, time: 0.035593, pqs: 1040, pqs_stolen: 0
[MC] - Node: 0, query: 133, result: 4.698102, time: 0.016066, pqs: 1156, pqs_stolen: 0
[MC] - Node: 1, query: 91, result: 216.580795, time: 0.551229, pqs: 945, pqs_stolen: 0
[MC] - Node: 3, query: 114, result: 88.473663, time: 0.026049, pqs: 939, pqs_stolen: 0
[MC] - Node: 0, query: 134, result: 78.064034, time: 0.021655, pqs: 722, pqs_stolen: 0
[MC] - Node: 2, query: 116, result: 80.016640, time: 0.051229, pqs: 883, pqs_stolen: 0
[MC] - Node: 1, query: 92, result: 85.858345, time: 0.021480, pqs: 851, pqs_stolen: 0
[MC] - Node: 3, query: 115, result: 83.152496, time: 0.019447, pqs: 628, pqs_stolen: 0
[MC] - Node: 0, query: 135, result: 43.379681, time: 0.027479, pqs: 1166, pqs_stolen: 0
[MC] - Node: 1, query: 93, result: 100.752480, time: 0.029002, pqs: 762, pqs_stolen: 0
[MC] - Node: 2, query: 117, result: 82.767532, time: 0.034137, pqs: 1019, pqs_stolen: 0
[MC] - Node: 0, query: 136, result: 53.242203, time: 0.016057, pqs: 737, pqs_stolen: 0
[MC] - Node: 3, query: 116, result: 80.337700, time: 0.046606, pqs: 835, pqs_stolen: 0
[MC] - Node: 2, query: 118, result: 84.606232, time: 0.028888, pqs: 433, pqs_stolen: 0
[MC] - Node: 1, query: 94, result: 106.263229, time: 0.034096, pqs: 769, pqs_stolen: 0
[MC] - Node: 1, query: 95, result: 64.666786, time: 0.014555, pqs: 736, pqs_stolen: 0
[MC] - Node: 2, query: 119, result: 87.191147, time: 0.028640, pqs: 626, pqs_stolen: 0
