Jobid 540266
Running on: ncpu[003-008,015-020,034-037]
SLURM_NTASKS=16
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=16
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [16, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 0
    Nodes: [ 0 1 2 3 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 4
    Nodes: [ 4 5 6 7 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 8
    Nodes: [ 8 9 10 11 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 12
    Nodes: [ 12 13 14 15 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 12, query: 3, result: 101.408073, time: 0.159321, pqs: 1036, pqs_stolen: 0
[MC] - Node: 12, query: 57, result: 26.506453, time: 0.012870, pqs: 118, pqs_stolen: 0
[MC] - Node: 11, query: 49, result: 97.601540, time: 0.048140, pqs: 798, pqs_stolen: 0
[MC] - Node: 4, query: 57, result: 26.506453, time: 0.012590, pqs: 128, pqs_stolen: 0
[MC] - Node: 14, query: 54, result: 96.659218, time: 0.065704, pqs: 585, pqs_stolen: 0
[MC] - Node: 8, query: 50, result: 99.448822, time: 0.044007, pqs: 847, pqs_stolen: 0
[MC] - Node: 10, query: 51, result: 101.206284, time: 0.024570, pqs: 617, pqs_stolen: 0
[MC] - Node: 1, query: 64, result: 79.767410, time: 0.022153, pqs: 1037, pqs_stolen: 0
[MC] - Node: 0, query: 63, result: 102.432877, time: 0.034708, pqs: 913, pqs_stolen: 0
[MC] - Node: 9, query: 48, result: 95.110329, time: 0.071463, pqs: 761, pqs_stolen: 0
[MC] - Node: 12, query: 59, result: 73.187851, time: 0.029769, pqs: 1251, pqs_stolen: 0
[MC] - Node: 2, query: 65, result: 102.210754, time: 0.033345, pqs: 1028, pqs_stolen: 0
[MC] - Node: 6, query: 54, result: 96.659218, time: 0.091362, pqs: 756, pqs_stolen: 0
[MC] - Node: 7, query: 58, result: 96.528366, time: 0.037739, pqs: 815, pqs_stolen: 0
[MC] - Node: 3, query: 62, result: 102.372971, time: 0.048681, pqs: 978, pqs_stolen: 0
[MC] - Node: 8, query: 53, result: 109.433746, time: 0.029799, pqs: 626, pqs_stolen: 0
[MC] - Node: 15, query: 58, result: 96.528366, time: 0.042216, pqs: 935, pqs_stolen: 0
[MC] - Node: 1, query: 66, result: 90.399605, time: 0.024756, pqs: 983, pqs_stolen: 0
[MC] - Node: 11, query: 52, result: 109.620430, time: 0.044598, pqs: 860, pqs_stolen: 0
[MC] - Node: 4, query: 59, result: 73.187851, time: 0.046044, pqs: 611, pqs_stolen: 0
[MC] - Node: 12, query: 61, result: 88.518692, time: 0.024038, pqs: 657, pqs_stolen: 0
[MC] - Node: 2, query: 68, result: 87.245132, time: 0.027963, pqs: 928, pqs_stolen: 0
[MC] - Node: 7, query: 61, result: 88.518692, time: 0.024625, pqs: 761, pqs_stolen: 0
[MC] - Node: 0, query: 67, result: 95.114586, time: 0.036105, pqs: 991, pqs_stolen: 0
[MC] - Node: 3, query: 69, result: 92.693535, time: 0.026517, pqs: 833, pqs_stolen: 0
[MC] - Node: 14, query: 60, result: 101.418427, time: 0.049025, pqs: 954, pqs_stolen: 0
[MC] - Node: 13, query: 0, result: 270.837830, time: 1.046616, pqs: 983, pqs_stolen: 0
[MC] - Node: 6, query: 60, result: 101.418427, time: 0.031689, pqs: 913, pqs_stolen: 0
[MC] - Node: 9, query: 55, result: 88.800240, time: 0.035192, pqs: 706, pqs_stolen: 0
[MC] - Node: 8, query: 56, result: 99.720764, time: 0.036265, pqs: 844, pqs_stolen: 0
[MC] - Node: 0, query: 72, result: 70.901054, time: 0.019770, pqs: 723, pqs_stolen: 0
[MC] - Node: 6, query: 64, result: 80.390121, time: 0.024060, pqs: 743, pqs_stolen: 0
[MC] - Node: 3, query: 73, result: 100.241074, time: 0.029421, pqs: 874, pqs_stolen: 0
[MC] - Node: 1, query: 70, result: 92.403816, time: 0.045330, pqs: 1014, pqs_stolen: 0
[MC] - Node: 14, query: 64, result: 79.767410, time: 0.031341, pqs: 1065, pqs_stolen: 0
[MC] - Node: 15, query: 62, result: 95.607529, time: 0.050690, pqs: 996, pqs_stolen: 0
[MC] - Node: 10, query: 54, result: 98.792030, time: 0.076568, pqs: 633, pqs_stolen: 0
[MC] - Node: 2, query: 71, result: 45.422672, time: 0.037724, pqs: 967, pqs_stolen: 0
[MC] - Node: 7, query: 63, result: 105.578217, time: 0.037014, pqs: 766, pqs_stolen: 0
[MC] - Node: 0, query: 74, result: 73.812691, time: 0.019679, pqs: 861, pqs_stolen: 0
[MC] - Node: 12, query: 63, result: 105.578217, time: 0.046159, pqs: 785, pqs_stolen: 0
[MC] - Node: 13, query: 65, result: 109.571609, time: 0.039386, pqs: 838, pqs_stolen: 0
[MC] - Node: 4, query: 62, result: 95.607529, time: 0.055748, pqs: 868, pqs_stolen: 0
[MC] - Node: 2, query: 77, result: 88.504807, time: 0.020616, pqs: 911, pqs_stolen: 0
[MC] - Node: 9, query: 58, result: 100.657265, time: 0.053493, pqs: 859, pqs_stolen: 0
[MC] - Node: 7, query: 66, result: 82.702057, time: 0.021210, pqs: 599, pqs_stolen: 0
[MC] - Node: 1, query: 75, result: 75.716026, time: 0.029171, pqs: 1255, pqs_stolen: 0
[MC] - Node: 8, query: 59, result: 71.546890, time: 0.044629, pqs: 653, pqs_stolen: 0
[MC] - Node: 15, query: 67, result: 96.806709, time: 0.031021, pqs: 961, pqs_stolen: 0
[MC] - Node: 11, query: 57, result: 96.267105, time: 0.072573, pqs: 128, pqs_stolen: 0
[MC] - Node: 6, query: 65, result: 110.479324, time: 0.035380, pqs: 888, pqs_stolen: 0
[MC] - Node: 14, query: 66, result: 82.702057, time: 0.034048, pqs: 631, pqs_stolen: 0
[MC] - Node: 13, query: 69, result: 96.957703, time: 0.029752, pqs: 697, pqs_stolen: 0
[MC] - Node: 3, query: 76, result: 94.823410, time: 0.036652, pqs: 1048, pqs_stolen: 0
[MC] - Node: 10, query: 60, result: 105.643219, time: 0.034286, pqs: 877, pqs_stolen: 0
[MC] - Node: 12, query: 68, result: 87.126099, time: 0.030042, pqs: 877, pqs_stolen: 0
[MC] - Node: 1, query: 80, result: 81.220917, time: 0.021723, pqs: 869, pqs_stolen: 0
[MC] - Node: 3, query: 81, result: 28.261223, time: 0.013780, pqs: 1105, pqs_stolen: 0
[MC] - Node: 0, query: 78, result: 109.608452, time: 0.042498, pqs: 897, pqs_stolen: 0
[MC] - Node: 4, query: 67, result: 96.806709, time: 0.034157, pqs: 852, pqs_stolen: 0
[MC] - Node: 7, query: 68, result: 87.126099, time: 0.027188, pqs: 920, pqs_stolen: 0
[MC] - Node: 2, query: 79, result: 100.174240, time: 0.030764, pqs: 914, pqs_stolen: 0
[MC] - Node: 12, query: 72, result: 83.147133, time: 0.017445, pqs: 385, pqs_stolen: 0
[MC] - Node: 6, query: 69, result: 92.790001, time: 0.027222, pqs: 694, pqs_stolen: 0
[MC] - Node: 10, query: 64, result: 79.548515, time: 0.021470, pqs: 831, pqs_stolen: 0
[MC] - Node: 13, query: 73, result: 103.214752, time: 0.027030, pqs: 614, pqs_stolen: 0
[MC] - Node: 1, query: 82, result: 94.121803, time: 0.026890, pqs: 980, pqs_stolen: 0
[MC] - Node: 12, query: 74, result: 76.605072, time: 0.018158, pqs: 529, pqs_stolen: 0
[MC] - Node: 3, query: 83, result: 97.084717, time: 0.026612, pqs: 973, pqs_stolen: 0
[MC] - Node: 9, query: 61, result: 106.546249, time: 0.050219, pqs: 674, pqs_stolen: 0
[MC] - Node: 15, query: 70, result: 97.204155, time: 0.044514, pqs: 978, pqs_stolen: 0
[MC] - Node: 6, query: 72, result: 79.481949, time: 0.018835, pqs: 288, pqs_stolen: 0
[MC] - Node: 2, query: 85, result: 100.074234, time: 0.026074, pqs: 896, pqs_stolen: 0
[MC] - Node: 0, query: 84, result: 95.357964, time: 0.033102, pqs: 1104, pqs_stolen: 0
[MC] - Node: 14, query: 71, result: 74.563377, time: 0.049797, pqs: 994, pqs_stolen: 0
[MC] - Node: 1, query: 86, result: 79.167862, time: 0.013421, pqs: 705, pqs_stolen: 0
[MC] - Node: 8, query: 62, result: 99.798668, time: 0.059166, pqs: 890, pqs_stolen: 0
[MC] - Node: 10, query: 65, result: 114.036163, time: 0.035596, pqs: 848, pqs_stolen: 0
[MC] - Node: 11, query: 63, result: 104.910812, time: 0.063924, pqs: 758, pqs_stolen: 0
[MC] - Node: 13, query: 75, result: 74.019928, time: 0.035671, pqs: 396, pqs_stolen: 0
[MC] - Node: 15, query: 77, result: 97.038155, time: 0.025536, pqs: 538, pqs_stolen: 0
[MC] - Node: 7, query: 71, result: 74.563377, time: 0.050143, pqs: 791, pqs_stolen: 0
[MC] - Node: 4, query: 70, result: 93.024246, time: 0.051683, pqs: 904, pqs_stolen: 0
[MC] - Node: 6, query: 73, result: 109.030418, time: 0.026320, pqs: 673, pqs_stolen: 0
[MC] - Node: 3, query: 87, result: 92.334488, time: 0.030611, pqs: 921, pqs_stolen: 0
[MC] - Node: 1, query: 90, result: 92.368423, time: 0.022750, pqs: 920, pqs_stolen: 0
[MC] - Node: 9, query: 66, result: 77.206902, time: 0.034975, pqs: 354, pqs_stolen: 0
[MC] - Node: 0, query: 89, result: 95.689728, time: 0.028310, pqs: 683, pqs_stolen: 0
[MC] - Node: 12, query: 76, result: 93.822243, time: 0.041738, pqs: 1054, pqs_stolen: 0
[MC] - Node: 2, query: 88, result: 99.004944, time: 0.036038, pqs: 1006, pqs_stolen: 0
[MC] - Node: 8, query: 67, result: 95.693741, time: 0.028722, pqs: 895, pqs_stolen: 0
[MC] - Node: 7, query: 74, result: 79.312874, time: 0.016357, pqs: 664, pqs_stolen: 0
[MC] - Node: 15, query: 80, result: 78.712402, time: 0.020629, pqs: 521, pqs_stolen: 0
[MC] - Node: 10, query: 68, result: 89.508064, time: 0.028184, pqs: 767, pqs_stolen: 0
[MC] - Node: 14, query: 78, result: 101.538414, time: 0.042644, pqs: 860, pqs_stolen: 0
[MC] - Node: 13, query: 79, result: 96.346733, time: 0.027628, pqs: 941, pqs_stolen: 0
[MC] - Node: 0, query: 93, result: 94.280190, time: 0.027052, pqs: 1035, pqs_stolen: 0
[MC] - Node: 10, query: 72, result: 79.845360, time: 0.018115, pqs: 311, pqs_stolen: 0
[MC] - Node: 4, query: 75, result: 76.192162, time: 0.038433, pqs: 658, pqs_stolen: 0
[MC] - Node: 1, query: 92, result: 99.564240, time: 0.031247, pqs: 865, pqs_stolen: 0
[MC] - Node: 2, query: 94, result: 94.115685, time: 0.026462, pqs: 1079, pqs_stolen: 0
[MC] - Node: 11, query: 69, result: 93.420364, time: 0.050072, pqs: 718, pqs_stolen: 0
[MC] - Node: 7, query: 77, result: 88.745247, time: 0.024517, pqs: 589, pqs_stolen: 0
[MC] - Node: 15, query: 82, result: 90.594276, time: 0.027982, pqs: 831, pqs_stolen: 0
[MC] - Node: 0, query: 95, result: 66.963280, time: 0.014076, pqs: 1159, pqs_stolen: 0
[MC] - Node: 6, query: 76, result: 96.030281, time: 0.048079, pqs: 979, pqs_stolen: 0
[MC] - Node: 9, query: 70, result: 91.813110, time: 0.042773, pqs: 977, pqs_stolen: 0
[MC] - Node: 2, query: 97, result: 46.813911, time: 0.014508, pqs: 1023, pqs_stolen: 0
[MC] - Node: 14, query: 83, result: 90.723022, time: 0.034755, pqs: 870, pqs_stolen: 0
[MC] - Node: 1, query: 96, result: 78.817894, time: 0.022898, pqs: 743, pqs_stolen: 0
[MC] - Node: 10, query: 73, result: 106.344223, time: 0.028175, pqs: 662, pqs_stolen: 0
[MC] - Node: 7, query: 79, result: 98.719917, time: 0.027782, pqs: 924, pqs_stolen: 0
[MC] - Node: 3, query: 91, result: 94.553719, time: 0.066102, pqs: 1699, pqs_stolen: 0
[MC] - Node: 13, query: 84, result: 98.326088, time: 0.043474, pqs: 924, pqs_stolen: 0
[MC] - Node: 6, query: 80, result: 91.013985, time: 0.020901, pqs: 482, pqs_stolen: 0
[MC] - Node: 12, query: 81, result: 90.196663, time: 0.059355, pqs: 153, pqs_stolen: 0
[MC] - Node: 15, query: 85, result: 96.982109, time: 0.026622, pqs: 950, pqs_stolen: 0
[MC] - Node: 3, query: 101, result: 27.888966, time: 0.015697, pqs: 1095, pqs_stolen: 0
[MC] - Node: 14, query: 86, result: 77.974609, time: 0.026707, pqs: 524, pqs_stolen: 0
[MC] - Node: 1, query: 100, result: 86.224960, time: 0.025146, pqs: 1053, pqs_stolen: 0
[MC] - Node: 11, query: 74, result: 86.988289, time: 0.044074, pqs: 581, pqs_stolen: 0
[MC] - Node: 9, query: 75, result: 74.019928, time: 0.036654, pqs: 622, pqs_stolen: 0
[MC] - Node: 4, query: 78, result: 106.011650, time: 0.050205, pqs: 852, pqs_stolen: 0
[MC] - Node: 0, query: 98, result: 92.601471, time: 0.040139, pqs: 1035, pqs_stolen: 0
[MC] - Node: 8, query: 71, result: 77.402550, time: 0.075412, pqs: 606, pqs_stolen: 0
[MC] - Node: 2, query: 99, result: 91.448166, time: 0.036737, pqs: 1082, pqs_stolen: 0
[MC] - Node: 6, query: 82, result: 96.108292, time: 0.027915, pqs: 747, pqs_stolen: 0
[MC] - Node: 15, query: 89, result: 80.628853, time: 0.023281, pqs: 855, pqs_stolen: 0
[MC] - Node: 13, query: 87, result: 93.068375, time: 0.029896, pqs: 923, pqs_stolen: 0
[MC] - Node: 10, query: 76, result: 93.523285, time: 0.040037, pqs: 923, pqs_stolen: 0
[MC] - Node: 3, query: 102, result: 95.973114, time: 0.024507, pqs: 915, pqs_stolen: 0
[MC] - Node: 1, query: 103, result: 86.361519, time: 0.023262, pqs: 973, pqs_stolen: 0
[MC] - Node: 5, query: 0, result: 270.837830, time: 1.289081, pqs: 982, pqs_stolen: 0
[MC] - Node: 12, query: 88, result: 95.345207, time: 0.038850, pqs: 1045, pqs_stolen: 0
[MC] - Node: 2, query: 105, result: 80.334038, time: 0.020451, pqs: 791, pqs_stolen: 0
[MC] - Node: 7, query: 81, result: 86.635025, time: 0.047437, pqs: 588, pqs_stolen: 0
[MC] - Node: 0, query: 104, result: 87.220917, time: 0.027186, pqs: 989, pqs_stolen: 0
[MC] - Node: 13, query: 92, result: 89.991608, time: 0.022328, pqs: 812, pqs_stolen: 0
[MC] - Node: 8, query: 79, result: 99.895546, time: 0.032216, pqs: 889, pqs_stolen: 0
[MC] - Node: 11, query: 77, result: 85.962456, time: 0.037145, pqs: 575, pqs_stolen: 0
[MC] - Node: 4, query: 83, result: 100.871277, time: 0.035373, pqs: 678, pqs_stolen: 0
[MC] - Node: 14, query: 90, result: 83.518188, time: 0.040464, pqs: 737, pqs_stolen: 0
[MC] - Node: 10, query: 80, result: 86.484749, time: 0.022595, pqs: 562, pqs_stolen: 0
[MC] - Node: 9, query: 78, result: 98.860603, time: 0.041020, pqs: 945, pqs_stolen: 0
[MC] - Node: 0, query: 109, result: 29.634478, time: 0.013595, pqs: 1091, pqs_stolen: 0
[MC] - Node: 6, query: 84, result: 98.467720, time: 0.031998, pqs: 1026, pqs_stolen: 0
[MC] - Node: 7, query: 86, result: 72.168365, time: 0.016947, pqs: 423, pqs_stolen: 0
[MC] - Node: 1, query: 107, result: 94.320229, time: 0.024178, pqs: 964, pqs_stolen: 0
[MC] - Node: 12, query: 93, result: 90.570564, time: 0.025829, pqs: 905, pqs_stolen: 0
[MC] - Node: 5, query: 85, result: 101.026466, time: 0.029043, pqs: 829, pqs_stolen: 0
[MC] - Node: 3, query: 106, result: 85.309868, time: 0.033770, pqs: 889, pqs_stolen: 0
[MC] - Node: 2, query: 108, result: 90.403107, time: 0.032403, pqs: 1037, pqs_stolen: 0
[MC] - Node: 0, query: 110, result: 84.813583, time: 0.017623, pqs: 771, pqs_stolen: 0
[MC] - Node: 14, query: 95, result: 65.365196, time: 0.026421, pqs: 447, pqs_stolen: 0
[MC] - Node: 13, query: 94, result: 112.848213, time: 0.032425, pqs: 593, pqs_stolen: 0
[MC] - Node: 4, query: 87, result: 89.553879, time: 0.033045, pqs: 1072, pqs_stolen: 0
[MC] - Node: 7, query: 89, result: 94.393600, time: 0.024057, pqs: 734, pqs_stolen: 0
[MC] - Node: 10, query: 83, result: 98.120903, time: 0.026051, pqs: 851, pqs_stolen: 0
[MC] - Node: 12, query: 96, result: 70.354965, time: 0.019785, pqs: 608, pqs_stolen: 0
[MC] - Node: 1, query: 111, result: 97.263634, time: 0.025014, pqs: 825, pqs_stolen: 0
[MC] - Node: 6, query: 88, result: 96.323738, time: 0.032363, pqs: 1013, pqs_stolen: 0
[MC] - Node: 5, query: 90, result: 89.247437, time: 0.021166, pqs: 634, pqs_stolen: 0
[MC] - Node: 3, query: 112, result: 91.369568, time: 0.025741, pqs: 1059, pqs_stolen: 0
[MC] - Node: 9, query: 84, result: 93.675323, time: 0.042642, pqs: 1066, pqs_stolen: 0
[MC] - Node: 0, query: 114, result: 83.108414, time: 0.025341, pqs: 1229, pqs_stolen: 0
[MC] - Node: 11, query: 82, result: 94.810951, time: 0.050916, pqs: 689, pqs_stolen: 0
[MC] - Node: 2, query: 113, result: 90.426285, time: 0.032493, pqs: 1015, pqs_stolen: 0
[MC] - Node: 14, query: 97, result: 81.428871, time: 0.025533, pqs: 232, pqs_stolen: 0
[MC] - Node: 4, query: 92, result: 85.858345, time: 0.021439, pqs: 850, pqs_stolen: 0
[MC] - Node: 1, query: 115, result: 83.152496, time: 0.022934, pqs: 790, pqs_stolen: 0
[MC] - Node: 10, query: 85, result: 103.171173, time: 0.027352, pqs: 831, pqs_stolen: 0
[MC] - Node: 2, query: 118, result: 3.786863, time: 0.013148, pqs: 1069, pqs_stolen: 0
[MC] - Node: 5, query: 93, result: 100.752480, time: 0.028453, pqs: 768, pqs_stolen: 0
[MC] - Node: 12, query: 99, result: 86.096909, time: 0.033668, pqs: 1131, pqs_stolen: 0
[MC] - Node: 4, query: 95, result: 64.666786, time: 0.013538, pqs: 753, pqs_stolen: 0
[MC] - Node: 6, query: 94, result: 106.263229, time: 0.030600, pqs: 628, pqs_stolen: 0
[MC] - Node: 9, query: 86, result: 71.145660, time: 0.024755, pqs: 329, pqs_stolen: 0
[MC] - Node: 0, query: 117, result: 83.061882, time: 0.029620, pqs: 1000, pqs_stolen: 0
[MC] - Node: 8, query: 81, result: 92.508415, time: 0.082995, pqs: 612, pqs_stolen: 0
[MC] - Node: 5, query: 96, result: 76.170357, time: 0.019527, pqs: 656, pqs_stolen: 0
[MC] - Node: 2, query: 120, result: 89.212273, time: 0.020766, pqs: 687, pqs_stolen: 0
[MC] - Node: 3, query: 116, result: 80.219551, time: 0.042913, pqs: 1003, pqs_stolen: 0
[MC] - Node: 1, query: 119, result: 89.203995, time: 0.028462, pqs: 892, pqs_stolen: 0
[MC] - Node: 14, query: 100, result: 87.569992, time: 0.036595, pqs: 939, pqs_stolen: 0
[MC] - Node: 13, query: 98, result: 92.374496, time: 0.061809, pqs: 695, pqs_stolen: 0
[MC] - Node: 4, query: 97, result: 80.769371, time: 0.023842, pqs: 588, pqs_stolen: 0
[MC] - Node: 10, query: 88, result: 100.512123, time: 0.034290, pqs: 943, pqs_stolen: 0
[MC] - Node: 0, query: 121, result: 72.843239, time: 0.021588, pqs: 859, pqs_stolen: 0
[MC] - Node: 11, query: 87, result: 90.650581, time: 0.054018, pqs: 993, pqs_stolen: 0
[MC] - Node: 3, query: 124, result: 77.226547, time: 0.019980, pqs: 959, pqs_stolen: 0
[MC] - Node: 2, query: 123, result: 88.570007, time: 0.022233, pqs: 1055, pqs_stolen: 0
[MC] - Node: 8, query: 90, result: 91.117363, time: 0.026751, pqs: 560, pqs_stolen: 0
[MC] - Node: 12, query: 101, result: 88.203339, time: 0.048307, pqs: 418, pqs_stolen: 0
[MC] - Node: 4, query: 100, result: 83.043388, time: 0.023420, pqs: 1287, pqs_stolen: 0
[MC] - Node: 1, query: 122, result: 88.266075, time: 0.030001, pqs: 1019, pqs_stolen: 0
[MC] - Node: 13, query: 103, result: 89.129646, time: 0.024446, pqs: 870, pqs_stolen: 0
[MC] - Node: 0, query: 125, result: 74.004074, time: 0.017298, pqs: 977, pqs_stolen: 0
[MC] - Node: 9, query: 89, result: 80.628853, time: 0.048993, pqs: 863, pqs_stolen: 0
[MC] - Node: 5, query: 99, result: 89.952400, time: 0.036420, pqs: 951, pqs_stolen: 0
[MC] - Node: 14, query: 102, result: 92.801704, time: 0.033664, pqs: 981, pqs_stolen: 0
[MC] - Node: 13, query: 105, result: 89.618507, time: 0.018156, pqs: 508, pqs_stolen: 0
[MC] - Node: 8, query: 93, result: 96.990318, time: 0.026785, pqs: 913, pqs_stolen: 0
[MC] - Node: 6, query: 98, result: 92.374496, time: 0.066179, pqs: 860, pqs_stolen: 0
[MC] - Node: 0, query: 129, result: 78.723732, time: 0.020318, pqs: 1220, pqs_stolen: 0
[MC] - Node: 1, query: 128, result: 79.808868, time: 0.025198, pqs: 1148, pqs_stolen: 0
[MC] - Node: 5, query: 102, result: 93.886009, time: 0.022010, pqs: 967, pqs_stolen: 0
[MC] - Node: 11, query: 92, result: 99.795380, time: 0.039061, pqs: 657, pqs_stolen: 0
[MC] - Node: 12, query: 104, result: 90.919083, time: 0.030864, pqs: 936, pqs_stolen: 0
[MC] - Node: 3, query: 126, result: 73.762123, time: 0.042666, pqs: 1080, pqs_stolen: 0
[MC] - Node: 2, query: 127, result: 88.510040, time: 0.044042, pqs: 1118, pqs_stolen: 0
[MC] - Node: 8, query: 95, result: 77.231712, time: 0.015570, pqs: 468, pqs_stolen: 0
[MC] - Node: 13, query: 107, result: 94.875572, time: 0.025864, pqs: 824, pqs_stolen: 0
[MC] - Node: 6, query: 103, result: 90.613403, time: 0.026912, pqs: 948, pqs_stolen: 0
[MC] - Node: 2, query: 133, result: 4.698102, time: 0.014052, pqs: 1129, pqs_stolen: 0
[MC] - Node: 1, query: 131, result: 80.602905, time: 0.024827, pqs: 990, pqs_stolen: 0
[MC] - Node: 14, query: 106, result: 85.228210, time: 0.045718, pqs: 1156, pqs_stolen: 0
[MC] - Node: 4, query: 101, result: 86.051140, time: 0.059943, pqs: 623, pqs_stolen: 0
[MC] - Node: 0, query: 130, result: 82.768234, time: 0.038011, pqs: 1086, pqs_stolen: 0
[MC] - Node: 3, query: 132, result: 93.736214, time: 0.026577, pqs: 969, pqs_stolen: 0
[MC] - Node: 8, query: 97, result: 79.561211, time: 0.025912, pqs: 617, pqs_stolen: 0
[MC] - Node: 9, query: 94, result: 120.262856, time: 0.058126, pqs: 657, pqs_stolen: 0
[MC] - Node: 6, query: 105, result: 80.334038, time: 0.020111, pqs: 442, pqs_stolen: 0
[MC] - Node: 13, query: 109, result: 82.805397, time: 0.024059, pqs: 702, pqs_stolen: 0
[MC] - Node: 11, query: 96, result: 64.736328, time: 0.038724, pqs: 617, pqs_stolen: 0
[MC] - Node: 5, query: 104, result: 86.068436, time: 0.040832, pqs: 665, pqs_stolen: 0
[MC] - Node: 12, query: 108, result: 91.956161, time: 0.037029, pqs: 944, pqs_stolen: 0
[MC] - Node: 1, query: 134, result: 78.064034, time: 0.022237, pqs: 723, pqs_stolen: 0
[MC] - Node: 0, query: 136, result: 53.242203, time: 0.017202, pqs: 737, pqs_stolen: 0
[MC] - Node: 2, query: 135, result: 43.379681, time: 0.029664, pqs: 1164, pqs_stolen: 0
[MC] - Node: 14, query: 110, result: 86.640900, time: 0.032150, pqs: 735, pqs_stolen: 0
[MC] - Node: 12, query: 111, result: 83.789047, time: 0.020926, pqs: 929, pqs_stolen: 0
[MC] - Node: 4, query: 106, result: 89.201508, time: 0.029453, pqs: 880, pqs_stolen: 0
[MC] - Node: 1, query: 138, result: 76.428864, time: 0.019014, pqs: 1215, pqs_stolen: 0
[MC] - Node: 6, query: 107, result: 94.762115, time: 0.026582, pqs: 840, pqs_stolen: 0
[MC] - Node: 13, query: 112, result: 95.400940, time: 0.025770, pqs: 891, pqs_stolen: 0
[MC] - Node: 5, query: 108, result: 92.394318, time: 0.034339, pqs: 1030, pqs_stolen: 0
[MC] - Node: 9, query: 99, result: 91.339554, time: 0.042649, pqs: 1006, pqs_stolen: 0
[MC] - Node: 3, query: 137, result: 77.639732, time: 0.046839, pqs: 1160, pqs_stolen: 0
[MC] - Node: 11, query: 100, result: 86.236206, time: 0.041239, pqs: 1032, pqs_stolen: 0
[MC] - Node: 0, query: 139, result: 84.766754, time: 0.032451, pqs: 1233, pqs_stolen: 0
[MC] - Node: 6, query: 110, result: 84.813583, time: 0.019014, pqs: 614, pqs_stolen: 0
[MC] - Node: 12, query: 114, result: 88.473663, time: 0.026533, pqs: 941, pqs_stolen: 0
[MC] - Node: 4, query: 109, result: 83.055099, time: 0.025556, pqs: 797, pqs_stolen: 0
[MC] - Node: 13, query: 115, result: 83.152496, time: 0.019453, pqs: 628, pqs_stolen: 0
[MC] - Node: 1, query: 141, result: 92.173370, time: 0.026469, pqs: 990, pqs_stolen: 0
[MC] - Node: 3, query: 142, result: 42.007385, time: 0.012760, pqs: 1199, pqs_stolen: 0
[MC] - Node: 5, query: 111, result: 83.789047, time: 0.019259, pqs: 602, pqs_stolen: 0
[MC] - Node: 2, query: 140, result: 47.729271, time: 0.045692, pqs: 1131, pqs_stolen: 0
[MC] - Node: 8, query: 98, result: 93.395287, time: 0.068458, pqs: 917, pqs_stolen: 0
