Jobid 540265
Running on: ncpu[003-008,015-020,034-037]
SLURM_NTASKS=16
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=16
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [16, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 0
    Nodes: [ 0 1 2 3 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 4
    Nodes: [ 4 5 6 7 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 8
    Nodes: [ 8 9 10 11 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 12
    Nodes: [ 12 13 14 15 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 15, query: 2, result: 83.644646, time: 0.070066, pqs: 580, pqs_stolen: 0
[MC] - Node: 0, query: 50, result: 97.257095, time: 0.038064, pqs: 797, pqs_stolen: 0
[MC] - Node: 7, query: 55, result: 94.179787, time: 0.026539, pqs: 571, pqs_stolen: 0
[MC] - Node: 12, query: 65, result: 109.571609, time: 0.041508, pqs: 935, pqs_stolen: 0
[MC] - Node: 1, query: 49, result: 97.308441, time: 0.053961, pqs: 850, pqs_stolen: 0
[MC] - Node: 9, query: 49, result: 97.308441, time: 0.039895, pqs: 800, pqs_stolen: 0
[MC] - Node: 4, query: 56, result: 99.056816, time: 0.031182, pqs: 839, pqs_stolen: 0
[MC] - Node: 10, query: 52, result: 104.794090, time: 0.031552, pqs: 831, pqs_stolen: 0
[MC] - Node: 8, query: 50, result: 97.257095, time: 0.044915, pqs: 848, pqs_stolen: 0
[MC] - Node: 2, query: 53, result: 89.666550, time: 0.024974, pqs: 717, pqs_stolen: 0
[MC] - Node: 11, query: 53, result: 89.666550, time: 0.025657, pqs: 520, pqs_stolen: 0
[MC] - Node: 15, query: 67, result: 96.806709, time: 0.031819, pqs: 1013, pqs_stolen: 0
[MC] - Node: 14, query: 68, result: 93.562614, time: 0.028973, pqs: 889, pqs_stolen: 0
[MC] - Node: 0, query: 55, result: 88.800240, time: 0.028052, pqs: 574, pqs_stolen: 0
[MC] - Node: 6, query: 54, result: 45.325771, time: 0.064780, pqs: 952, pqs_stolen: 0
[MC] - Node: 7, query: 57, result: 26.506453, time: 0.031758, pqs: 1057, pqs_stolen: 0
[MC] - Node: 1, query: 56, result: 99.056816, time: 0.040794, pqs: 952, pqs_stolen: 0
[MC] - Node: 13, query: 69, result: 96.957703, time: 0.043072, pqs: 806, pqs_stolen: 0
[MC] - Node: 12, query: 70, result: 97.204155, time: 0.034456, pqs: 1037, pqs_stolen: 0
[MC] - Node: 2, query: 57, result: 26.506453, time: 0.024334, pqs: 933, pqs_stolen: 0
[MC] - Node: 8, query: 55, result: 88.800240, time: 0.025623, pqs: 676, pqs_stolen: 0
[MC] - Node: 3, query: 54, result: 45.325771, time: 0.039854, pqs: 800, pqs_stolen: 0
[MC] - Node: 11, query: 57, result: 26.506453, time: 0.013607, pqs: 962, pqs_stolen: 0
[MC] - Node: 14, query: 72, result: 83.147133, time: 0.021703, pqs: 717, pqs_stolen: 0
[MC] - Node: 9, query: 54, result: 45.325771, time: 0.040672, pqs: 923, pqs_stolen: 0
[MC] - Node: 10, query: 56, result: 99.720764, time: 0.035716, pqs: 830, pqs_stolen: 0
[MC] - Node: 4, query: 58, result: 96.528366, time: 0.047283, pqs: 792, pqs_stolen: 0
[MC] - Node: 12, query: 73, result: 103.214752, time: 0.026147, pqs: 769, pqs_stolen: 0
[MC] - Node: 7, query: 60, result: 103.383087, time: 0.029529, pqs: 904, pqs_stolen: 0
[MC] - Node: 0, query: 58, result: 96.528366, time: 0.035390, pqs: 837, pqs_stolen: 0
[MC] - Node: 13, query: 74, result: 76.605072, time: 0.029469, pqs: 851, pqs_stolen: 0
[MC] - Node: 10, query: 61, result: 89.607269, time: 0.023434, pqs: 671, pqs_stolen: 0
[MC] - Node: 6, query: 59, result: 73.372772, time: 0.043507, pqs: 766, pqs_stolen: 0
[MC] - Node: 11, query: 58, result: 100.657265, time: 0.038100, pqs: 859, pqs_stolen: 0
[MC] - Node: 4, query: 61, result: 89.607269, time: 0.024229, pqs: 748, pqs_stolen: 0
[MC] - Node: 2, query: 60, result: 103.383087, time: 0.035595, pqs: 929, pqs_stolen: 0
[MC] - Node: 8, query: 59, result: 71.546890, time: 0.040552, pqs: 687, pqs_stolen: 0
[MC] - Node: 15, query: 71, result: 77.686630, time: 0.057604, pqs: 1061, pqs_stolen: 0
[MC] - Node: 3, query: 59, result: 71.546890, time: 0.043921, pqs: 973, pqs_stolen: 0
[MC] - Node: 14, query: 75, result: 74.019928, time: 0.034281, pqs: 749, pqs_stolen: 0
[MC] - Node: 1, query: 61, result: 89.607269, time: 0.046053, pqs: 752, pqs_stolen: 0
[MC] - Node: 12, query: 76, result: 93.822243, time: 0.032377, pqs: 1055, pqs_stolen: 0
[MC] - Node: 9, query: 60, result: 103.383087, time: 0.049746, pqs: 877, pqs_stolen: 0
[MC] - Node: 4, query: 64, result: 79.548515, time: 0.021715, pqs: 760, pqs_stolen: 0
[MC] - Node: 8, query: 64, result: 79.548515, time: 0.022515, pqs: 887, pqs_stolen: 0
[MC] - Node: 0, query: 62, result: 95.607529, time: 0.041541, pqs: 816, pqs_stolen: 0
[MC] - Node: 3, query: 64, result: 79.548515, time: 0.023346, pqs: 881, pqs_stolen: 0
[MC] - Node: 7, query: 62, result: 95.607529, time: 0.045633, pqs: 797, pqs_stolen: 0
[MC] - Node: 14, query: 79, result: 96.346733, time: 0.026390, pqs: 942, pqs_stolen: 0
[MC] - Node: 11, query: 63, result: 102.432877, time: 0.036508, pqs: 775, pqs_stolen: 0
[MC] - Node: 12, query: 80, result: 78.712402, time: 0.021062, pqs: 813, pqs_stolen: 0
[MC] - Node: 6, query: 63, result: 102.432877, time: 0.042265, pqs: 804, pqs_stolen: 0
[MC] - Node: 2, query: 63, result: 102.432877, time: 0.040894, pqs: 913, pqs_stolen: 0
[MC] - Node: 8, query: 66, result: 77.206902, time: 0.020845, pqs: 355, pqs_stolen: 0
[MC] - Node: 13, query: 77, result: 97.038155, time: 0.051483, pqs: 850, pqs_stolen: 0
[MC] - Node: 7, query: 66, result: 77.206902, time: 0.019344, pqs: 485, pqs_stolen: 0
[MC] - Node: 15, query: 78, result: 101.538414, time: 0.045080, pqs: 886, pqs_stolen: 0
[MC] - Node: 0, query: 66, result: 77.206902, time: 0.022992, pqs: 346, pqs_stolen: 0
[MC] - Node: 1, query: 65, result: 102.210754, time: 0.041729, pqs: 1026, pqs_stolen: 0
[MC] - Node: 4, query: 65, result: 102.210754, time: 0.032355, pqs: 882, pqs_stolen: 0
[MC] - Node: 10, query: 62, result: 95.607529, time: 0.063642, pqs: 872, pqs_stolen: 0
[MC] - Node: 3, query: 67, result: 95.114586, time: 0.030797, pqs: 942, pqs_stolen: 0
[MC] - Node: 9, query: 65, result: 102.210754, time: 0.043512, pqs: 843, pqs_stolen: 0
[MC] - Node: 11, query: 67, result: 95.114586, time: 0.028074, pqs: 913, pqs_stolen: 0
[MC] - Node: 12, query: 82, result: 90.594276, time: 0.027111, pqs: 927, pqs_stolen: 0
[MC] - Node: 6, query: 67, result: 95.114586, time: 0.028928, pqs: 819, pqs_stolen: 0
[MC] - Node: 2, query: 68, result: 87.126099, time: 0.030113, pqs: 928, pqs_stolen: 0
[MC] - Node: 8, query: 68, result: 87.126099, time: 0.025599, pqs: 763, pqs_stolen: 0
[MC] - Node: 7, query: 68, result: 87.126099, time: 0.024728, pqs: 919, pqs_stolen: 0
[MC] - Node: 0, query: 69, result: 92.693535, time: 0.025998, pqs: 807, pqs_stolen: 0
[MC] - Node: 4, query: 69, result: 92.693535, time: 0.026052, pqs: 686, pqs_stolen: 0
[MC] - Node: 10, query: 69, result: 92.693535, time: 0.025696, pqs: 636, pqs_stolen: 0
[MC] - Node: 13, query: 83, result: 90.723022, time: 0.040850, pqs: 913, pqs_stolen: 0
[MC] - Node: 14, query: 81, result: 90.196663, time: 0.054356, pqs: 1004, pqs_stolen: 0
[MC] - Node: 15, query: 84, result: 98.326088, time: 0.037936, pqs: 1025, pqs_stolen: 0
[MC] - Node: 12, query: 85, result: 96.982109, time: 0.026679, pqs: 950, pqs_stolen: 0
[MC] - Node: 8, query: 72, result: 70.901054, time: 0.018258, pqs: 401, pqs_stolen: 0
[MC] - Node: 2, query: 72, result: 70.901054, time: 0.024488, pqs: 386, pqs_stolen: 0
[MC] - Node: 7, query: 71, result: 45.422672, time: 0.021547, pqs: 1143, pqs_stolen: 0
[MC] - Node: 4, query: 72, result: 70.901054, time: 0.018570, pqs: 288, pqs_stolen: 0
[MC] - Node: 11, query: 70, result: 91.813110, time: 0.040985, pqs: 970, pqs_stolen: 0
[MC] - Node: 3, query: 71, result: 45.422672, time: 0.041758, pqs: 840, pqs_stolen: 0
[MC] - Node: 0, query: 73, result: 100.241074, time: 0.027096, pqs: 873, pqs_stolen: 0
[MC] - Node: 14, query: 86, result: 77.974609, time: 0.018682, pqs: 702, pqs_stolen: 0
[MC] - Node: 8, query: 74, result: 73.812691, time: 0.018062, pqs: 634, pqs_stolen: 0
[MC] - Node: 1, query: 70, result: 91.813110, time: 0.058482, pqs: 983, pqs_stolen: 0
[MC] - Node: 12, query: 89, result: 80.628853, time: 0.022788, pqs: 855, pqs_stolen: 0
[MC] - Node: 2, query: 74, result: 73.812691, time: 0.019082, pqs: 591, pqs_stolen: 0
[MC] - Node: 10, query: 73, result: 106.344223, time: 0.027267, pqs: 663, pqs_stolen: 0
[MC] - Node: 4, query: 74, result: 73.812691, time: 0.016851, pqs: 664, pqs_stolen: 0
[MC] - Node: 9, query: 71, result: 45.422672, time: 0.057799, pqs: 623, pqs_stolen: 0
[MC] - Node: 6, query: 70, result: 91.813110, time: 0.052480, pqs: 946, pqs_stolen: 0
[MC] - Node: 15, query: 87, result: 93.068375, time: 0.034352, pqs: 953, pqs_stolen: 0
[MC] - Node: 7, query: 73, result: 106.344223, time: 0.026598, pqs: 673, pqs_stolen: 0
[MC] - Node: 14, query: 90, result: 83.518188, time: 0.019873, pqs: 840, pqs_stolen: 0
[MC] - Node: 13, query: 88, result: 95.345207, time: 0.040749, pqs: 1043, pqs_stolen: 0
[MC] - Node: 11, query: 75, result: 75.716026, time: 0.027247, pqs: 622, pqs_stolen: 0
[MC] - Node: 10, query: 77, result: 85.962456, time: 0.022413, pqs: 692, pqs_stolen: 0
[MC] - Node: 3, query: 75, result: 75.716026, time: 0.033962, pqs: 1165, pqs_stolen: 0
[MC] - Node: 15, query: 92, result: 89.991608, time: 0.022841, pqs: 875, pqs_stolen: 0
[MC] - Node: 7, query: 77, result: 85.962456, time: 0.022951, pqs: 555, pqs_stolen: 0
[MC] - Node: 4, query: 75, result: 76.192162, time: 0.027718, pqs: 658, pqs_stolen: 0
[MC] - Node: 0, query: 76, result: 93.523285, time: 0.043337, pqs: 1016, pqs_stolen: 0
[MC] - Node: 1, query: 77, result: 85.962456, time: 0.037956, pqs: 876, pqs_stolen: 0
[MC] - Node: 14, query: 93, result: 90.570564, time: 0.025165, pqs: 951, pqs_stolen: 0
[MC] - Node: 2, query: 78, result: 98.860603, time: 0.039838, pqs: 802, pqs_stolen: 0
[MC] - Node: 9, query: 78, result: 98.860603, time: 0.040646, pqs: 945, pqs_stolen: 0
[MC] - Node: 10, query: 80, result: 81.220917, time: 0.020530, pqs: 561, pqs_stolen: 0
[MC] - Node: 11, query: 79, result: 98.719917, time: 0.029297, pqs: 889, pqs_stolen: 0
[MC] - Node: 15, query: 95, result: 65.365196, time: 0.013354, pqs: 806, pqs_stolen: 0
[MC] - Node: 8, query: 76, result: 93.523285, time: 0.056364, pqs: 923, pqs_stolen: 0
[MC] - Node: 3, query: 79, result: 98.719917, time: 0.029846, pqs: 811, pqs_stolen: 0
[MC] - Node: 6, query: 76, result: 93.523285, time: 0.047882, pqs: 979, pqs_stolen: 0
[MC] - Node: 14, query: 96, result: 70.354965, time: 0.019348, pqs: 782, pqs_stolen: 0
[MC] - Node: 0, query: 80, result: 81.220917, time: 0.024168, pqs: 591, pqs_stolen: 0
[MC] - Node: 1, query: 81, result: 28.261223, time: 0.022304, pqs: 1106, pqs_stolen: 0
[MC] - Node: 4, query: 79, result: 98.719917, time: 0.027159, pqs: 923, pqs_stolen: 0
[MC] - Node: 13, query: 94, result: 112.848213, time: 0.051055, pqs: 945, pqs_stolen: 0
[MC] - Node: 15, query: 97, result: 81.428871, time: 0.021209, pqs: 1031, pqs_stolen: 0
[MC] - Node: 2, query: 82, result: 94.121803, time: 0.027732, pqs: 871, pqs_stolen: 0
[MC] - Node: 11, query: 82, result: 94.810951, time: 0.026533, pqs: 688, pqs_stolen: 0
[MC] - Node: 6, query: 80, result: 91.013985, time: 0.021411, pqs: 482, pqs_stolen: 0
[MC] - Node: 7, query: 78, result: 106.011650, time: 0.044704, pqs: 854, pqs_stolen: 0
[MC] - Node: 3, query: 83, result: 97.084717, time: 0.025339, pqs: 885, pqs_stolen: 0
[MC] - Node: 2, query: 86, result: 79.167862, time: 0.014786, pqs: 491, pqs_stolen: 0
[MC] - Node: 8, query: 84, result: 93.675323, time: 0.032693, pqs: 1104, pqs_stolen: 0
[MC] - Node: 0, query: 84, result: 93.675323, time: 0.033249, pqs: 1104, pqs_stolen: 0
[MC] - Node: 9, query: 83, result: 90.723022, time: 0.045390, pqs: 819, pqs_stolen: 0
[MC] - Node: 1, query: 85, result: 100.074234, time: 0.040718, pqs: 865, pqs_stolen: 0
[MC] - Node: 8, query: 86, result: 71.145660, time: 0.017477, pqs: 302, pqs_stolen: 0
[MC] - Node: 6, query: 82, result: 96.108292, time: 0.027460, pqs: 743, pqs_stolen: 0
[MC] - Node: 11, query: 85, result: 100.074234, time: 0.026345, pqs: 832, pqs_stolen: 0
[MC] - Node: 15, query: 99, result: 86.096909, time: 0.036292, pqs: 1131, pqs_stolen: 0
[MC] - Node: 13, query: 100, result: 87.569992, time: 0.042990, pqs: 971, pqs_stolen: 0
[MC] - Node: 5, query: 0, result: 270.837830, time: 1.192733, pqs: 983, pqs_stolen: 0
[MC] - Node: 4, query: 81, result: 86.635025, time: 0.053066, pqs: 631, pqs_stolen: 0
[MC] - Node: 3, query: 87, result: 92.334488, time: 0.036326, pqs: 849, pqs_stolen: 0
[MC] - Node: 0, query: 89, result: 92.421036, time: 0.024826, pqs: 575, pqs_stolen: 0
[MC] - Node: 10, query: 81, result: 86.635025, time: 0.074623, pqs: 628, pqs_stolen: 0
[MC] - Node: 14, query: 98, result: 92.374496, time: 0.060677, pqs: 910, pqs_stolen: 0
[MC] - Node: 2, query: 88, result: 95.345207, time: 0.037151, pqs: 982, pqs_stolen: 0
[MC] - Node: 8, query: 89, result: 92.421036, time: 0.022711, pqs: 863, pqs_stolen: 0
[MC] - Node: 7, query: 83, result: 90.723022, time: 0.050030, pqs: 615, pqs_stolen: 0
[MC] - Node: 11, query: 88, result: 95.345207, time: 0.030896, pqs: 915, pqs_stolen: 0
[MC] - Node: 4, query: 86, result: 71.145660, time: 0.016146, pqs: 326, pqs_stolen: 0
[MC] - Node: 10, query: 90, result: 91.117363, time: 0.021634, pqs: 605, pqs_stolen: 0
[MC] - Node: 5, query: 85, result: 101.026466, time: 0.028648, pqs: 785, pqs_stolen: 0
[MC] - Node: 9, query: 87, result: 89.553879, time: 0.049005, pqs: 1012, pqs_stolen: 0
[MC] - Node: 14, query: 103, result: 89.129646, time: 0.023957, pqs: 963, pqs_stolen: 0
[MC] - Node: 6, query: 84, result: 93.675323, time: 0.042815, pqs: 979, pqs_stolen: 0
[MC] - Node: 2, query: 93, result: 94.280190, time: 0.025425, pqs: 981, pqs_stolen: 0
[MC] - Node: 1, query: 90, result: 91.117363, time: 0.046481, pqs: 841, pqs_stolen: 0
[MC] - Node: 13, query: 102, result: 92.801704, time: 0.043111, pqs: 980, pqs_stolen: 0
[MC] - Node: 11, query: 92, result: 99.564240, time: 0.024997, pqs: 728, pqs_stolen: 0
[MC] - Node: 0, query: 92, result: 99.564240, time: 0.038672, pqs: 635, pqs_stolen: 0
[MC] - Node: 12, query: 91, result: 94.553719, time: 0.157676, pqs: 980, pqs_stolen: 0
[MC] - Node: 4, query: 88, result: 95.345207, time: 0.031280, pqs: 1006, pqs_stolen: 0
[MC] - Node: 7, query: 87, result: 89.553879, time: 0.037157, pqs: 1069, pqs_stolen: 0
[MC] - Node: 15, query: 101, result: 88.203339, time: 0.061500, pqs: 1005, pqs_stolen: 0
[MC] - Node: 5, query: 89, result: 94.393600, time: 0.023481, pqs: 731, pqs_stolen: 0
[MC] - Node: 6, query: 90, result: 89.247437, time: 0.020464, pqs: 521, pqs_stolen: 0
[MC] - Node: 1, query: 95, result: 66.963280, time: 0.022622, pqs: 799, pqs_stolen: 0
[MC] - Node: 10, query: 93, result: 96.990318, time: 0.030618, pqs: 917, pqs_stolen: 0
[MC] - Node: 14, query: 104, result: 90.919083, time: 0.028852, pqs: 1036, pqs_stolen: 0
[MC] - Node: 11, query: 95, result: 66.963280, time: 0.019262, pqs: 450, pqs_stolen: 0
[MC] - Node: 0, query: 96, result: 64.736328, time: 0.021856, pqs: 375, pqs_stolen: 0
[MC] - Node: 2, query: 94, result: 94.115685, time: 0.032035, pqs: 1078, pqs_stolen: 0
[MC] - Node: 9, query: 94, result: 94.115685, time: 0.038542, pqs: 839, pqs_stolen: 0
[MC] - Node: 12, query: 106, result: 85.228210, time: 0.023493, pqs: 1157, pqs_stolen: 0
[MC] - Node: 10, query: 96, result: 64.736328, time: 0.018234, pqs: 483, pqs_stolen: 0
[MC] - Node: 15, query: 107, result: 94.875572, time: 0.025559, pqs: 887, pqs_stolen: 0
[MC] - Node: 11, query: 97, result: 46.813911, time: 0.018197, pqs: 979, pqs_stolen: 0
[MC] - Node: 1, query: 97, result: 46.813911, time: 0.024116, pqs: 988, pqs_stolen: 0
[MC] - Node: 13, query: 105, result: 89.618507, time: 0.040918, pqs: 773, pqs_stolen: 0
[MC] - Node: 5, query: 93, result: 100.752480, time: 0.029325, pqs: 779, pqs_stolen: 0
[MC] - Node: 7, query: 92, result: 85.858345, time: 0.032856, pqs: 866, pqs_stolen: 0
[MC] - Node: 6, query: 94, result: 106.263229, time: 0.030804, pqs: 630, pqs_stolen: 0
[MC] - Node: 14, query: 108, result: 91.956161, time: 0.030105, pqs: 995, pqs_stolen: 0
[MC] - Node: 5, query: 95, result: 64.666786, time: 0.013913, pqs: 731, pqs_stolen: 0
[MC] - Node: 12, query: 109, result: 82.805397, time: 0.027140, pqs: 1109, pqs_stolen: 0
[MC] - Node: 3, query: 91, result: 94.553719, time: 0.097674, pqs: 1700, pqs_stolen: 0
[MC] - Node: 15, query: 110, result: 86.640900, time: 0.019707, pqs: 781, pqs_stolen: 0
[MC] - Node: 11, query: 100, result: 86.236206, time: 0.024501, pqs: 1073, pqs_stolen: 0
[MC] - Node: 6, query: 96, result: 76.170357, time: 0.020419, pqs: 638, pqs_stolen: 0
[MC] - Node: 2, query: 99, result: 91.339554, time: 0.041551, pqs: 934, pqs_stolen: 0
[MC] - Node: 10, query: 99, result: 91.339554, time: 0.036457, pqs: 993, pqs_stolen: 0
[MC] - Node: 14, query: 112, result: 95.400940, time: 0.026498, pqs: 954, pqs_stolen: 0
[MC] - Node: 11, query: 101, result: 27.888966, time: 0.014332, pqs: 1149, pqs_stolen: 0
[MC] - Node: 3, query: 101, result: 27.888966, time: 0.019612, pqs: 1067, pqs_stolen: 0
[MC] - Node: 7, query: 97, result: 80.769371, time: 0.035640, pqs: 692, pqs_stolen: 0
[MC] - Node: 0, query: 98, result: 92.601471, time: 0.057015, pqs: 993, pqs_stolen: 0
[MC] - Node: 13, query: 111, result: 83.789047, time: 0.040730, pqs: 927, pqs_stolen: 0
[MC] - Node: 9, query: 98, result: 92.601471, time: 0.055861, pqs: 917, pqs_stolen: 0
[MC] - Node: 12, query: 114, result: 88.473663, time: 0.026099, pqs: 1013, pqs_stolen: 0
[MC] - Node: 2, query: 102, result: 86.504776, time: 0.021326, pqs: 788, pqs_stolen: 0
[MC] - Node: 1, query: 100, result: 83.043388, time: 0.053640, pqs: 1033, pqs_stolen: 0
[MC] - Node: 14, query: 115, result: 86.168610, time: 0.020785, pqs: 845, pqs_stolen: 0
[MC] - Node: 10, query: 102, result: 86.504776, time: 0.020269, pqs: 863, pqs_stolen: 0
[MC] - Node: 15, query: 113, result: 89.303795, time: 0.034591, pqs: 1045, pqs_stolen: 0
[MC] - Node: 6, query: 99, result: 86.096909, time: 0.032936, pqs: 900, pqs_stolen: 0
[MC] - Node: 11, query: 103, result: 86.361519, time: 0.023758, pqs: 927, pqs_stolen: 0
[MC] - Node: 3, query: 103, result: 86.361519, time: 0.025938, pqs: 906, pqs_stolen: 0
[MC] - Node: 10, query: 105, result: 79.310028, time: 0.016800, pqs: 804, pqs_stolen: 0
[MC] - Node: 2, query: 105, result: 79.310028, time: 0.021353, pqs: 521, pqs_stolen: 0
[MC] - Node: 12, query: 117, result: 84.684982, time: 0.027123, pqs: 982, pqs_stolen: 0
[MC] - Node: 0, query: 104, result: 87.220917, time: 0.034801, pqs: 1084, pqs_stolen: 0
[MC] - Node: 5, query: 98, result: 93.457283, time: 0.066826, pqs: 861, pqs_stolen: 0
[MC] - Node: 9, query: 104, result: 87.220917, time: 0.039468, pqs: 1076, pqs_stolen: 0
[MC] - Node: 14, query: 119, result: 89.027985, time: 0.026698, pqs: 1109, pqs_stolen: 0
[MC] - Node: 7, query: 100, result: 83.043388, time: 0.043310, pqs: 1288, pqs_stolen: 0
[MC] - Node: 11, query: 106, result: 85.228210, time: 0.024455, pqs: 882, pqs_stolen: 0
[MC] - Node: 15, query: 118, result: 82.720741, time: 0.035357, pqs: 1034, pqs_stolen: 0
[MC] - Node: 3, query: 107, result: 88.782333, time: 0.022153, pqs: 962, pqs_stolen: 0
[MC] - Node: 0, query: 109, result: 29.634478, time: 0.012728, pqs: 1129, pqs_stolen: 0
[MC] - Node: 13, query: 116, result: 80.337700, time: 0.048375, pqs: 970, pqs_stolen: 0
[MC] - Node: 10, query: 107, result: 88.782333, time: 0.022129, pqs: 989, pqs_stolen: 0
[MC] - Node: 12, query: 120, result: 94.282112, time: 0.021640, pqs: 685, pqs_stolen: 0
[MC] - Node: 11, query: 109, result: 29.634478, time: 0.009077, pqs: 98, pqs_stolen: 0
[MC] - Node: 14, query: 121, result: 72.270897, time: 0.018622, pqs: 1055, pqs_stolen: 0
[MC] - Node: 5, query: 102, result: 93.886009, time: 0.020614, pqs: 854, pqs_stolen: 0
[MC] - Node: 3, query: 110, result: 84.813583, time: 0.017429, pqs: 726, pqs_stolen: 0
[MC] - Node: 2, query: 108, result: 90.403107, time: 0.035741, pqs: 984, pqs_stolen: 0
[MC] - Node: 10, query: 110, result: 84.813583, time: 0.017977, pqs: 636, pqs_stolen: 0
[MC] - Node: 0, query: 111, result: 92.446983, time: 0.021591, pqs: 694, pqs_stolen: 0
[MC] - Node: 12, query: 124, result: 72.629082, time: 0.019696, pqs: 797, pqs_stolen: 0
[MC] - Node: 1, query: 106, result: 85.228210, time: 0.060720, pqs: 667, pqs_stolen: 0
[MC] - Node: 7, query: 103, result: 90.613403, time: 0.037006, pqs: 974, pqs_stolen: 0
[MC] - Node: 13, query: 123, result: 85.986374, time: 0.030669, pqs: 811, pqs_stolen: 0
[MC] - Node: 14, query: 125, result: 81.523178, time: 0.018894, pqs: 913, pqs_stolen: 0
[MC] - Node: 6, query: 101, result: 86.051140, time: 0.062322, pqs: 637, pqs_stolen: 0
[MC] - Node: 11, query: 111, result: 92.446983, time: 0.025032, pqs: 832, pqs_stolen: 0
[MC] - Node: 15, query: 122, result: 88.613358, time: 0.032743, pqs: 1140, pqs_stolen: 0
[MC] - Node: 9, query: 108, result: 90.403107, time: 0.040182, pqs: 1019, pqs_stolen: 0
[MC] - Node: 3, query: 112, result: 91.369568, time: 0.025442, pqs: 1058, pqs_stolen: 0
[MC] - Node: 10, query: 112, result: 91.369568, time: 0.025149, pqs: 953, pqs_stolen: 0
[MC] - Node: 0, query: 114, result: 83.108414, time: 0.025121, pqs: 1229, pqs_stolen: 0
[MC] - Node: 6, query: 105, result: 84.861443, time: 0.019545, pqs: 441, pqs_stolen: 0
[MC] - Node: 5, query: 104, result: 86.068436, time: 0.037624, pqs: 665, pqs_stolen: 0
[MC] - Node: 2, query: 113, result: 90.426285, time: 0.036284, pqs: 964, pqs_stolen: 0
[MC] - Node: 14, query: 128, result: 80.815842, time: 0.025236, pqs: 1081, pqs_stolen: 0
[MC] - Node: 1, query: 115, result: 83.152496, time: 0.033716, pqs: 517, pqs_stolen: 0
[MC] - Node: 12, query: 126, result: 81.025581, time: 0.040909, pqs: 963, pqs_stolen: 0
[MC] - Node: 2, query: 118, result: 3.786863, time: 0.013286, pqs: 890, pqs_stolen: 0
[MC] - Node: 11, query: 113, result: 93.303825, time: 0.034980, pqs: 984, pqs_stolen: 0
[MC] - Node: 7, query: 106, result: 89.201508, time: 0.035944, pqs: 881, pqs_stolen: 0
[MC] - Node: 10, query: 115, result: 83.152496, time: 0.022049, pqs: 732, pqs_stolen: 0
[MC] - Node: 15, query: 127, result: 88.212143, time: 0.036425, pqs: 1103, pqs_stolen: 0
[MC] - Node: 9, query: 114, result: 87.874008, time: 0.035325, pqs: 996, pqs_stolen: 0
[MC] - Node: 13, query: 129, result: 76.376160, time: 0.039455, pqs: 1180, pqs_stolen: 0
[MC] - Node: 6, query: 107, result: 94.762115, time: 0.025553, pqs: 790, pqs_stolen: 0
