Jobid 540258
Running on: ncpu[003-008,015-020,034-037]
SLURM_NTASKS=16
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=16
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [16, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 0
    Nodes: [ 0 1 2 3 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 4
    Nodes: [ 4 5 6 7 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 8
    Nodes: [ 8 9 10 11 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 12
    Nodes: [ 12 13 14 15 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 15, query: 2, result: 83.644646, time: 0.061888, pqs: 504, pqs_stolen: 0
[MC] - Node: 1, query: 46, result: 103.222115, time: 0.058346, pqs: 927, pqs_stolen: 0
[MC] - Node: 13, query: 70, result: 97.204155, time: 0.043783, pqs: 1037, pqs_stolen: 0
[MC] - Node: 14, query: 73, result: 103.214752, time: 0.025515, pqs: 770, pqs_stolen: 0
[MC] - Node: 7, query: 52, result: 113.068207, time: 0.040306, pqs: 942, pqs_stolen: 0
[MC] - Node: 15, query: 74, result: 76.605072, time: 0.017882, pqs: 850, pqs_stolen: 0
[MC] - Node: 2, query: 51, result: 100.615494, time: 0.024229, pqs: 623, pqs_stolen: 0
[MC] - Node: 8, query: 49, result: 97.308441, time: 0.037210, pqs: 799, pqs_stolen: 0
[MC] - Node: 3, query: 49, result: 97.308441, time: 0.035328, pqs: 851, pqs_stolen: 0
[MC] - Node: 6, query: 55, result: 94.179787, time: 0.027437, pqs: 569, pqs_stolen: 0
[MC] - Node: 0, query: 50, result: 95.438805, time: 0.045308, pqs: 798, pqs_stolen: 0
[MC] - Node: 12, query: 71, result: 77.686630, time: 0.057485, pqs: 1086, pqs_stolen: 0
[MC] - Node: 11, query: 52, result: 104.794090, time: 0.033179, pqs: 863, pqs_stolen: 0
[MC] - Node: 1, query: 52, result: 104.794090, time: 0.034553, pqs: 999, pqs_stolen: 0
[MC] - Node: 9, query: 51, result: 100.615494, time: 0.035842, pqs: 653, pqs_stolen: 0
[MC] - Node: 15, query: 77, result: 97.038155, time: 0.025380, pqs: 849, pqs_stolen: 0
[MC] - Node: 14, query: 76, result: 93.822243, time: 0.039210, pqs: 1054, pqs_stolen: 0
[MC] - Node: 7, query: 56, result: 99.056816, time: 0.032664, pqs: 819, pqs_stolen: 0
[MC] - Node: 2, query: 53, result: 105.235535, time: 0.026748, pqs: 717, pqs_stolen: 0
[MC] - Node: 13, query: 75, result: 74.019928, time: 0.045094, pqs: 748, pqs_stolen: 0
[MC] - Node: 8, query: 53, result: 105.235535, time: 0.028447, pqs: 555, pqs_stolen: 0
[MC] - Node: 4, query: 54, result: 45.325771, time: 0.067876, pqs: 933, pqs_stolen: 0
[MC] - Node: 3, query: 54, result: 45.325771, time: 0.034931, pqs: 888, pqs_stolen: 0
[MC] - Node: 6, query: 57, result: 26.506453, time: 0.032722, pqs: 1058, pqs_stolen: 0
[MC] - Node: 10, query: 50, result: 95.438805, time: 0.058256, pqs: 848, pqs_stolen: 0
[MC] - Node: 2, query: 57, result: 26.506453, time: 0.015732, pqs: 935, pqs_stolen: 0
[MC] - Node: 0, query: 55, result: 89.976654, time: 0.029113, pqs: 574, pqs_stolen: 0
[MC] - Node: 14, query: 80, result: 78.712402, time: 0.018488, pqs: 813, pqs_stolen: 0
[MC] - Node: 12, query: 78, result: 101.538414, time: 0.043060, pqs: 885, pqs_stolen: 0
[MC] - Node: 1, query: 56, result: 99.056816, time: 0.042542, pqs: 951, pqs_stolen: 0
[MC] - Node: 15, query: 79, result: 96.346733, time: 0.041118, pqs: 942, pqs_stolen: 0
[MC] - Node: 9, query: 55, result: 104.571327, time: 0.046467, pqs: 676, pqs_stolen: 0
[MC] - Node: 8, query: 56, result: 99.720764, time: 0.033722, pqs: 826, pqs_stolen: 0
[MC] - Node: 6, query: 60, result: 103.383087, time: 0.031204, pqs: 904, pqs_stolen: 0
[MC] - Node: 14, query: 82, result: 90.594276, time: 0.025766, pqs: 927, pqs_stolen: 0
[MC] - Node: 7, query: 58, result: 96.528366, time: 0.042402, pqs: 792, pqs_stolen: 0
[MC] - Node: 0, query: 60, result: 103.383087, time: 0.036155, pqs: 929, pqs_stolen: 0
[MC] - Node: 2, query: 59, result: 73.372772, time: 0.037968, pqs: 881, pqs_stolen: 0
[MC] - Node: 3, query: 58, result: 96.528366, time: 0.041202, pqs: 837, pqs_stolen: 0
[MC] - Node: 4, query: 59, result: 73.372772, time: 0.044674, pqs: 784, pqs_stolen: 0
[MC] - Node: 12, query: 83, result: 90.723022, time: 0.024083, pqs: 912, pqs_stolen: 0
[MC] - Node: 13, query: 81, result: 90.196663, time: 0.058023, pqs: 1004, pqs_stolen: 0
[MC] - Node: 7, query: 61, result: 87.481636, time: 0.024466, pqs: 764, pqs_stolen: 0
[MC] - Node: 10, query: 57, result: 96.267105, time: 0.049951, pqs: 128, pqs_stolen: 0
[MC] - Node: 1, query: 61, result: 87.481636, time: 0.033613, pqs: 800, pqs_stolen: 0
[MC] - Node: 15, query: 84, result: 98.326088, time: 0.031782, pqs: 1024, pqs_stolen: 0
[MC] - Node: 12, query: 86, result: 77.974609, time: 0.014833, pqs: 703, pqs_stolen: 0
[MC] - Node: 14, query: 85, result: 96.982109, time: 0.027091, pqs: 950, pqs_stolen: 0
[MC] - Node: 11, query: 54, result: 98.792030, time: 0.090162, pqs: 256, pqs_stolen: 0
[MC] - Node: 3, query: 64, result: 79.767410, time: 0.027434, pqs: 882, pqs_stolen: 0
[MC] - Node: 8, query: 58, result: 100.657265, time: 0.045361, pqs: 859, pqs_stolen: 0
[MC] - Node: 14, query: 90, result: 83.518188, time: 0.020873, pqs: 841, pqs_stolen: 0
[MC] - Node: 7, query: 64, result: 79.767410, time: 0.022020, pqs: 775, pqs_stolen: 0
[MC] - Node: 12, query: 89, result: 80.628853, time: 0.022091, pqs: 854, pqs_stolen: 0
[MC] - Node: 2, query: 63, result: 102.432877, time: 0.040974, pqs: 913, pqs_stolen: 0
[MC] - Node: 4, query: 63, result: 102.432877, time: 0.043547, pqs: 804, pqs_stolen: 0
[MC] - Node: 6, query: 62, result: 102.372971, time: 0.056716, pqs: 886, pqs_stolen: 0
[MC] - Node: 9, query: 59, result: 71.546890, time: 0.061107, pqs: 656, pqs_stolen: 0
[MC] - Node: 13, query: 87, result: 93.068375, time: 0.038441, pqs: 952, pqs_stolen: 0
[MC] - Node: 15, query: 88, result: 95.345207, time: 0.031043, pqs: 1045, pqs_stolen: 0
[MC] - Node: 11, query: 61, result: 87.481636, time: 0.022976, pqs: 612, pqs_stolen: 0
[MC] - Node: 3, query: 66, result: 90.399605, time: 0.023784, pqs: 347, pqs_stolen: 0
[MC] - Node: 0, query: 62, result: 99.798668, time: 0.059111, pqs: 917, pqs_stolen: 0
[MC] - Node: 1, query: 65, result: 102.210754, time: 0.043330, pqs: 1026, pqs_stolen: 0
[MC] - Node: 10, query: 60, result: 105.643219, time: 0.050254, pqs: 876, pqs_stolen: 0
[MC] - Node: 4, query: 66, result: 82.702057, time: 0.020534, pqs: 485, pqs_stolen: 0
[MC] - Node: 11, query: 64, result: 79.548515, time: 0.022993, pqs: 830, pqs_stolen: 0
[MC] - Node: 2, query: 67, result: 95.114586, time: 0.029123, pqs: 919, pqs_stolen: 0
[MC] - Node: 6, query: 67, result: 95.114586, time: 0.027922, pqs: 819, pqs_stolen: 0
[MC] - Node: 7, query: 65, result: 110.479324, time: 0.040417, pqs: 891, pqs_stolen: 0
[MC] - Node: 3, query: 68, result: 87.245132, time: 0.026807, pqs: 928, pqs_stolen: 0
[MC] - Node: 14, query: 92, result: 89.991608, time: 0.039199, pqs: 875, pqs_stolen: 0
[MC] - Node: 15, query: 94, result: 112.848213, time: 0.035886, pqs: 944, pqs_stolen: 0
[MC] - Node: 0, query: 69, result: 92.693535, time: 0.026658, pqs: 808, pqs_stolen: 0
[MC] - Node: 8, query: 62, result: 99.798668, time: 0.058036, pqs: 955, pqs_stolen: 0
[MC] - Node: 4, query: 68, result: 87.126099, time: 0.025921, pqs: 914, pqs_stolen: 0
[MC] - Node: 13, query: 93, result: 90.570564, time: 0.043104, pqs: 952, pqs_stolen: 0
[MC] - Node: 14, query: 95, result: 65.365196, time: 0.012318, pqs: 805, pqs_stolen: 0
[MC] - Node: 11, query: 66, result: 77.206902, time: 0.021976, pqs: 355, pqs_stolen: 0
[MC] - Node: 9, query: 63, result: 104.910812, time: 0.048614, pqs: 750, pqs_stolen: 0
[MC] - Node: 3, query: 72, result: 70.901054, time: 0.017583, pqs: 387, pqs_stolen: 0
[MC] - Node: 15, query: 96, result: 70.354965, time: 0.019019, pqs: 781, pqs_stolen: 0
[MC] - Node: 2, query: 71, result: 45.422672, time: 0.038693, pqs: 651, pqs_stolen: 0
[MC] - Node: 1, query: 70, result: 92.403816, time: 0.050875, pqs: 985, pqs_stolen: 0
[MC] - Node: 6, query: 69, result: 92.693535, time: 0.037790, pqs: 551, pqs_stolen: 0
[MC] - Node: 10, query: 65, result: 114.036163, time: 0.053688, pqs: 890, pqs_stolen: 0
[MC] - Node: 11, query: 68, result: 89.508064, time: 0.026463, pqs: 772, pqs_stolen: 0
[MC] - Node: 8, query: 67, result: 95.693741, time: 0.033745, pqs: 916, pqs_stolen: 0
[MC] - Node: 0, query: 73, result: 100.241074, time: 0.036866, pqs: 873, pqs_stolen: 0
[MC] - Node: 3, query: 74, result: 73.812691, time: 0.027803, pqs: 591, pqs_stolen: 0
[MC] - Node: 6, query: 72, result: 79.481949, time: 0.022515, pqs: 370, pqs_stolen: 0
[MC] - Node: 7, query: 70, result: 93.024246, time: 0.058673, pqs: 949, pqs_stolen: 0
[MC] - Node: 15, query: 99, result: 86.096909, time: 0.029789, pqs: 1131, pqs_stolen: 0
[MC] - Node: 9, query: 69, result: 93.420364, time: 0.034742, pqs: 675, pqs_stolen: 0
[MC] - Node: 13, query: 97, result: 81.428871, time: 0.043386, pqs: 1030, pqs_stolen: 0
[MC] - Node: 8, query: 72, result: 79.845360, time: 0.018225, pqs: 310, pqs_stolen: 0
[MC] - Node: 2, query: 75, result: 75.716026, time: 0.032004, pqs: 741, pqs_stolen: 0
[MC] - Node: 0, query: 77, result: 88.504807, time: 0.021878, pqs: 879, pqs_stolen: 0
[MC] - Node: 6, query: 74, result: 76.605072, time: 0.017452, pqs: 745, pqs_stolen: 0
[MC] - Node: 14, query: 98, result: 92.374496, time: 0.061831, pqs: 910, pqs_stolen: 0
[MC] - Node: 4, query: 71, result: 74.563377, time: 0.066774, pqs: 899, pqs_stolen: 0
[MC] - Node: 15, query: 100, result: 87.569992, time: 0.026126, pqs: 972, pqs_stolen: 0
[MC] - Node: 7, query: 73, result: 109.030418, time: 0.028676, pqs: 673, pqs_stolen: 0
[MC] - Node: 8, query: 74, result: 76.605072, time: 0.026535, pqs: 573, pqs_stolen: 0
[MC] - Node: 0, query: 80, result: 81.220917, time: 0.022708, pqs: 592, pqs_stolen: 0
[MC] - Node: 9, query: 73, result: 106.344223, time: 0.037979, pqs: 662, pqs_stolen: 0
[MC] - Node: 5, query: 0, result: 270.837830, time: 1.228548, pqs: 983, pqs_stolen: 0
[MC] - Node: 1, query: 76, result: 94.823410, time: 0.059810, pqs: 1013, pqs_stolen: 0
[MC] - Node: 2, query: 79, result: 100.174240, time: 0.029585, pqs: 808, pqs_stolen: 0
[MC] - Node: 3, query: 78, result: 109.608452, time: 0.049212, pqs: 811, pqs_stolen: 0
[MC] - Node: 14, query: 102, result: 92.801704, time: 0.022263, pqs: 981, pqs_stolen: 0
[MC] - Node: 10, query: 70, result: 91.813110, time: 0.060371, pqs: 923, pqs_stolen: 0
[MC] - Node: 0, query: 81, result: 28.261223, time: 0.013515, pqs: 1110, pqs_stolen: 0
[MC] - Node: 13, query: 101, result: 88.203339, time: 0.049553, pqs: 1006, pqs_stolen: 0
[MC] - Node: 15, query: 103, result: 89.129646, time: 0.024644, pqs: 963, pqs_stolen: 0
[MC] - Node: 6, query: 75, result: 76.192162, time: 0.031676, pqs: 658, pqs_stolen: 0
[MC] - Node: 7, query: 77, result: 88.745247, time: 0.024359, pqs: 565, pqs_stolen: 0
[MC] - Node: 11, query: 71, result: 77.402550, time: 0.069349, pqs: 156, pqs_stolen: 0
[MC] - Node: 2, query: 83, result: 97.084717, time: 0.024307, pqs: 882, pqs_stolen: 0
[MC] - Node: 8, query: 75, result: 76.192162, time: 0.036703, pqs: 385, pqs_stolen: 0
[MC] - Node: 1, query: 82, result: 94.121803, time: 0.036154, pqs: 871, pqs_stolen: 0
[MC] - Node: 0, query: 85, result: 96.982109, time: 0.028111, pqs: 790, pqs_stolen: 0
[MC] - Node: 15, query: 106, result: 85.228210, time: 0.024810, pqs: 1156, pqs_stolen: 0
[MC] - Node: 14, query: 104, result: 90.919083, time: 0.033025, pqs: 976, pqs_stolen: 0
[MC] - Node: 2, query: 86, result: 79.167862, time: 0.014542, pqs: 493, pqs_stolen: 0
[MC] - Node: 4, query: 76, result: 93.523285, time: 0.051773, pqs: 979, pqs_stolen: 0
[MC] - Node: 3, query: 84, result: 95.357964, time: 0.037451, pqs: 1103, pqs_stolen: 0
[MC] - Node: 5, query: 78, result: 98.860603, time: 0.042060, pqs: 856, pqs_stolen: 0
[MC] - Node: 7, query: 80, result: 91.013985, time: 0.023531, pqs: 482, pqs_stolen: 0
[MC] - Node: 10, query: 77, result: 85.962456, time: 0.034739, pqs: 567, pqs_stolen: 0
[MC] - Node: 6, query: 79, result: 98.719917, time: 0.026856, pqs: 923, pqs_stolen: 0
[MC] - Node: 9, query: 76, result: 93.523285, time: 0.052907, pqs: 923, pqs_stolen: 0
[MC] - Node: 11, query: 78, result: 98.860603, time: 0.036434, pqs: 945, pqs_stolen: 0
[MC] - Node: 15, query: 107, result: 94.875572, time: 0.025451, pqs: 887, pqs_stolen: 0
[MC] - Node: 3, query: 90, result: 92.368423, time: 0.024215, pqs: 817, pqs_stolen: 0
[MC] - Node: 13, query: 105, result: 100.414673, time: 0.052341, pqs: 774, pqs_stolen: 0
[MC] - Node: 8, query: 79, result: 99.895546, time: 0.032549, pqs: 889, pqs_stolen: 0
[MC] - Node: 2, query: 89, result: 95.689728, time: 0.028478, pqs: 570, pqs_stolen: 0
[MC] - Node: 5, query: 82, result: 96.108292, time: 0.029356, pqs: 742, pqs_stolen: 0
[MC] - Node: 6, query: 83, result: 100.871277, time: 0.028595, pqs: 690, pqs_stolen: 0
[MC] - Node: 14, query: 108, result: 91.956161, time: 0.031585, pqs: 997, pqs_stolen: 0
[MC] - Node: 1, query: 87, result: 92.334488, time: 0.038907, pqs: 823, pqs_stolen: 0
[MC] - Node: 10, query: 80, result: 86.484749, time: 0.035283, pqs: 562, pqs_stolen: 0
[MC] - Node: 7, query: 84, result: 98.467720, time: 0.037237, pqs: 1015, pqs_stolen: 0
[MC] - Node: 0, query: 88, result: 99.004944, time: 0.042767, pqs: 987, pqs_stolen: 0
[MC] - Node: 6, query: 86, result: 72.168365, time: 0.015286, pqs: 402, pqs_stolen: 0
[MC] - Node: 11, query: 82, result: 94.810951, time: 0.028308, pqs: 688, pqs_stolen: 0
[MC] - Node: 14, query: 111, result: 83.789047, time: 0.019152, pqs: 929, pqs_stolen: 0
[MC] - Node: 15, query: 109, result: 82.805397, time: 0.026222, pqs: 1108, pqs_stolen: 0
[MC] - Node: 2, query: 92, result: 99.564240, time: 0.025224, pqs: 635, pqs_stolen: 0
[MC] - Node: 8, query: 83, result: 98.120903, time: 0.026164, pqs: 850, pqs_stolen: 0
[MC] - Node: 5, query: 85, result: 96.982109, time: 0.026618, pqs: 825, pqs_stolen: 0
[MC] - Node: 13, query: 110, result: 86.640900, time: 0.037712, pqs: 781, pqs_stolen: 0
[MC] - Node: 2, query: 95, result: 66.963280, time: 0.012161, pqs: 870, pqs_stolen: 0
[MC] - Node: 8, query: 86, result: 71.145660, time: 0.015235, pqs: 335, pqs_stolen: 0
[MC] - Node: 4, query: 81, result: 86.635025, time: 0.068464, pqs: 90, pqs_stolen: 0
[MC] - Node: 0, query: 94, result: 94.115685, time: 0.027991, pqs: 1079, pqs_stolen: 0
[MC] - Node: 11, query: 85, result: 96.982109, time: 0.024861, pqs: 740, pqs_stolen: 0
[MC] - Node: 7, query: 87, result: 89.553879, time: 0.033350, pqs: 1070, pqs_stolen: 0
[MC] - Node: 1, query: 93, result: 94.280190, time: 0.035899, pqs: 985, pqs_stolen: 0
[MC] - Node: 6, query: 88, result: 95.345207, time: 0.031716, pqs: 1006, pqs_stolen: 0
[MC] - Node: 14, query: 112, result: 95.400940, time: 0.027830, pqs: 955, pqs_stolen: 0
[MC] - Node: 15, query: 113, result: 89.303795, time: 0.028284, pqs: 1044, pqs_stolen: 0
[MC] - Node: 9, query: 81, result: 86.635025, time: 0.066616, pqs: 622, pqs_stolen: 0
[MC] - Node: 5, query: 89, result: 80.628853, time: 0.023895, pqs: 734, pqs_stolen: 0
[MC] - Node: 10, query: 84, result: 93.675323, time: 0.047234, pqs: 1076, pqs_stolen: 0
[MC] - Node: 0, query: 97, result: 46.813911, time: 0.015278, pqs: 964, pqs_stolen: 0
[MC] - Node: 2, query: 96, result: 78.817894, time: 0.021918, pqs: 375, pqs_stolen: 0
[MC] - Node: 12, query: 91, result: 94.553719, time: 0.257498, pqs: 978, pqs_stolen: 0
[MC] - Node: 6, query: 92, result: 85.858345, time: 0.020856, pqs: 850, pqs_stolen: 0
[MC] - Node: 4, query: 90, result: 89.247437, time: 0.023933, pqs: 654, pqs_stolen: 0
[MC] - Node: 14, query: 115, result: 86.168610, time: 0.020703, pqs: 833, pqs_stolen: 0
[MC] - Node: 8, query: 87, result: 89.553879, time: 0.034565, pqs: 956, pqs_stolen: 0
[MC] - Node: 11, query: 88, result: 100.512123, time: 0.036453, pqs: 945, pqs_stolen: 0
[MC] - Node: 6, query: 95, result: 64.666786, time: 0.014331, pqs: 729, pqs_stolen: 0
[MC] - Node: 5, query: 93, result: 100.752480, time: 0.028921, pqs: 742, pqs_stolen: 0
[MC] - Node: 9, query: 89, result: 92.421036, time: 0.033791, pqs: 864, pqs_stolen: 0
[MC] - Node: 13, query: 114, result: 88.473663, time: 0.045228, pqs: 1013, pqs_stolen: 0
[MC] - Node: 15, query: 116, result: 80.337700, time: 0.034509, pqs: 1015, pqs_stolen: 0
[MC] - Node: 10, query: 90, result: 91.117363, time: 0.033559, pqs: 681, pqs_stolen: 0
[MC] - Node: 3, query: 91, result: 94.553719, time: 0.093497, pqs: 1699, pqs_stolen: 0
[MC] - Node: 2, query: 100, result: 86.224960, time: 0.026930, pqs: 1033, pqs_stolen: 0
[MC] - Node: 12, query: 117, result: 84.684982, time: 0.036377, pqs: 981, pqs_stolen: 0
[MC] - Node: 4, query: 94, result: 106.263229, time: 0.032399, pqs: 629, pqs_stolen: 0
[MC] - Node: 0, query: 99, result: 91.448166, time: 0.040539, pqs: 922, pqs_stolen: 0
[MC] - Node: 5, query: 96, result: 76.170357, time: 0.018468, pqs: 640, pqs_stolen: 0
[MC] - Node: 14, query: 118, result: 82.720741, time: 0.031579, pqs: 1034, pqs_stolen: 0
[MC] - Node: 1, query: 98, result: 92.601471, time: 0.060442, pqs: 992, pqs_stolen: 0
[MC] - Node: 11, query: 92, result: 99.795380, time: 0.023185, pqs: 658, pqs_stolen: 0
[MC] - Node: 2, query: 101, result: 27.888966, time: 0.017180, pqs: 1067, pqs_stolen: 0
[MC] - Node: 6, query: 97, result: 80.769371, time: 0.022939, pqs: 587, pqs_stolen: 0
[MC] - Node: 15, query: 120, result: 94.282112, time: 0.020071, pqs: 684, pqs_stolen: 0
[MC] - Node: 3, query: 102, result: 95.973114, time: 0.023227, pqs: 790, pqs_stolen: 0
[MC] - Node: 12, query: 121, result: 72.270897, time: 0.018906, pqs: 1056, pqs_stolen: 0
[MC] - Node: 11, query: 95, result: 64.666786, time: 0.013994, pqs: 329, pqs_stolen: 0
[MC] - Node: 9, query: 93, result: 96.990318, time: 0.038556, pqs: 950, pqs_stolen: 0
[MC] - Node: 2, query: 105, result: 80.334038, time: 0.021116, pqs: 656, pqs_stolen: 0
[MC] - Node: 0, query: 103, result: 86.361519, time: 0.027324, pqs: 908, pqs_stolen: 0
[MC] - Node: 15, query: 123, result: 85.986374, time: 0.019262, pqs: 812, pqs_stolen: 0
[MC] - Node: 13, query: 119, result: 89.027985, time: 0.045860, pqs: 1108, pqs_stolen: 0
[MC] - Node: 6, query: 100, result: 83.043388, time: 0.023415, pqs: 1286, pqs_stolen: 0
[MC] - Node: 14, query: 122, result: 88.613358, time: 0.029186, pqs: 1140, pqs_stolen: 0
[MC] - Node: 11, query: 96, result: 64.736328, time: 0.019367, pqs: 633, pqs_stolen: 0
[MC] - Node: 12, query: 124, result: 72.629082, time: 0.017970, pqs: 797, pqs_stolen: 0
[MC] - Node: 5, query: 99, result: 89.952400, time: 0.036438, pqs: 936, pqs_stolen: 0
[MC] - Node: 3, query: 106, result: 85.309868, time: 0.028631, pqs: 1047, pqs_stolen: 0
[MC] - Node: 15, query: 125, result: 81.523178, time: 0.018121, pqs: 913, pqs_stolen: 0
[MC] - Node: 10, query: 94, result: 110.497658, time: 0.054154, pqs: 701, pqs_stolen: 0
[MC] - Node: 6, query: 101, result: 27.888966, time: 0.014447, pqs: 119, pqs_stolen: 0
[MC] - Node: 1, query: 104, result: 87.220917, time: 0.043678, pqs: 870, pqs_stolen: 0
[MC] - Node: 2, query: 107, result: 94.320229, time: 0.024048, pqs: 963, pqs_stolen: 0
[MC] - Node: 9, query: 97, result: 79.561211, time: 0.030996, pqs: 567, pqs_stolen: 0
[MC] - Node: 3, query: 109, result: 29.634478, time: 0.011029, pqs: 1109, pqs_stolen: 0
[MC] - Node: 5, query: 102, result: 93.886009, time: 0.022770, pqs: 966, pqs_stolen: 0
[MC] - Node: 12, query: 128, result: 80.815842, time: 0.027008, pqs: 1080, pqs_stolen: 0
[MC] - Node: 15, query: 129, result: 76.376160, time: 0.018429, pqs: 1180, pqs_stolen: 0
[MC] - Node: 0, query: 108, result: 90.403107, time: 0.039944, pqs: 985, pqs_stolen: 0
[MC] - Node: 4, query: 98, result: 93.457283, time: 0.068427, pqs: 862, pqs_stolen: 0
[MC] - Node: 14, query: 127, result: 88.212143, time: 0.034036, pqs: 1104, pqs_stolen: 0
[MC] - Node: 2, query: 111, result: 97.263634, time: 0.020197, pqs: 655, pqs_stolen: 0
[MC] - Node: 6, query: 103, result: 90.613403, time: 0.024708, pqs: 939, pqs_stolen: 0
[MC] - Node: 1, query: 110, result: 84.813583, time: 0.027512, pqs: 732, pqs_stolen: 0
[MC] - Node: 13, query: 126, result: 81.025581, time: 0.043242, pqs: 1156, pqs_stolen: 0
[MC] - Node: 3, query: 112, result: 91.369568, time: 0.025750, pqs: 1059, pqs_stolen: 0
[MC] - Node: 15, query: 131, result: 82.582764, time: 0.023844, pqs: 1007, pqs_stolen: 0
[MC] - Node: 14, query: 132, result: 86.795052, time: 0.023530, pqs: 1061, pqs_stolen: 0
[MC] - Node: 4, query: 105, result: 84.861443, time: 0.021661, pqs: 485, pqs_stolen: 0
[MC] - Node: 11, query: 98, result: 93.395287, time: 0.057601, pqs: 918, pqs_stolen: 0
[MC] - Node: 2, query: 114, result: 83.108414, time: 0.024338, pqs: 1229, pqs_stolen: 0
[MC] - Node: 10, query: 99, result: 91.339554, time: 0.051295, pqs: 1062, pqs_stolen: 0
[MC] - Node: 6, query: 106, result: 89.201508, time: 0.025757, pqs: 879, pqs_stolen: 0
[MC] - Node: 5, query: 104, result: 86.068436, time: 0.040274, pqs: 665, pqs_stolen: 0
[MC] - Node: 0, query: 113, result: 90.426285, time: 0.036871, pqs: 963, pqs_stolen: 0
[MC] - Node: 15, query: 134, result: 74.622124, time: 0.017140, pqs: 1020, pqs_stolen: 0
[MC] - Node: 12, query: 130, result: 82.787392, time: 0.048338, pqs: 1083, pqs_stolen: 0
[MC] - Node: 9, query: 100, result: 86.236206, time: 0.056362, pqs: 1046, pqs_stolen: 0
[MC] - Node: 0, query: 118, result: 3.786863, time: 0.010558, pqs: 981, pqs_stolen: 0
[MC] - Node: 4, query: 107, result: 94.320229, time: 0.026646, pqs: 765, pqs_stolen: 0
[MC] - Node: 13, query: 133, result: 83.938667, time: 0.045838, pqs: 1170, pqs_stolen: 0
[MC] - Node: 6, query: 108, result: 92.394318, time: 0.029825, pqs: 1016, pqs_stolen: 0
[MC] - Node: 1, query: 115, result: 83.152496, time: 0.042611, pqs: 517, pqs_stolen: 0
[MC] - Node: 15, query: 136, result: 85.795197, time: 0.022742, pqs: 710, pqs_stolen: 0
[MC] - Node: 5, query: 109, result: 83.055099, time: 0.027815, pqs: 741, pqs_stolen: 0
[MC] - Node: 2, query: 117, result: 83.061882, time: 0.036960, pqs: 908, pqs_stolen: 0
[MC] - Node: 4, query: 110, result: 84.813583, time: 0.018359, pqs: 615, pqs_stolen: 0
[MC] - Node: 14, query: 135, result: 81.333817, time: 0.046462, pqs: 1103, pqs_stolen: 0
[MC] - Node: 10, query: 102, result: 86.504776, time: 0.041736, pqs: 906, pqs_stolen: 0
[MC] - Node: 0, query: 119, result: 89.203995, time: 0.030735, pqs: 662, pqs_stolen: 0
[MC] - Node: 3, query: 116, result: 80.219551, time: 0.065739, pqs: 803, pqs_stolen: 0
[MC] - Node: 9, query: 103, result: 89.365891, time: 0.034671, pqs: 901, pqs_stolen: 0
