Jobid 540261
Running on: ncpu[003-008,015-020,034-037]
SLURM_NTASKS=16
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=16
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [16, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 0
    Nodes: [ 0 1 2 3 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 4
    Nodes: [ 4 5 6 7 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 8
    Nodes: [ 8 9 10 11 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 12
    Nodes: [ 12 13 14 15 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 15, query: 2, result: 83.644646, time: 0.062578, pqs: 579, pqs_stolen: 0
[MC] - Node: 0, query: 60, result: 101.418427, time: 0.035370, pqs: 929, pqs_stolen: 0
[MC] - Node: 1, query: 58, result: 98.789154, time: 0.048874, pqs: 837, pqs_stolen: 0
[MC] - Node: 6, query: 53, result: 97.025345, time: 0.028700, pqs: 638, pqs_stolen: 0
[MC] - Node: 7, query: 52, result: 104.794090, time: 0.037005, pqs: 861, pqs_stolen: 0
[MC] - Node: 10, query: 48, result: 95.110329, time: 0.079468, pqs: 609, pqs_stolen: 0
[MC] - Node: 15, query: 62, result: 95.607529, time: 0.045549, pqs: 997, pqs_stolen: 0
[MC] - Node: 14, query: 64, result: 81.919250, time: 0.022726, pqs: 1068, pqs_stolen: 0
[MC] - Node: 2, query: 59, result: 73.187851, time: 0.057789, pqs: 880, pqs_stolen: 0
[MC] - Node: 11, query: 51, result: 101.206284, time: 0.037084, pqs: 714, pqs_stolen: 0
[MC] - Node: 12, query: 63, result: 102.432877, time: 0.038670, pqs: 830, pqs_stolen: 0
[MC] - Node: 6, query: 55, result: 89.976654, time: 0.027099, pqs: 571, pqs_stolen: 0
[MC] - Node: 8, query: 52, result: 104.794090, time: 0.035743, pqs: 770, pqs_stolen: 0
[MC] - Node: 1, query: 64, result: 79.767410, time: 0.033451, pqs: 910, pqs_stolen: 0
[MC] - Node: 0, query: 63, result: 102.432877, time: 0.038234, pqs: 913, pqs_stolen: 0
[MC] - Node: 14, query: 66, result: 82.702057, time: 0.024982, pqs: 983, pqs_stolen: 0
[MC] - Node: 7, query: 56, result: 99.129272, time: 0.032778, pqs: 816, pqs_stolen: 0
[MC] - Node: 10, query: 53, result: 109.433746, time: 0.029651, pqs: 599, pqs_stolen: 0
[MC] - Node: 15, query: 65, result: 102.210754, time: 0.035084, pqs: 934, pqs_stolen: 0
[MC] - Node: 6, query: 57, result: 26.506453, time: 0.015949, pqs: 128, pqs_stolen: 0
[MC] - Node: 2, query: 65, result: 102.210754, time: 0.034115, pqs: 1027, pqs_stolen: 0
[MC] - Node: 12, query: 67, result: 95.114586, time: 0.031883, pqs: 1014, pqs_stolen: 0
[MC] - Node: 8, query: 55, result: 88.800240, time: 0.026250, pqs: 676, pqs_stolen: 0
[MC] - Node: 0, query: 67, result: 95.114586, time: 0.029429, pqs: 958, pqs_stolen: 0
[MC] - Node: 14, query: 68, result: 87.245132, time: 0.030498, pqs: 888, pqs_stolen: 0
[MC] - Node: 3, query: 62, result: 102.372971, time: 0.071005, pqs: 878, pqs_stolen: 0
[MC] - Node: 1, query: 66, result: 90.399605, time: 0.034903, pqs: 407, pqs_stolen: 0
[MC] - Node: 10, query: 56, result: 99.720764, time: 0.035103, pqs: 846, pqs_stolen: 0
[MC] - Node: 15, query: 69, result: 96.957703, time: 0.029079, pqs: 806, pqs_stolen: 0
[MC] - Node: 2, query: 68, result: 87.245132, time: 0.030977, pqs: 928, pqs_stolen: 0
[MC] - Node: 7, query: 58, result: 96.528366, time: 0.040859, pqs: 793, pqs_stolen: 0
[MC] - Node: 4, query: 54, result: 99.626732, time: 0.100046, pqs: 718, pqs_stolen: 0
[MC] - Node: 12, query: 70, result: 97.204155, time: 0.038816, pqs: 1037, pqs_stolen: 0
[MC] - Node: 6, query: 59, result: 73.372772, time: 0.047871, pqs: 624, pqs_stolen: 0
[MC] - Node: 15, query: 72, result: 70.901054, time: 0.017476, pqs: 717, pqs_stolen: 0
[MC] - Node: 0, query: 69, result: 92.693535, time: 0.028003, pqs: 771, pqs_stolen: 0
[MC] - Node: 2, query: 72, result: 70.901054, time: 0.018696, pqs: 562, pqs_stolen: 0
[MC] - Node: 7, query: 61, result: 89.607269, time: 0.025781, pqs: 757, pqs_stolen: 0
[MC] - Node: 8, query: 57, result: 96.267105, time: 0.055336, pqs: 588, pqs_stolen: 0
[MC] - Node: 15, query: 74, result: 73.812691, time: 0.018475, pqs: 851, pqs_stolen: 0
[MC] - Node: 3, query: 71, result: 45.422672, time: 0.047020, pqs: 857, pqs_stolen: 0
[MC] - Node: 11, query: 54, result: 98.792030, time: 0.098244, pqs: 204, pqs_stolen: 0
[MC] - Node: 12, query: 73, result: 100.241074, time: 0.024581, pqs: 770, pqs_stolen: 0
[MC] - Node: 4, query: 60, result: 104.794983, time: 0.036282, pqs: 903, pqs_stolen: 0
[MC] - Node: 1, query: 70, result: 92.403816, time: 0.048075, pqs: 987, pqs_stolen: 0
[MC] - Node: 2, query: 74, result: 73.812691, time: 0.019015, pqs: 849, pqs_stolen: 0
[MC] - Node: 10, query: 58, result: 100.657265, time: 0.043403, pqs: 860, pqs_stolen: 0
[MC] - Node: 14, query: 71, result: 77.686630, time: 0.055015, pqs: 1087, pqs_stolen: 0
[MC] - Node: 0, query: 73, result: 100.241074, time: 0.028333, pqs: 873, pqs_stolen: 0
[MC] - Node: 2, query: 77, result: 88.504807, time: 0.021707, pqs: 910, pqs_stolen: 0
[MC] - Node: 15, query: 75, result: 74.019928, time: 0.028274, pqs: 911, pqs_stolen: 0
[MC] - Node: 4, query: 64, result: 80.390121, time: 0.025232, pqs: 732, pqs_stolen: 0
[MC] - Node: 10, query: 61, result: 91.279686, time: 0.024637, pqs: 641, pqs_stolen: 0
[MC] - Node: 3, query: 75, result: 74.019928, time: 0.033744, pqs: 986, pqs_stolen: 0
[MC] - Node: 14, query: 77, result: 88.504807, time: 0.023968, pqs: 570, pqs_stolen: 0
[MC] - Node: 7, query: 63, result: 105.578217, time: 0.045508, pqs: 755, pqs_stolen: 0
[MC] - Node: 8, query: 59, result: 71.546890, time: 0.040928, pqs: 773, pqs_stolen: 0
[MC] - Node: 12, query: 76, result: 93.822243, time: 0.040294, pqs: 1054, pqs_stolen: 0
[MC] - Node: 6, query: 62, result: 105.200684, time: 0.066231, pqs: 813, pqs_stolen: 0
[MC] - Node: 11, query: 60, result: 104.794983, time: 0.045759, pqs: 876, pqs_stolen: 0
[MC] - Node: 0, query: 78, result: 101.538414, time: 0.043391, pqs: 897, pqs_stolen: 0
[MC] - Node: 2, query: 79, result: 96.346733, time: 0.030937, pqs: 913, pqs_stolen: 0
[MC] - Node: 7, query: 66, result: 84.934052, time: 0.020893, pqs: 485, pqs_stolen: 0
[MC] - Node: 14, query: 79, result: 96.346733, time: 0.029034, pqs: 942, pqs_stolen: 0
[MC] - Node: 12, query: 80, result: 78.712402, time: 0.019810, pqs: 685, pqs_stolen: 0
[MC] - Node: 1, query: 76, result: 93.822243, time: 0.060534, pqs: 1014, pqs_stolen: 0
[MC] - Node: 4, query: 65, result: 102.210754, time: 0.035494, pqs: 882, pqs_stolen: 0
[MC] - Node: 3, query: 80, result: 78.712402, time: 0.028841, pqs: 872, pqs_stolen: 0
[MC] - Node: 0, query: 81, result: 28.261223, time: 0.013146, pqs: 1110, pqs_stolen: 0
[MC] - Node: 15, query: 78, result: 101.538414, time: 0.039115, pqs: 823, pqs_stolen: 0
[MC] - Node: 11, query: 64, result: 79.548515, time: 0.023458, pqs: 923, pqs_stolen: 0
[MC] - Node: 9, query: 0, result: 270.837830, time: 1.136554, pqs: 1009, pqs_stolen: 0
[MC] - Node: 6, query: 67, result: 99.267570, time: 0.032135, pqs: 893, pqs_stolen: 0
[MC] - Node: 2, query: 82, result: 90.594276, time: 0.025183, pqs: 980, pqs_stolen: 0
[MC] - Node: 12, query: 81, result: 28.261223, time: 0.019794, pqs: 89, pqs_stolen: 0
[MC] - Node: 10, query: 62, result: 95.607529, time: 0.053661, pqs: 872, pqs_stolen: 0
[MC] - Node: 8, query: 63, result: 104.910812, time: 0.045105, pqs: 729, pqs_stolen: 0
[MC] - Node: 7, query: 68, result: 87.126099, time: 0.028213, pqs: 919, pqs_stolen: 0
[MC] - Node: 4, query: 69, result: 92.790001, time: 0.025858, pqs: 661, pqs_stolen: 0
[MC] - Node: 5, query: 0, result: 270.837830, time: 1.146079, pqs: 983, pqs_stolen: 0
[MC] - Node: 14, query: 82, result: 90.594276, time: 0.028629, pqs: 831, pqs_stolen: 0
[MC] - Node: 15, query: 83, result: 90.723022, time: 0.027138, pqs: 913, pqs_stolen: 0
[MC] - Node: 0, query: 85, result: 96.982109, time: 0.033911, pqs: 895, pqs_stolen: 0
[MC] - Node: 1, query: 83, result: 90.723022, time: 0.036597, pqs: 974, pqs_stolen: 0
[MC] - Node: 3, query: 84, result: 95.357964, time: 0.037541, pqs: 1104, pqs_stolen: 0
[MC] - Node: 9, query: 66, result: 77.206902, time: 0.023544, pqs: 355, pqs_stolen: 0
[MC] - Node: 15, query: 86, result: 77.974609, time: 0.014467, pqs: 469, pqs_stolen: 0
[MC] - Node: 2, query: 86, result: 77.974609, time: 0.024239, pqs: 706, pqs_stolen: 0
[MC] - Node: 4, query: 72, result: 79.481949, time: 0.019855, pqs: 288, pqs_stolen: 0
[MC] - Node: 10, query: 68, result: 87.126099, time: 0.026314, pqs: 771, pqs_stolen: 0
[MC] - Node: 8, query: 67, result: 95.693741, time: 0.030364, pqs: 910, pqs_stolen: 0
[MC] - Node: 12, query: 84, result: 95.357964, time: 0.033369, pqs: 908, pqs_stolen: 0
[MC] - Node: 14, query: 85, result: 96.982109, time: 0.027007, pqs: 950, pqs_stolen: 0
[MC] - Node: 5, query: 73, result: 100.241074, time: 0.029920, pqs: 673, pqs_stolen: 0
[MC] - Node: 11, query: 65, result: 114.036163, time: 0.050332, pqs: 861, pqs_stolen: 0
[MC] - Node: 4, query: 74, result: 79.312874, time: 0.016942, pqs: 664, pqs_stolen: 0
[MC] - Node: 3, query: 89, result: 80.628853, time: 0.028070, pqs: 683, pqs_stolen: 0
[MC] - Node: 9, query: 69, result: 93.420364, time: 0.028013, pqs: 666, pqs_stolen: 0
[MC] - Node: 6, query: 70, result: 93.024246, time: 0.054160, pqs: 889, pqs_stolen: 0
[MC] - Node: 2, query: 90, result: 92.368423, time: 0.027176, pqs: 920, pqs_stolen: 0
[MC] - Node: 0, query: 87, result: 92.334488, time: 0.033975, pqs: 921, pqs_stolen: 0
[MC] - Node: 15, query: 87, result: 92.334488, time: 0.029398, pqs: 907, pqs_stolen: 0
[MC] - Node: 14, query: 89, result: 80.628853, time: 0.022115, pqs: 854, pqs_stolen: 0
[MC] - Node: 11, query: 72, result: 79.845360, time: 0.028911, pqs: 385, pqs_stolen: 0
[MC] - Node: 5, query: 75, result: 76.192162, time: 0.032770, pqs: 659, pqs_stolen: 0
[MC] - Node: 12, query: 88, result: 95.345207, time: 0.036693, pqs: 1045, pqs_stolen: 0
[MC] - Node: 7, query: 71, result: 74.563377, time: 0.065902, pqs: 925, pqs_stolen: 0
[MC] - Node: 15, query: 90, result: 83.518188, time: 0.019358, pqs: 776, pqs_stolen: 0
[MC] - Node: 6, query: 77, result: 88.745247, time: 0.024156, pqs: 576, pqs_stolen: 0
[MC] - Node: 9, query: 73, result: 106.344223, time: 0.029626, pqs: 663, pqs_stolen: 0
[MC] - Node: 2, query: 92, result: 99.564240, time: 0.027022, pqs: 865, pqs_stolen: 0
[MC] - Node: 0, query: 93, result: 94.280190, time: 0.026933, pqs: 1034, pqs_stolen: 0
[MC] - Node: 10, query: 70, result: 91.813110, time: 0.051391, pqs: 919, pqs_stolen: 0
[MC] - Node: 0, query: 95, result: 66.963280, time: 0.013380, pqs: 1158, pqs_stolen: 0
[MC] - Node: 12, query: 92, result: 89.991608, time: 0.023490, pqs: 813, pqs_stolen: 0
[MC] - Node: 4, query: 76, result: 96.030281, time: 0.049254, pqs: 978, pqs_stolen: 0
[MC] - Node: 6, query: 80, result: 91.013985, time: 0.021234, pqs: 482, pqs_stolen: 0
[MC] - Node: 15, query: 93, result: 90.570564, time: 0.026467, pqs: 900, pqs_stolen: 0
[MC] - Node: 8, query: 71, result: 77.402550, time: 0.068355, pqs: 392, pqs_stolen: 0
[MC] - Node: 7, query: 79, result: 98.719917, time: 0.029192, pqs: 923, pqs_stolen: 0
[MC] - Node: 13, query: 0, result: 270.837830, time: 1.240439, pqs: 983, pqs_stolen: 0
[MC] - Node: 2, query: 94, result: 94.115685, time: 0.026358, pqs: 1077, pqs_stolen: 0
[MC] - Node: 9, query: 75, result: 76.356827, time: 0.031697, pqs: 637, pqs_stolen: 0
[MC] - Node: 5, query: 78, result: 106.011650, time: 0.039062, pqs: 865, pqs_stolen: 0
[MC] - Node: 0, query: 96, result: 70.354965, time: 0.022064, pqs: 743, pqs_stolen: 0
[MC] - Node: 1, query: 88, result: 95.345207, time: 0.096625, pqs: 1005, pqs_stolen: 0
[MC] - Node: 15, query: 95, result: 65.365196, time: 0.014077, pqs: 668, pqs_stolen: 0
[MC] - Node: 13, query: 96, result: 70.354965, time: 0.019394, pqs: 780, pqs_stolen: 0
[MC] - Node: 15, query: 97, result: 46.813911, time: 0.010547, pqs: 639, pqs_stolen: 0
[MC] - Node: 2, query: 97, result: 46.813911, time: 0.016009, pqs: 1023, pqs_stolen: 0
[MC] - Node: 6, query: 82, result: 96.108292, time: 0.028263, pqs: 751, pqs_stolen: 0
[MC] - Node: 8, query: 77, result: 85.962456, time: 0.024078, pqs: 565, pqs_stolen: 0
[MC] - Node: 12, query: 94, result: 112.848213, time: 0.031447, pqs: 593, pqs_stolen: 0
[MC] - Node: 7, query: 83, result: 100.871277, time: 0.027870, pqs: 684, pqs_stolen: 0
[MC] - Node: 10, query: 76, result: 93.523285, time: 0.046867, pqs: 924, pqs_stolen: 0
[MC] - Node: 11, query: 74, result: 79.730148, time: 0.062786, pqs: 573, pqs_stolen: 0
[MC] - Node: 9, query: 78, result: 98.860603, time: 0.034007, pqs: 944, pqs_stolen: 0
[MC] - Node: 5, query: 84, result: 98.467720, time: 0.032760, pqs: 1025, pqs_stolen: 0
[MC] - Node: 7, query: 86, result: 72.168365, time: 0.014488, pqs: 405, pqs_stolen: 0
[MC] - Node: 10, query: 80, result: 86.484749, time: 0.020688, pqs: 562, pqs_stolen: 0
[MC] - Node: 3, query: 91, result: 94.553719, time: 0.099049, pqs: 1700, pqs_stolen: 0
[MC] - Node: 6, query: 85, result: 96.982109, time: 0.025562, pqs: 735, pqs_stolen: 0
[MC] - Node: 15, query: 100, result: 86.224960, time: 0.026651, pqs: 957, pqs_stolen: 0
[MC] - Node: 2, query: 100, result: 86.224960, time: 0.032292, pqs: 1054, pqs_stolen: 0
[MC] - Node: 12, query: 99, result: 86.096909, time: 0.031807, pqs: 1131, pqs_stolen: 0
[MC] - Node: 8, query: 79, result: 99.895546, time: 0.031779, pqs: 888, pqs_stolen: 0
[MC] - Node: 1, query: 99, result: 86.096909, time: 0.046982, pqs: 1080, pqs_stolen: 0
[MC] - Node: 3, query: 101, result: 27.888966, time: 0.016645, pqs: 1096, pqs_stolen: 0
[MC] - Node: 4, query: 81, result: 86.635025, time: 0.071044, pqs: 618, pqs_stolen: 0
[MC] - Node: 0, query: 98, result: 92.374496, time: 0.051457, pqs: 1036, pqs_stolen: 0
[MC] - Node: 15, query: 101, result: 27.888966, time: 0.013689, pqs: 905, pqs_stolen: 0
[MC] - Node: 10, query: 83, result: 98.120903, time: 0.025459, pqs: 842, pqs_stolen: 0
[MC] - Node: 9, query: 82, result: 94.810951, time: 0.026893, pqs: 689, pqs_stolen: 0
[MC] - Node: 5, query: 87, result: 89.553879, time: 0.030000, pqs: 1070, pqs_stolen: 0
[MC] - Node: 2, query: 102, result: 92.801704, time: 0.022204, pqs: 916, pqs_stolen: 0
[MC] - Node: 6, query: 89, result: 94.393600, time: 0.022897, pqs: 733, pqs_stolen: 0
[MC] - Node: 12, query: 102, result: 92.801704, time: 0.023094, pqs: 981, pqs_stolen: 0
[MC] - Node: 7, query: 88, result: 96.323738, time: 0.035513, pqs: 1006, pqs_stolen: 0
[MC] - Node: 13, query: 98, result: 92.374496, time: 0.059376, pqs: 723, pqs_stolen: 0
[MC] - Node: 8, query: 84, result: 93.675323, time: 0.032369, pqs: 1066, pqs_stolen: 0
[MC] - Node: 10, query: 86, result: 71.145660, time: 0.013796, pqs: 357, pqs_stolen: 0
[MC] - Node: 0, query: 105, result: 80.334038, time: 0.024140, pqs: 792, pqs_stolen: 0
[MC] - Node: 4, query: 90, result: 89.247437, time: 0.026288, pqs: 600, pqs_stolen: 0
[MC] - Node: 15, query: 103, result: 89.129646, time: 0.027026, pqs: 961, pqs_stolen: 0
[MC] - Node: 6, query: 92, result: 85.858345, time: 0.021416, pqs: 852, pqs_stolen: 0
[MC] - Node: 13, query: 105, result: 80.334038, time: 0.017649, pqs: 773, pqs_stolen: 0
[MC] - Node: 3, query: 104, result: 87.220917, time: 0.040911, pqs: 989, pqs_stolen: 0
[MC] - Node: 9, query: 85, result: 103.171173, time: 0.026905, pqs: 827, pqs_stolen: 0
[MC] - Node: 1, query: 103, result: 86.361519, time: 0.038469, pqs: 974, pqs_stolen: 0
[MC] - Node: 2, query: 106, result: 85.228210, time: 0.032910, pqs: 890, pqs_stolen: 0
[MC] - Node: 6, query: 95, result: 64.666786, time: 0.013941, pqs: 635, pqs_stolen: 0
[MC] - Node: 12, query: 104, result: 87.220917, time: 0.028717, pqs: 760, pqs_stolen: 0
[MC] - Node: 11, query: 81, result: 92.508415, time: 0.078590, pqs: 540, pqs_stolen: 0
[MC] - Node: 7, query: 93, result: 100.752480, time: 0.029673, pqs: 760, pqs_stolen: 0
[MC] - Node: 9, query: 89, result: 92.421036, time: 0.021774, pqs: 863, pqs_stolen: 0
[MC] - Node: 3, query: 109, result: 29.634478, time: 0.016933, pqs: 1152, pqs_stolen: 0
[MC] - Node: 8, query: 87, result: 90.650581, time: 0.032731, pqs: 980, pqs_stolen: 0
[MC] - Node: 4, query: 94, result: 106.263229, time: 0.030989, pqs: 627, pqs_stolen: 0
[MC] - Node: 13, query: 107, result: 94.875572, time: 0.025336, pqs: 813, pqs_stolen: 0
[MC] - Node: 6, query: 96, result: 76.170357, time: 0.019907, pqs: 685, pqs_stolen: 0
[MC] - Node: 10, query: 88, result: 100.512123, time: 0.039664, pqs: 916, pqs_stolen: 0
[MC] - Node: 15, query: 106, result: 85.228210, time: 0.038756, pqs: 1156, pqs_stolen: 0
[MC] - Node: 2, query: 110, result: 84.813583, time: 0.025300, pqs: 772, pqs_stolen: 0
[MC] - Node: 7, query: 97, result: 80.769371, time: 0.025111, pqs: 503, pqs_stolen: 0
[MC] - Node: 1, query: 108, result: 90.403107, time: 0.040273, pqs: 1037, pqs_stolen: 0
[MC] - Node: 12, query: 108, result: 90.403107, time: 0.036037, pqs: 995, pqs_stolen: 0
[MC] - Node: 0, query: 107, result: 94.320229, time: 0.055652, pqs: 963, pqs_stolen: 0
[MC] - Node: 8, query: 92, result: 99.795380, time: 0.024031, pqs: 656, pqs_stolen: 0
[MC] - Node: 11, query: 90, result: 91.117363, time: 0.038847, pqs: 653, pqs_stolen: 0
[MC] - Node: 3, query: 111, result: 97.263634, time: 0.029051, pqs: 825, pqs_stolen: 0
[MC] - Node: 15, query: 110, result: 86.640900, time: 0.020038, pqs: 740, pqs_stolen: 0
[MC] - Node: 13, query: 109, result: 82.805397, time: 0.029508, pqs: 702, pqs_stolen: 0
[MC] - Node: 7, query: 100, result: 83.043388, time: 0.023672, pqs: 1287, pqs_stolen: 0
[MC] - Node: 10, query: 93, result: 96.990318, time: 0.031996, pqs: 920, pqs_stolen: 0
[MC] - Node: 6, query: 99, result: 89.952400, time: 0.035525, pqs: 948, pqs_stolen: 0
[MC] - Node: 12, query: 111, result: 83.789047, time: 0.020327, pqs: 928, pqs_stolen: 0
[MC] - Node: 0, query: 114, result: 83.108414, time: 0.025107, pqs: 1229, pqs_stolen: 0
[MC] - Node: 2, query: 112, result: 91.369568, time: 0.038881, pqs: 1058, pqs_stolen: 0
[MC] - Node: 3, query: 115, result: 83.152496, time: 0.022744, pqs: 790, pqs_stolen: 0
[MC] - Node: 11, query: 95, result: 77.231712, time: 0.027844, pqs: 570, pqs_stolen: 0
[MC] - Node: 15, query: 112, result: 95.400940, time: 0.025396, pqs: 889, pqs_stolen: 0
[MC] - Node: 8, query: 94, result: 110.497658, time: 0.031659, pqs: 658, pqs_stolen: 0
[MC] - Node: 10, query: 96, result: 64.736328, time: 0.018646, pqs: 599, pqs_stolen: 0
[MC] - Node: 6, query: 102, result: 93.886009, time: 0.021629, pqs: 966, pqs_stolen: 0
[MC] - Node: 4, query: 98, result: 93.457283, time: 0.066991, pqs: 860, pqs_stolen: 0
[MC] - Node: 3, query: 118, result: 3.786863, time: 0.013324, pqs: 1070, pqs_stolen: 0
[MC] - Node: 13, query: 113, result: 89.303795, time: 0.035725, pqs: 1044, pqs_stolen: 0
[MC] - Node: 12, query: 114, result: 88.473663, time: 0.025821, pqs: 937, pqs_stolen: 0
[MC] - Node: 15, query: 115, result: 86.168610, time: 0.020500, pqs: 628, pqs_stolen: 0
[MC] - Node: 1, query: 113, result: 89.303795, time: 0.056134, pqs: 1016, pqs_stolen: 0
[MC] - Node: 6, query: 103, result: 90.613403, time: 0.026152, pqs: 947, pqs_stolen: 0
[MC] - Node: 11, query: 97, result: 79.561211, time: 0.037414, pqs: 567, pqs_stolen: 0
[MC] - Node: 3, query: 119, result: 89.203995, time: 0.028995, pqs: 890, pqs_stolen: 0
[MC] - Node: 15, query: 118, result: 82.720741, time: 0.021187, pqs: 77, pqs_stolen: 0
[MC] - Node: 10, query: 99, result: 91.339554, time: 0.039912, pqs: 1024, pqs_stolen: 0
[MC] - Node: 2, query: 117, result: 83.061882, time: 0.048045, pqs: 1001, pqs_stolen: 0
[MC] - Node: 12, query: 117, result: 84.684982, time: 0.030359, pqs: 883, pqs_stolen: 0
[MC] - Node: 0, query: 116, result: 80.219551, time: 0.049990, pqs: 1003, pqs_stolen: 0
[MC] - Node: 7, query: 101, result: 86.051140, time: 0.062673, pqs: 566, pqs_stolen: 0
[MC] - Node: 4, query: 104, result: 86.068436, time: 0.040361, pqs: 665, pqs_stolen: 0
[MC] - Node: 1, query: 120, result: 89.212273, time: 0.030204, pqs: 686, pqs_stolen: 0
[MC] - Node: 6, query: 105, result: 84.861443, time: 0.020445, pqs: 475, pqs_stolen: 0
[MC] - Node: 3, query: 121, result: 72.843239, time: 0.019656, pqs: 860, pqs_stolen: 0
[MC] - Node: 12, query: 120, result: 89.212273, time: 0.019888, pqs: 504, pqs_stolen: 0
[MC] - Node: 0, query: 123, result: 88.570007, time: 0.020485, pqs: 1055, pqs_stolen: 0
[MC] - Node: 13, query: 116, result: 80.219551, time: 0.053547, pqs: 777, pqs_stolen: 0
[MC] - Node: 15, query: 119, result: 89.027985, time: 0.024117, pqs: 1108, pqs_stolen: 0
[MC] - Node: 8, query: 98, result: 93.395287, time: 0.067593, pqs: 734, pqs_stolen: 0
[MC] - Node: 7, query: 106, result: 89.201508, time: 0.029177, pqs: 879, pqs_stolen: 0
[MC] - Node: 3, query: 125, result: 74.004074, time: 0.016710, pqs: 976, pqs_stolen: 0
[MC] - Node: 4, query: 107, result: 94.762115, time: 0.025366, pqs: 823, pqs_stolen: 0
[MC] - Node: 2, query: 122, result: 88.266075, time: 0.035008, pqs: 1017, pqs_stolen: 0
[MC] - Node: 11, query: 100, result: 86.919678, time: 0.046310, pqs: 1032, pqs_stolen: 0
[MC] - Node: 1, query: 124, result: 77.226547, time: 0.032734, pqs: 959, pqs_stolen: 0
[MC] - Node: 12, query: 121, result: 72.270897, time: 0.019489, pqs: 906, pqs_stolen: 0
[MC] - Node: 15, query: 123, result: 85.986374, time: 0.021249, pqs: 681, pqs_stolen: 0
[MC] - Node: 6, query: 108, result: 92.394318, time: 0.035011, pqs: 1034, pqs_stolen: 0
[MC] - Node: 8, query: 102, result: 86.504776, time: 0.022270, pqs: 863, pqs_stolen: 0
[MC] - Node: 13, query: 122, result: 88.266075, time: 0.030249, pqs: 1141, pqs_stolen: 0
[MC] - Node: 4, query: 110, result: 85.323418, time: 0.018026, pqs: 713, pqs_stolen: 0
[MC] - Node: 12, query: 124, result: 72.629082, time: 0.017708, pqs: 699, pqs_stolen: 0
[MC] - Node: 15, query: 125, result: 81.523178, time: 0.017288, pqs: 593, pqs_stolen: 0
[MC] - Node: 10, query: 101, result: 86.877007, time: 0.064870, pqs: 723, pqs_stolen: 0
[MC] - Node: 0, query: 126, result: 73.762123, time: 0.047217, pqs: 1079, pqs_stolen: 0
[MC] - Node: 6, query: 111, result: 94.443535, time: 0.022457, pqs: 628, pqs_stolen: 0
[MC] - Node: 7, query: 109, result: 83.055099, time: 0.039900, pqs: 651, pqs_stolen: 0
[MC] - Node: 2, query: 128, result: 79.808868, time: 0.035629, pqs: 1150, pqs_stolen: 0
[MC] - Node: 3, query: 127, result: 88.212143, time: 0.043665, pqs: 1120, pqs_stolen: 0
[MC] - Node: 11, query: 103, result: 89.365891, time: 0.036444, pqs: 916, pqs_stolen: 0
[MC] - Node: 1, query: 129, result: 78.723732, time: 0.035993, pqs: 1221, pqs_stolen: 0
